"function evaluation" "best-so-far f(x)"
584 -3.64000e+02
614 -3.63000e+02
628 -3.62000e+02
645 -3.61000e+02
687 -3.60000e+02
718 -3.59000e+02
750 -3.58000e+02
756 -3.57000e+02
781 -3.56000e+02
886 -3.55000e+02
890 -3.54000e+02
963 -3.53000e+02
996 -3.52000e+02
1021 -3.51000e+02
1071 -3.50000e+02
1091 -3.49000e+02
1131 -3.48000e+02
1183 -3.47000e+02
1189 -3.46000e+02
1204 -3.45000e+02
1222 -3.44000e+02
1253 -3.43000e+02
1261 -3.42000e+02
1297 -3.41000e+02
1310 -3.40000e+02
1377 -3.39000e+02
1426 -3.38000e+02
1494 -3.37000e+02
1527 -3.36000e+02
1556 -3.35000e+02
1589 -3.34000e+02
1604 -3.33000e+02
1656 -3.32000e+02
1843 -3.31000e+02
1877 -3.29000e+02
1922 -3.28000e+02
1951 -3.27000e+02
1989 -3.26000e+02
2042 -3.25000e+02
2090 -3.24000e+02
2123 -3.23000e+02
2149 -3.22000e+02
2171 -3.20000e+02
2181 -3.19000e+02
2320 -3.18000e+02
2442 -3.17000e+02
2476 -3.16000e+02
2543 -3.15000e+02
2593 -3.14000e+02
2601 -3.13000e+02
2613 -3.12000e+02
2644 -3.11000e+02
2663 -3.10000e+02
2689 -3.09000e+02
2714 -3.08000e+02
2774 -3.07000e+02
2784 -3.06000e+02
2793 -3.05000e+02
2794 -3.03000e+02
2808 -3.02000e+02
2829 -3.01000e+02
2862 -3.00000e+02
2885 -2.99000e+02
2896 -2.98000e+02
2899 -2.97000e+02
2926 -2.96000e+02
2952 -2.95000e+02
2961 -2.94000e+02
2967 -2.93000e+02
2980 -2.92000e+02
2991 -2.91000e+02
3011 -2.90000e+02
3057 -2.89000e+02
3094 -2.87000e+02
3151 -2.86000e+02
3181 -2.85000e+02
3210 -2.84000e+02
3243 -2.83000e+02
3290 -2.82000e+02
3315 -2.81000e+02
3349 -2.80000e+02
3376 -2.79000e+02
3429 -2.78000e+02
3434 -2.77000e+02
3463 -2.76000e+02
3502 -2.75000e+02
3530 -2.74000e+02
3557 -2.73000e+02
3575 -2.72000e+02
3698 -2.71000e+02
3727 -2.70000e+02
3798 -2.69000e+02
3838 -2.68000e+02
3879 -2.67000e+02
4026 -2.66000e+02
4117 -2.65000e+02
4140 -2.64000e+02
4244 -2.63000e+02
4260 -2.62000e+02
4428 -2.61000e+02
4432 -2.60000e+02
4505 -2.59000e+02
4593 -2.58000e+02
4674 -2.57000e+02
4769 -2.56000e+02
4792 -2.55000e+02
4850 -2.54000e+02
4894 -2.53000e+02
4903 -2.52000e+02
4912 -2.51000e+02
4945 -2.50000e+02
4957 -2.49000e+02
4958 -2.48000e+02
4987 -2.47000e+02
5076 -2.46000e+02
5194 -2.45000e+02
5205 -2.44000e+02
5298 -2.43000e+02
5348 -2.42000e+02
5351 -2.41000e+02
5385 -2.40000e+02
5535 -2.39000e+02
5598 -2.38000e+02
5611 -2.37000e+02
5648 -2.36000e+02
5658 -2.35000e+02
5682 -2.34000e+02
5719 -2.33000e+02
5826 -2.32000e+02
5830 -2.31000e+02
5865 -2.30000e+02
5883 -2.29000e+02
5905 -2.28000e+02
6084 -2.27000e+02
6152 -2.26000e+02
6218 -2.25000e+02
6236 -2.24000e+02
6291 -2.23000e+02
6310 -2.22000e+02
6353 -2.21000e+02
6366 -2.20000e+02
6392 -2.19000e+02
6532 -2.18000e+02
6575 -2.17000e+02
6661 -2.16000e+02
6711 -2.15000e+02
6739 -2.14000e+02
6766 -2.13000e+02
6839 -2.12000e+02
6927 -2.11000e+02
6942 -2.10000e+02
7020 -2.09000e+02
7117 -2.08000e+02
7136 -2.07000e+02
7205 -2.06000e+02
7242 -2.05000e+02
7306 -2.04000e+02
7366 -2.03000e+02
7406 -2.02000e+02
7444 -2.00000e+02
7569 -1.99000e+02
7749 -1.98000e+02
7781 -1.97000e+02
7800 -1.96000e+02
7818 -1.95000e+02
7869 -1.94000e+02
7897 -1.93000e+02
7951 -1.92000e+02
7974 -1.91000e+02
7985 -1.90000e+02
8031 -1.89000e+02
8050 -1.88000e+02
8162 -1.87000e+02
8338 -1.86000e+02
8403 -1.85000e+02
8465 -1.84000e+02
8503 -1.82000e+02
8506 -1.81000e+02
8550 -1.80000e+02
8650 -1.79000e+02
8655 -1.78000e+02
8675 -1.77000e+02
8738 -1.76000e+02
8921 -1.75000e+02
8924 -1.74000e+02
8939 -1.73000e+02
8959 -1.72000e+02
8975 -1.71000e+02
9008 -1.70000e+02
9151 -1.69000e+02
9211 -1.68000e+02
9262 -1.67000e+02
9294 -1.66000e+02
9374 -1.65000e+02
9458 -1.64000e+02
9566 -1.63000e+02
9687 -1.62000e+02
9832 -1.61000e+02
9890 -1.60000e+02
9894 -1.59000e+02
9945 -1.58000e+02
9991 -1.58000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
21 -3.82000e+02
27 -3.81000e+02
39 -3.80000e+02
57 -3.79000e+02
104 -3.78000e+02
128 -3.77000e+02
143 -3.76000e+02
152 -3.75000e+02
217 -3.74000e+02
223 -3.73000e+02
245 -3.72000e+02
267 -3.71000e+02
296 -3.70000e+02
366 -3.68000e+02
396 -3.67000e+02
447 -3.66000e+02
457 -3.65000e+02
468 -3.64000e+02
477 -3.63000e+02
533 -3.62000e+02
578 -3.61000e+02
609 -3.59000e+02
626 -3.58000e+02
646 -3.57000e+02
704 -3.56000e+02
723 -3.55000e+02
801 -3.54000e+02
807 -3.53000e+02
846 -3.52000e+02
848 -3.51000e+02
871 -3.50000e+02
913 -3.49000e+02
934 -3.48000e+02
946 -3.47000e+02
950 -3.46000e+02
967 -3.45000e+02
1049 -3.44000e+02
1071 -3.43000e+02
1097 -3.42000e+02
1107 -3.41000e+02
1129 -3.40000e+02
1244 -3.39000e+02
1302 -3.38000e+02
1393 -3.37000e+02
1451 -3.36000e+02
1488 -3.35000e+02
1528 -3.34000e+02
1553 -3.33000e+02
1558 -3.32000e+02
1573 -3.31000e+02
1582 -3.30000e+02
1591 -3.29000e+02
1607 -3.28000e+02
1623 -3.27000e+02
1638 -3.26000e+02
1711 -3.25000e+02
1738 -3.24000e+02
1757 -3.23000e+02
1776 -3.21000e+02
1800 -3.20000e+02
1848 -3.19000e+02
2000 -3.18000e+02
2033 -3.17000e+02
2056 -3.16000e+02
2071 -3.15000e+02
2108 -3.14000e+02
2134 -3.13000e+02
2194 -3.12000e+02
2203 -3.11000e+02
2226 -3.10000e+02
2266 -3.09000e+02
2283 -3.08000e+02
2306 -3.07000e+02
2344 -3.06000e+02
2399 -3.05000e+02
2465 -3.04000e+02
2483 -3.03000e+02
2490 -3.02000e+02
2582 -3.01000e+02
2649 -3.00000e+02
2695 -2.99000e+02
2711 -2.98000e+02
2749 -2.97000e+02
2757 -2.96000e+02
2814 -2.95000e+02
2826 -2.94000e+02
2893 -2.93000e+02
2951 -2.92000e+02
3014 -2.90000e+02
3025 -2.89000e+02
3067 -2.88000e+02
3079 -2.87000e+02
3182 -2.86000e+02
3221 -2.85000e+02
3235 -2.84000e+02
3283 -2.83000e+02
3308 -2.82000e+02
3355 -2.81000e+02
3417 -2.80000e+02
3432 -2.79000e+02
3507 -2.78000e+02
3544 -2.77000e+02
3598 -2.76000e+02
3615 -2.74000e+02
3706 -2.73000e+02
3743 -2.70000e+02
3784 -2.69000e+02
3809 -2.68000e+02
3869 -2.67000e+02
3904 -2.66000e+02
3914 -2.65000e+02
3926 -2.64000e+02
3968 -2.63000e+02
4047 -2.62000e+02
4080 -2.61000e+02
4128 -2.60000e+02
4181 -2.59000e+02
4195 -2.58000e+02
4211 -2.57000e+02
4234 -2.56000e+02
4291 -2.55000e+02
4297 -2.54000e+02
4301 -2.53000e+02
4326 -2.52000e+02
4425 -2.51000e+02
4430 -2.50000e+02
4454 -2.49000e+02
4483 -2.48000e+02
4484 -2.47000e+02
4512 -2.46000e+02
4561 -2.45000e+02
4573 -2.44000e+02
4582 -2.43000e+02
4609 -2.42000e+02
4688 -2.41000e+02
4704 -2.40000e+02
4723 -2.39000e+02
4778 -2.38000e+02
4821 -2.37000e+02
4873 -2.36000e+02
4891 -2.35000e+02
4901 -2.34000e+02
4925 -2.33000e+02
4964 -2.32000e+02
4982 -2.31000e+02
4999 -2.30000e+02
5026 -2.29000e+02
5086 -2.28000e+02
5111 -2.27000e+02
5158 -2.26000e+02
5229 -2.25000e+02
5243 -2.24000e+02
5266 -2.23000e+02
5287 -2.22000e+02
5349 -2.21000e+02
5368 -2.20000e+02
5412 -2.19000e+02
5462 -2.18000e+02
5467 -2.17000e+02
5499 -2.16000e+02
5526 -2.15000e+02
5618 -2.13000e+02
5639 -2.12000e+02
5702 -2.11000e+02
5865 -2.10000e+02
5896 -2.09000e+02
5944 -2.08000e+02
5986 -2.07000e+02
6179 -2.06000e+02
6208 -2.05000e+02
6231 -2.04000e+02
6265 -2.03000e+02
6277 -2.02000e+02
6332 -2.01000e+02
6456 -2.00000e+02
6482 -1.98000e+02
6587 -1.97000e+02
6616 -1.96000e+02
6640 -1.95000e+02
6655 -1.94000e+02
6693 -1.93000e+02
6736 -1.92000e+02
6758 -1.91000e+02
6808 -1.90000e+02
6854 -1.89000e+02
6895 -1.88000e+02
6977 -1.87000e+02
7023 -1.86000e+02
7155 -1.85000e+02
7188 -1.84000e+02
7323 -1.83000e+02
7373 -1.82000e+02
7410 -1.81000e+02
7419 -1.80000e+02
7468 -1.79000e+02
7516 -1.78000e+02
7546 -1.77000e+02
7583 -1.76000e+02
7645 -1.75000e+02
7708 -1.74000e+02
7882 -1.73000e+02
7990 -1.72000e+02
8007 -1.71000e+02
8221 -1.70000e+02
8232 -1.69000e+02
8298 -1.68000e+02
8439 -1.67000e+02
8468 -1.66000e+02
8500 -1.65000e+02
8532 -1.64000e+02
8558 -1.63000e+02
8633 -1.62000e+02
8666 -1.61000e+02
8754 -1.60000e+02
8828 -1.59000e+02
8875 -1.58000e+02
8900 -1.57000e+02
8920 -1.56000e+02
8940 -1.55000e+02
8947 -1.54000e+02
8982 -1.53000e+02
9068 -1.52000e+02
9114 -1.51000e+02
9440 -1.49000e+02
9483 -1.48000e+02
9533 -1.47000e+02
9568 -1.46000e+02
9643 -1.45000e+02
9713 -1.44000e+02
9758 -1.43000e+02
9785 -1.42000e+02
9801 -1.41000e+02
9829 -1.40000e+02
9899 -1.39000e+02
9940 -1.38000e+02
9959 -1.37000e+02
9991 -1.37000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
41 -3.82000e+02
87 -3.81000e+02
98 -3.80000e+02
133 -3.79000e+02
193 -3.78000e+02
209 -3.77000e+02
210 -3.76000e+02
240 -3.75000e+02
273 -3.74000e+02
281 -3.73000e+02
299 -3.72000e+02
346 -3.71000e+02
361 -3.70000e+02
371 -3.69000e+02
383 -3.68000e+02
422 -3.67000e+02
428 -3.66000e+02
429 -3.64000e+02
493 -3.63000e+02
519 -3.62000e+02
612 -3.61000e+02
627 -3.60000e+02
637 -3.59000e+02
659 -3.58000e+02
691 -3.57000e+02
702 -3.55000e+02
707 -3.54000e+02
731 -3.53000e+02
789 -3.52000e+02
866 -3.51000e+02
872 -3.50000e+02
905 -3.49000e+02
938 -3.48000e+02
944 -3.47000e+02
962 -3.46000e+02
976 -3.45000e+02
991 -3.44000e+02
1042 -3.43000e+02
1111 -3.42000e+02
1122 -3.41000e+02
1133 -3.40000e+02
1167 -3.39000e+02
1225 -3.38000e+02
1254 -3.37000e+02
1295 -3.36000e+02
1368 -3.35000e+02
1398 -3.34000e+02
1399 -3.32000e+02
1456 -3.31000e+02
1467 -3.30000e+02
1502 -3.29000e+02
1545 -3.28000e+02
1553 -3.27000e+02
1559 -3.26000e+02
1585 -3.25000e+02
1603 -3.24000e+02
1692 -3.23000e+02
1721 -3.22000e+02
1771 -3.21000e+02
1815 -3.20000e+02
1832 -3.19000e+02
1877 -3.18000e+02
1895 -3.17000e+02
1967 -3.16000e+02
1991 -3.15000e+02
2045 -3.14000e+02
2069 -3.13000e+02
2139 -3.12000e+02
2153 -3.11000e+02
2213 -3.10000e+02
2264 -3.09000e+02
2299 -3.08000e+02
2366 -3.07000e+02
2369 -3.06000e+02
2375 -3.05000e+02
2376 -3.04000e+02
2428 -3.02000e+02
2451 -3.01000e+02
2487 -3.00000e+02
2552 -2.99000e+02
2597 -2.98000e+02
2605 -2.97000e+02
2639 -2.96000e+02
2650 -2.95000e+02
2667 -2.94000e+02
2714 -2.93000e+02
2728 -2.92000e+02
2759 -2.91000e+02
2765 -2.90000e+02
2811 -2.89000e+02
2868 -2.88000e+02
2881 -2.87000e+02
2899 -2.86000e+02
2934 -2.85000e+02
2954 -2.84000e+02
2997 -2.82000e+02
3019 -2.81000e+02
3118 -2.80000e+02
3122 -2.79000e+02
3140 -2.78000e+02
3161 -2.77000e+02
3198 -2.76000e+02
3217 -2.75000e+02
3221 -2.74000e+02
3290 -2.73000e+02
3371 -2.72000e+02
3407 -2.71000e+02
3569 -2.70000e+02
3680 -2.69000e+02
3729 -2.68000e+02
3732 -2.67000e+02
3783 -2.66000e+02
3890 -2.64000e+02
4044 -2.63000e+02
4047 -2.62000e+02
4083 -2.61000e+02
4156 -2.60000e+02
4196 -2.59000e+02
4303 -2.57000e+02
4341 -2.56000e+02
4379 -2.55000e+02
4392 -2.54000e+02
4440 -2.53000e+02
4477 -2.52000e+02
4533 -2.51000e+02
4565 -2.50000e+02
4596 -2.49000e+02
4665 -2.48000e+02
4674 -2.47000e+02
4727 -2.46000e+02
4883 -2.45000e+02
4922 -2.44000e+02
4964 -2.43000e+02
5010 -2.42000e+02
5076 -2.41000e+02
5083 -2.40000e+02
5085 -2.39000e+02
5095 -2.38000e+02
5136 -2.37000e+02
5223 -2.36000e+02
5307 -2.35000e+02
5365 -2.34000e+02
5388 -2.33000e+02
5455 -2.32000e+02
5473 -2.31000e+02
5500 -2.30000e+02
5515 -2.29000e+02
5582 -2.28000e+02
5640 -2.27000e+02
5659 -2.26000e+02
5660 -2.25000e+02
5740 -2.24000e+02
5769 -2.23000e+02
5828 -2.22000e+02
5864 -2.21000e+02
5885 -2.20000e+02
6060 -2.19000e+02
6062 -2.18000e+02
6120 -2.17000e+02
6276 -2.16000e+02
6304 -2.15000e+02
6339 -2.14000e+02
6431 -2.13000e+02
6523 -2.12000e+02
6582 -2.11000e+02
6586 -2.10000e+02
6629 -2.09000e+02
6908 -2.08000e+02
6939 -2.07000e+02
6952 -2.06000e+02
6970 -2.05000e+02
7025 -2.04000e+02
7132 -2.03000e+02
7256 -2.02000e+02
7467 -2.01000e+02
7519 -2.00000e+02
7687 -1.99000e+02
7709 -1.98000e+02
7748 -1.97000e+02
7819 -1.96000e+02
7839 -1.95000e+02
7859 -1.94000e+02
7954 -1.93000e+02
7974 -1.92000e+02
8069 -1.91000e+02
8092 -1.90000e+02
8134 -1.89000e+02
8268 -1.88000e+02
8297 -1.87000e+02
8342 -1.86000e+02
8360 -1.85000e+02
8467 -1.84000e+02
8508 -1.83000e+02
8517 -1.82000e+02
8730 -1.81000e+02
8773 -1.80000e+02
8834 -1.79000e+02
8879 -1.78000e+02
8997 -1.77000e+02
9004 -1.76000e+02
9027 -1.75000e+02
9060 -1.74000e+02
9094 -1.73000e+02
9308 -1.72000e+02
9382 -1.71000e+02
9494 -1.70000e+02
9517 -1.69000e+02
9545 -1.68000e+02
9603 -1.67000e+02
9641 -1.66000e+02
9706 -1.65000e+02
9862 -1.64000e+02
9903 -1.63000e+02
9925 -1.62000e+02
9966 -1.61000e+02
9979 -1.60000e+02
9991 -1.60000e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
19 -3.82000e+02
37 -3.81000e+02
91 -3.79000e+02
108 -3.78000e+02
157 -3.77000e+02
179 -3.76000e+02
198 -3.75000e+02
227 -3.74000e+02
422 -3.73000e+02
473 -3.72000e+02
524 -3.71000e+02
559 -3.70000e+02
583 -3.69000e+02
602 -3.68000e+02
623 -3.67000e+02
637 -3.66000e+02
770 -3.65000e+02
778 -3.64000e+02
797 -3.63000e+02
852 -3.62000e+02
891 -3.61000e+02
982 -3.60000e+02
1082 -3.59000e+02
1109 -3.57000e+02
1194 -3.56000e+02
1236 -3.55000e+02
1344 -3.54000e+02
1396 -3.53000e+02
1413 -3.52000e+02
1437 -3.51000e+02
1485 -3.50000e+02
1500 -3.49000e+02
1514 -3.48000e+02
1523 -3.47000e+02
1529 -3.46000e+02
1616 -3.45000e+02
1634 -3.44000e+02
1642 -3.43000e+02
1676 -3.41000e+02
1701 -3.40000e+02
1753 -3.39000e+02
1768 -3.38000e+02
1778 -3.37000e+02
1785 -3.36000e+02
1807 -3.35000e+02
1822 -3.34000e+02
1838 -3.33000e+02
1853 -3.32000e+02
1881 -3.31000e+02
1961 -3.30000e+02
2006 -3.29000e+02
2084 -3.28000e+02
2085 -3.27000e+02
2138 -3.26000e+02
2226 -3.25000e+02
2292 -3.24000e+02
2351 -3.23000e+02
2382 -3.22000e+02
2437 -3.21000e+02
2456 -3.20000e+02
2486 -3.19000e+02
2495 -3.18000e+02
2523 -3.16000e+02
2534 -3.15000e+02
2590 -3.14000e+02
2656 -3.13000e+02
2697 -3.12000e+02
2811 -3.11000e+02
2865 -3.10000e+02
2871 -3.09000e+02
2918 -3.08000e+02
2935 -3.07000e+02
2971 -3.06000e+02
2985 -3.05000e+02
3015 -3.04000e+02
3035 -3.03000e+02
3047 -3.02000e+02
3093 -3.01000e+02
3094 -3.00000e+02
3147 -2.99000e+02
3151 -2.98000e+02
3297 -2.97000e+02
3338 -2.96000e+02
3434 -2.95000e+02
3479 -2.94000e+02
3508 -2.93000e+02
3517 -2.92000e+02
3522 -2.91000e+02
3630 -2.90000e+02
3638 -2.89000e+02
3660 -2.88000e+02
3727 -2.87000e+02
3766 -2.86000e+02
3795 -2.85000e+02
3818 -2.84000e+02
3845 -2.83000e+02
3865 -2.82000e+02
3941 -2.81000e+02
3960 -2.79000e+02
4020 -2.78000e+02
4152 -2.77000e+02
4192 -2.76000e+02
4204 -2.75000e+02
4244 -2.74000e+02
4297 -2.73000e+02
4377 -2.72000e+02
4487 -2.71000e+02
4498 -2.70000e+02
4536 -2.69000e+02
4572 -2.68000e+02
4612 -2.67000e+02
4641 -2.66000e+02
4768 -2.65000e+02
4804 -2.62000e+02
4818 -2.61000e+02
4848 -2.59000e+02
4863 -2.58000e+02
4887 -2.57000e+02
4908 -2.56000e+02
4917 -2.55000e+02
4940 -2.54000e+02
4966 -2.53000e+02
4991 -2.52000e+02
5049 -2.51000e+02
5066 -2.50000e+02
5130 -2.49000e+02
5137 -2.48000e+02
5178 -2.47000e+02
5238 -2.46000e+02
5312 -2.45000e+02
5487 -2.43000e+02
5532 -2.42000e+02
5544 -2.41000e+02
5576 -2.40000e+02
5611 -2.39000e+02
5642 -2.38000e+02
5664 -2.37000e+02
5669 -2.36000e+02
5696 -2.35000e+02
5771 -2.34000e+02
5783 -2.33000e+02
5803 -2.32000e+02
5832 -2.31000e+02
5851 -2.30000e+02
5876 -2.29000e+02
5899 -2.28000e+02
6006 -2.27000e+02
6089 -2.26000e+02
6116 -2.25000e+02
6147 -2.24000e+02
6242 -2.23000e+02
6377 -2.22000e+02
6502 -2.21000e+02
6520 -2.20000e+02
6606 -2.19000e+02
6609 -2.18000e+02
6722 -2.17000e+02
6731 -2.16000e+02
6763 -2.15000e+02
6845 -2.14000e+02
6858 -2.13000e+02
6893 -2.12000e+02
6987 -2.11000e+02
7021 -2.10000e+02
7071 -2.09000e+02
7093 -2.08000e+02
7190 -2.07000e+02
7191 -2.06000e+02
7322 -2.05000e+02
7375 -2.04000e+02
7411 -2.03000e+02
7482 -2.02000e+02
7513 -2.01000e+02
7601 -2.00000e+02
7687 -1.99000e+02
7778 -1.98000e+02
7833 -1.97000e+02
8053 -1.96000e+02
8092 -1.95000e+02
8113 -1.94000e+02
8146 -1.93000e+02
8188 -1.92000e+02
8195 -1.91000e+02
8313 -1.90000e+02
8489 -1.89000e+02
8524 -1.88000e+02
8567 -1.87000e+02
8682 -1.86000e+02
8773 -1.85000e+02
8799 -1.84000e+02
9043 -1.83000e+02
9051 -1.82000e+02
9062 -1.81000e+02
9263 -1.80000e+02
9307 -1.79000e+02
9353 -1.78000e+02
9483 -1.77000e+02
9531 -1.76000e+02
9578 -1.75000e+02
9580 -1.74000e+02
9620 -1.73000e+02
9654 -1.72000e+02
9686 -1.71000e+02
9744 -1.70000e+02
9817 -1.69000e+02
9914 -1.68000e+02
9938 -1.67000e+02
9991 -1.67000e+02
