"function evaluation" "best-so-far f(x)"
6760 -2.35000e+02
7113 -2.34000e+02
7150 -2.33000e+02
7159 -2.32000e+02
7232 -2.31000e+02
7267 -2.30000e+02
7272 -2.29000e+02
7278 -2.28000e+02
7329 -2.27000e+02
7464 -2.26000e+02
7600 -2.25000e+02
7697 -2.24000e+02
7703 -2.23000e+02
7705 -2.22000e+02
7741 -2.21000e+02
7860 -2.20000e+02
7867 -2.19000e+02
7934 -2.18000e+02
7961 -2.17000e+02
7982 -2.16000e+02
8025 -2.15000e+02
8062 -2.14000e+02
8135 -2.13000e+02
8222 -2.12000e+02
8252 -2.11000e+02
8320 -2.10000e+02
8365 -2.09000e+02
8471 -2.08000e+02
8543 -2.07000e+02
8647 -2.06000e+02
8772 -2.05000e+02
8780 -2.04000e+02
8788 -2.02000e+02
8840 -2.01000e+02
8867 -2.00000e+02
8915 -1.99000e+02
9059 -1.98000e+02
9117 -1.97000e+02
9119 -1.96000e+02
9139 -1.95000e+02
9223 -1.94000e+02
9258 -1.93000e+02
9355 -1.92000e+02
9491 -1.91000e+02
9559 -1.90000e+02
9704 -1.89000e+02
9743 -1.88000e+02
9824 -1.87000e+02
9828 -1.86000e+02
9872 -1.85000e+02
9897 -1.84000e+02
9924 -1.82000e+02
9991 -1.82000e+02
