evaluations raw_y
27076 -163.0000000000
27082 -162.0000000000
27110 -161.0000000000
27131 -160.0000000000
27155 -159.0000000000
27240 -157.0000000000
27369 -156.0000000000
27410 -155.0000000000
27441 -154.0000000000
27465 -153.0000000000
27487 -152.0000000000
27552 -151.0000000000
27563 -150.0000000000
27673 -149.0000000000
27729 -148.0000000000
27781 -147.0000000000
27881 -146.0000000000
27942 -145.0000000000
27983 -144.0000000000
28044 -143.0000000000
28110 -142.0000000000
28129 -141.0000000000
28205 -140.0000000000
28232 -139.0000000000
28303 -138.0000000000
28311 -137.0000000000
28357 -136.0000000000
28399 -135.0000000000
28457 -134.0000000000
28464 -133.0000000000
28516 -132.0000000000
28636 -130.0000000000
28693 -129.0000000000
28748 -128.0000000000
28881 -127.0000000000
28930 -126.0000000000
29001 -125.0000000000
29074 -124.0000000000
29133 -123.0000000000
29161 -122.0000000000
29183 -121.0000000000
29261 -120.0000000000
29302 -119.0000000000
29362 -118.0000000000
29431 -117.0000000000
29442 -116.0000000000
29501 -114.0000000000
29542 -113.0000000000
29561 -112.0000000000
29616 -111.0000000000
29634 -110.0000000000
29643 -108.0000000000
29728 -107.0000000000
29759 -106.0000000000
29771 -105.0000000000
29810 -104.0000000000
29823 -103.0000000000
29897 -102.0000000000
29914 -101.0000000000
29994 -100.0000000000
30214 -99.0000000000
30235 -98.0000000000
30383 -97.0000000000
30421 -96.0000000000
30458 -95.0000000000
30512 -94.0000000000
30567 -93.0000000000
30611 -92.0000000000
30653 -91.0000000000
30685 -90.0000000000
30723 -89.0000000000
30786 -88.0000000000
30850 -87.0000000000
30943 -86.0000000000
31007 -85.0000000000
31044 -84.0000000000
31156 -83.0000000000
31174 -82.0000000000
31236 -81.0000000000
31238 -80.0000000000
31318 -79.0000000000
31358 -78.0000000000
31382 -77.0000000000
31491 -76.0000000000
31544 -75.0000000000
31632 -74.0000000000
31697 -73.0000000000
31741 -72.0000000000
31830 -71.0000000000
31866 -70.0000000000
31903 -69.0000000000
31973 -68.0000000000
32083 -67.0000000000
32240 -66.0000000000
32262 -65.0000000000
32325 -64.0000000000
32410 -63.0000000000
32491 -62.0000000000
32550 -61.0000000000
32630 -60.0000000000
32657 -59.0000000000
32736 -58.0000000000
32814 -57.0000000000
32954 -56.0000000000
33022 -55.0000000000
33094 -54.0000000000
33170 -53.0000000000
33316 -52.0000000000
33367 -51.0000000000
33447 -50.0000000000
33459 -49.0000000000
33501 -47.0000000000
33526 -46.0000000000
33605 -45.0000000000
33636 -44.0000000000
33701 -43.0000000000
33770 -42.0000000000
33791 -41.0000000000
33902 -40.0000000000
33971 -39.0000000000
34046 -38.0000000000
34102 -37.0000000000
34187 -36.0000000000
34230 -35.0000000000
34301 -34.0000000000
34369 -33.0000000000
34387 -32.0000000000
34422 -31.0000000000
34464 -30.0000000000
34525 -29.0000000000
34706 -28.0000000000
34767 -27.0000000000
34884 -26.0000000000
34916 -25.0000000000
35036 -24.0000000000
35132 -23.0000000000
35251 -22.0000000000
35274 -21.0000000000
35321 -20.0000000000
35584 -19.0000000000
35617 -18.0000000000
35714 -17.0000000000
35767 -16.0000000000
35835 -15.0000000000
35898 -14.0000000000
35965 -13.0000000000
35990 -12.0000000000
36068 -11.0000000000
36238 -10.0000000000
36310 -9.0000000000
36386 -8.0000000000
36516 -7.0000000000
36709 -6.0000000000
36804 -5.0000000000
36826 -4.0000000000
36872 -2.0000000000
36950 -1.0000000000
36993 603.7800000000
37024 611.7300000000
37046 615.8000000000
37080 616.6100000000
37082 617.5500000000
37087 623.5100000000
37100 628.1000000000
37239 629.6800000000
37400 639.4500000000
37455 646.3900000000
40453 694.6600000000
40495 695.0900000000
40538 713.8700000000
40577 717.5800000000
40579 727.5400000000
41238 728.4500000000
42958 730.7300000000
45371 747.3100000000
56509 762.5400000000
56575 766.4300000000
56614 770.5200000000
56633 771.6300000000
56725 785.5500000000
57040 787.8200000000
57190 793.6700000000
68818 795.5700000000
71379 799.3900000000
71672 812.3600000000
71807 813.0300000000
71867 819.8700000000
71909 833.9800000000
78128 836.1000000000
88673 841.5000000000
100000 780.4600000000
evaluations raw_y
1 -1957.0000000000
2 -1914.0000000000
6 -1904.0000000000
11 -1873.0000000000
12 -1862.0000000000
40 -1847.0000000000
49 -1823.0000000000
67 -1820.0000000000
71 -1810.0000000000
101 -1787.0000000000
122 -1773.0000000000
146 -1756.0000000000
168 -1755.0000000000
183 -1731.0000000000
206 -1713.0000000000
228 -1712.0000000000
252 -1700.0000000000
291 -1698.0000000000
301 -1687.0000000000
304 -1686.0000000000
328 -1685.0000000000
330 -1678.0000000000
352 -1676.0000000000
353 -1671.0000000000
379 -1670.0000000000
386 -1665.0000000000
401 -1663.0000000000
423 -1662.0000000000
432 -1659.0000000000
444 -1658.0000000000
465 -1657.0000000000
477 -1655.0000000000
478 -1652.0000000000
505 -1651.0000000000
514 -1650.0000000000
522 -1648.0000000000
525 -1647.0000000000
545 -1644.0000000000
587 -1638.0000000000
615 -1636.0000000000
631 -1635.0000000000
644 -1633.0000000000
645 -1629.0000000000
674 -1627.0000000000
707 -1625.0000000000
722 -1623.0000000000
728 -1622.0000000000
761 -1619.0000000000
768 -1618.0000000000
800 -1617.0000000000
801 -1616.0000000000
813 -1615.0000000000
823 -1614.0000000000
846 -1612.0000000000
859 -1611.0000000000
880 -1608.0000000000
891 -1607.0000000000
898 -1605.0000000000
909 -1604.0000000000
928 -1602.0000000000
952 -1601.0000000000
965 -1599.0000000000
981 -1596.0000000000
1013 -1595.0000000000
1025 -1594.0000000000
1036 -1592.0000000000
1047 -1590.0000000000
1062 -1589.0000000000
1080 -1588.0000000000
1082 -1587.0000000000
1091 -1586.0000000000
1094 -1585.0000000000
1113 -1584.0000000000
1125 -1582.0000000000
1167 -1581.0000000000
1168 -1579.0000000000
1175 -1578.0000000000
1189 -1577.0000000000
1201 -1576.0000000000
1203 -1575.0000000000
1239 -1571.0000000000
1273 -1570.0000000000
1289 -1565.0000000000
1307 -1564.0000000000
1328 -1563.0000000000
1342 -1562.0000000000
1385 -1561.0000000000
1386 -1559.0000000000
1427 -1557.0000000000
1449 -1554.0000000000
1463 -1553.0000000000
1490 -1551.0000000000
1506 -1550.0000000000
1530 -1548.0000000000
1548 -1543.0000000000
1577 -1542.0000000000
1599 -1541.0000000000
1603 -1539.0000000000
1625 -1538.0000000000
1642 -1537.0000000000
1675 -1536.0000000000
1681 -1535.0000000000
1685 -1533.0000000000
1697 -1532.0000000000
1725 -1530.0000000000
1742 -1528.0000000000
1764 -1527.0000000000
1782 -1526.0000000000
1789 -1525.0000000000
1801 -1524.0000000000
1824 -1522.0000000000
1828 -1521.0000000000
1836 -1518.0000000000
1864 -1516.0000000000
1890 -1513.0000000000
1891 -1511.0000000000
1925 -1510.0000000000
1934 -1509.0000000000
1948 -1508.0000000000
1965 -1507.0000000000
1969 -1506.0000000000
1991 -1504.0000000000
2002 -1500.0000000000
2041 -1498.0000000000
2062 -1497.0000000000
2097 -1496.0000000000
2112 -1493.0000000000
2121 -1492.0000000000
2148 -1491.0000000000
2149 -1490.0000000000
2154 -1489.0000000000
2177 -1488.0000000000
2201 -1487.0000000000
2216 -1485.0000000000
2221 -1483.0000000000
2254 -1481.0000000000
2271 -1480.0000000000
2290 -1479.0000000000
2300 -1478.0000000000
2305 -1477.0000000000
2334 -1474.0000000000
2347 -1472.0000000000
2389 -1471.0000000000
2415 -1470.0000000000
2419 -1469.0000000000
2423 -1468.0000000000
2444 -1467.0000000000
2446 -1466.0000000000
2481 -1464.0000000000
2495 -1462.0000000000
2513 -1461.0000000000
2549 -1460.0000000000
2564 -1459.0000000000
2565 -1457.0000000000
2602 -1455.0000000000
2641 -1453.0000000000
2649 -1452.0000000000
2700 -1451.0000000000
2706 -1447.0000000000
2749 -1443.0000000000
2805 -1442.0000000000
2833 -1440.0000000000
2860 -1439.0000000000
2873 -1438.0000000000
2887 -1437.0000000000
2905 -1434.0000000000
2946 -1432.0000000000
2963 -1430.0000000000
2988 -1428.0000000000
3031 -1426.0000000000
3052 -1425.0000000000
3062 -1424.0000000000
3069 -1421.0000000000
3087 -1420.0000000000
3120 -1418.0000000000
3146 -1417.0000000000
3152 -1416.0000000000
3162 -1415.0000000000
3181 -1413.0000000000
3212 -1410.0000000000
3245 -1409.0000000000
3248 -1407.0000000000
3267 -1406.0000000000
3283 -1403.0000000000
3316 -1402.0000000000
3322 -1398.0000000000
3352 -1397.0000000000
3362 -1396.0000000000
3366 -1395.0000000000
3391 -1394.0000000000
3422 -1392.0000000000
3450 -1391.0000000000
3471 -1390.0000000000
3473 -1389.0000000000
3475 -1388.0000000000
3501 -1386.0000000000
3544 -1384.0000000000
3565 -1383.0000000000
3582 -1382.0000000000
3601 -1380.0000000000
3603 -1378.0000000000
3639 -1376.0000000000
3651 -1374.0000000000
3697 -1373.0000000000
3704 -1371.0000000000
3724 -1367.0000000000
3739 -1366.0000000000
3775 -1364.0000000000
3784 -1363.0000000000
3801 -1360.0000000000
3812 -1358.0000000000
3825 -1357.0000000000
3846 -1356.0000000000
3860 -1355.0000000000
3883 -1354.0000000000
3894 -1353.0000000000
3898 -1352.0000000000
3925 -1349.0000000000
3962 -1348.0000000000
3975 -1346.0000000000
3981 -1344.0000000000
4028 -1342.0000000000
4039 -1341.0000000000
4043 -1339.0000000000
4068 -1338.0000000000
4089 -1337.0000000000
4104 -1336.0000000000
4112 -1335.0000000000
4124 -1333.0000000000
4129 -1332.0000000000
4163 -1330.0000000000
4206 -1328.0000000000
4243 -1327.0000000000
4261 -1325.0000000000
4262 -1324.0000000000
4264 -1323.0000000000
4302 -1322.0000000000
4325 -1321.0000000000
4341 -1318.0000000000
4363 -1317.0000000000
4386 -1316.0000000000
4401 -1315.0000000000
4415 -1314.0000000000
4423 -1313.0000000000
4429 -1312.0000000000
4464 -1311.0000000000
4478 -1309.0000000000
4494 -1308.0000000000
4500 -1307.0000000000
4502 -1306.0000000000
4506 -1305.0000000000
4524 -1304.0000000000
4531 -1302.0000000000
4562 -1301.0000000000
4581 -1299.0000000000
4612 -1297.0000000000
4623 -1296.0000000000
4658 -1292.0000000000
4688 -1291.0000000000
4703 -1289.0000000000
4738 -1288.0000000000
4742 -1287.0000000000
4743 -1286.0000000000
4765 -1285.0000000000
4768 -1284.0000000000
4791 -1282.0000000000
4804 -1281.0000000000
4823 -1280.0000000000
4835 -1276.0000000000
4851 -1274.0000000000
4888 -1273.0000000000
4911 -1272.0000000000
4932 -1270.0000000000
4959 -1269.0000000000
4960 -1267.0000000000
4982 -1265.0000000000
5013 -1264.0000000000
5029 -1263.0000000000
5056 -1262.0000000000
5066 -1260.0000000000
5079 -1259.0000000000
5084 -1258.0000000000
5102 -1257.0000000000
5133 -1256.0000000000
5135 -1255.0000000000
5167 -1254.0000000000
5177 -1253.0000000000
5186 -1252.0000000000
5209 -1251.0000000000
5240 -1249.0000000000
5269 -1248.0000000000
5272 -1247.0000000000
5294 -1243.0000000000
5341 -1241.0000000000
5352 -1240.0000000000
5370 -1239.0000000000
5402 -1237.0000000000
5403 -1236.0000000000
5427 -1235.0000000000
5441 -1232.0000000000
5463 -1230.0000000000
5492 -1229.0000000000
5505 -1226.0000000000
5534 -1225.0000000000
5541 -1223.0000000000
5590 -1222.0000000000
5603 -1220.0000000000
5667 -1219.0000000000
5694 -1218.0000000000
5697 -1216.0000000000
5713 -1215.0000000000
5725 -1214.0000000000
5747 -1210.0000000000
5777 -1208.0000000000
5811 -1207.0000000000
5834 -1205.0000000000
5873 -1204.0000000000
5880 -1203.0000000000
5908 -1202.0000000000
5943 -1201.0000000000
5962 -1199.0000000000
5993 -1198.0000000000
5998 -1197.0000000000
6004 -1196.0000000000
6032 -1193.0000000000
6040 -1192.0000000000
6043 -1191.0000000000
6061 -1189.0000000000
6107 -1187.0000000000
6124 -1186.0000000000
6158 -1184.0000000000
6162 -1182.0000000000
6184 -1181.0000000000
6196 -1179.0000000000
6202 -1177.0000000000
6223 -1176.0000000000
6241 -1174.0000000000
6268 -1173.0000000000
6292 -1172.0000000000
6294 -1171.0000000000
6302 -1169.0000000000
6341 -1168.0000000000
6365 -1166.0000000000
6386 -1165.0000000000
6422 -1164.0000000000
6436 -1163.0000000000
6446 -1161.0000000000
6461 -1159.0000000000
6468 -1158.0000000000
6504 -1157.0000000000
6506 -1156.0000000000
6511 -1155.0000000000
6550 -1154.0000000000
6558 -1153.0000000000
6564 -1151.0000000000
6595 -1150.0000000000
6596 -1149.0000000000
6602 -1148.0000000000
6610 -1144.0000000000
6652 -1143.0000000000
6665 -1139.0000000000
6702 -1138.0000000000
6746 -1137.0000000000
6752 -1136.0000000000
6769 -1135.0000000000
6776 -1134.0000000000
6780 -1133.0000000000
6785 -1132.0000000000
6815 -1131.0000000000
6830 -1129.0000000000
6841 -1126.0000000000
6884 -1125.0000000000
6891 -1123.0000000000
6909 -1122.0000000000
6916 -1120.0000000000
6958 -1119.0000000000
6982 -1118.0000000000
6985 -1116.0000000000
7001 -1115.0000000000
7021 -1114.0000000000
7055 -1113.0000000000
7066 -1111.0000000000
7096 -1109.0000000000
7110 -1108.0000000000
7142 -1106.0000000000
7184 -1104.0000000000
7202 -1103.0000000000
7224 -1101.0000000000
7242 -1100.0000000000
7263 -1099.0000000000
7283 -1098.0000000000
7288 -1097.0000000000
7305 -1096.0000000000
7306 -1095.0000000000
7330 -1090.0000000000
7360 -1088.0000000000
7373 -1086.0000000000
7380 -1084.0000000000
7426 -1083.0000000000
7446 -1082.0000000000
7464 -1080.0000000000
7465 -1077.0000000000
7489 -1074.0000000000
7522 -1072.0000000000
7554 -1071.0000000000
7562 -1069.0000000000
7597 -1067.0000000000
7647 -1066.0000000000
7654 -1064.0000000000
7665 -1063.0000000000
7685 -1062.0000000000
7717 -1061.0000000000
7744 -1058.0000000000
7763 -1056.0000000000
7788 -1053.0000000000
7809 -1051.0000000000
7845 -1050.0000000000
7867 -1048.0000000000
7889 -1046.0000000000
7933 -1045.0000000000
7936 -1044.0000000000
7953 -1041.0000000000
7972 -1040.0000000000
8003 -1039.0000000000
8047 -1038.0000000000
8048 -1037.0000000000
8081 -1035.0000000000
8102 -1034.0000000000
8121 -1033.0000000000
8142 -1032.0000000000
8157 -1031.0000000000
8169 -1030.0000000000
8175 -1028.0000000000
8210 -1027.0000000000
8214 -1026.0000000000
8223 -1025.0000000000
8236 -1024.0000000000
8250 -1023.0000000000
8262 -1021.0000000000
8276 -1019.0000000000
8324 -1018.0000000000
8337 -1017.0000000000
8355 -1016.0000000000
8370 -1015.0000000000
8392 -1014.0000000000
8418 -1013.0000000000
8423 -1012.0000000000
8441 -1010.0000000000
8450 -1009.0000000000
8486 -1007.0000000000
8492 -1005.0000000000
8532 -1002.0000000000
8565 -1001.0000000000
8576 -1000.0000000000
8611 -999.0000000000
8614 -996.0000000000
8678 -995.0000000000
8687 -993.0000000000
8711 -992.0000000000
8724 -991.0000000000
8745 -990.0000000000
8776 -989.0000000000
8779 -988.0000000000
8802 -987.0000000000
8821 -986.0000000000
8849 -985.0000000000
8860 -984.0000000000
8861 -982.0000000000
8881 -981.0000000000
8893 -980.0000000000
8909 -979.0000000000
8929 -977.0000000000
8952 -976.0000000000
8962 -975.0000000000
8985 -974.0000000000
8987 -972.0000000000
9019 -970.0000000000
9069 -969.0000000000
9072 -965.0000000000
9126 -963.0000000000
9136 -962.0000000000
9164 -961.0000000000
9170 -960.0000000000
9184 -958.0000000000
9225 -956.0000000000
9250 -955.0000000000
9253 -953.0000000000
9284 -951.0000000000
9303 -950.0000000000
9312 -949.0000000000
9322 -947.0000000000
9349 -946.0000000000
9362 -945.0000000000
9366 -941.0000000000
9444 -940.0000000000
9468 -939.0000000000
9474 -938.0000000000
9497 -937.0000000000
9507 -936.0000000000
9530 -934.0000000000
9554 -933.0000000000
9565 -932.0000000000
9576 -930.0000000000
9591 -927.0000000000
9612 -926.0000000000
9617 -925.0000000000
9633 -924.0000000000
9642 -922.0000000000
9683 -921.0000000000
9707 -920.0000000000
9708 -918.0000000000
9755 -917.0000000000
9777 -916.0000000000
9785 -915.0000000000
9789 -914.0000000000
9798 -913.0000000000
9804 -911.0000000000
9822 -910.0000000000
9864 -909.0000000000
9881 -908.0000000000
9883 -907.0000000000
9906 -906.0000000000
9925 -905.0000000000
9927 -904.0000000000
9963 -902.0000000000
9971 -901.0000000000
10010 -900.0000000000
10024 -897.0000000000
10044 -896.0000000000
10070 -895.0000000000
10085 -893.0000000000
10123 -892.0000000000
10148 -891.0000000000
10152 -890.0000000000
10194 -889.0000000000
10213 -888.0000000000
10222 -887.0000000000
10244 -886.0000000000
10267 -884.0000000000
10294 -883.0000000000
10301 -882.0000000000
10322 -881.0000000000
10341 -880.0000000000
10363 -877.0000000000
10394 -874.0000000000
10418 -873.0000000000
10432 -872.0000000000
10443 -871.0000000000
10463 -869.0000000000
10469 -868.0000000000
10504 -866.0000000000
10542 -865.0000000000
10546 -864.0000000000
10557 -862.0000000000
10572 -861.0000000000
10589 -858.0000000000
10602 -857.0000000000
10655 -856.0000000000
10674 -855.0000000000
10680 -853.0000000000
10688 -851.0000000000
10725 -850.0000000000
10728 -847.0000000000
10741 -846.0000000000
10786 -845.0000000000
10801 -844.0000000000
10823 -842.0000000000
10886 -840.0000000000
10887 -839.0000000000
10941 -837.0000000000
10965 -836.0000000000
10998 -835.0000000000
11020 -832.0000000000
11021 -831.0000000000
11061 -830.0000000000
11091 -829.0000000000
11115 -827.0000000000
11119 -824.0000000000
11154 -823.0000000000
11161 -822.0000000000
11196 -820.0000000000
11248 -819.0000000000
11285 -818.0000000000
11290 -817.0000000000
11336 -816.0000000000
11341 -815.0000000000
11381 -814.0000000000
11386 -811.0000000000
11442 -810.0000000000
11473 -809.0000000000
11531 -808.0000000000
11543 -807.0000000000
11574 -806.0000000000
11592 -805.0000000000
11595 -804.0000000000
11653 -803.0000000000
11685 -802.0000000000
11702 -801.0000000000
11748 -800.0000000000
11786 -798.0000000000
11813 -797.0000000000
11821 -795.0000000000
11874 -793.0000000000
11896 -792.0000000000
11904 -791.0000000000
11926 -790.0000000000
11950 -788.0000000000
11988 -786.0000000000
12010 -785.0000000000
12028 -784.0000000000
12039 -783.0000000000
12041 -782.0000000000
12089 -781.0000000000
12092 -779.0000000000
12127 -778.0000000000
12133 -777.0000000000
12145 -776.0000000000
12161 -775.0000000000
12170 -774.0000000000
12187 -772.0000000000
12209 -771.0000000000
12256 -770.0000000000
12270 -769.0000000000
12307 -768.0000000000
12326 -766.0000000000
12356 -765.0000000000
12381 -764.0000000000
12402 -763.0000000000
12422 -762.0000000000
12427 -760.0000000000
12453 -759.0000000000
12463 -758.0000000000
12484 -757.0000000000
12508 -756.0000000000
12522 -754.0000000000
12542 -753.0000000000
12550 -752.0000000000
12556 -751.0000000000
12569 -749.0000000000
12575 -748.0000000000
