"function evaluation" "best-so-far f(x)"
6729 -2.35000e+02
6784 -2.34000e+02
6802 -2.33000e+02
6905 -2.32000e+02
6958 -2.31000e+02
7090 -2.30000e+02
7176 -2.29000e+02
7193 -2.28000e+02
7217 -2.27000e+02
7256 -2.26000e+02
7270 -2.25000e+02
7288 -2.24000e+02
7387 -2.23000e+02
7552 -2.22000e+02
7695 -2.21000e+02
7796 -2.19000e+02
7835 -2.18000e+02
7854 -2.17000e+02
7948 -2.16000e+02
7969 -2.15000e+02
8006 -2.14000e+02
8031 -2.13000e+02
8052 -2.12000e+02
8142 -2.11000e+02
8182 -2.10000e+02
8186 -2.09000e+02
8235 -2.08000e+02
8283 -2.07000e+02
8302 -2.06000e+02
8378 -2.05000e+02
8449 -2.04000e+02
8477 -2.03000e+02
8493 -2.02000e+02
8522 -2.01000e+02
8545 -2.00000e+02
8602 -1.99000e+02
8624 -1.98000e+02
8869 -1.97000e+02
8931 -1.96000e+02
8965 -1.95000e+02
8979 -1.94000e+02
8994 -1.93000e+02
9024 -1.92000e+02
9042 -1.91000e+02
9159 -1.90000e+02
9202 -1.89000e+02
9406 -1.88000e+02
9484 -1.87000e+02
9569 -1.86000e+02
9570 -1.85000e+02
9603 -1.84000e+02
9764 -1.83000e+02
9955 -1.82000e+02
10051 -1.81000e+02
10120 -1.80000e+02
10207 -1.79000e+02
10237 -1.78000e+02
10259 -1.77000e+02
10499 -1.76000e+02
10517 -1.75000e+02
10529 -1.74000e+02
10594 -1.73000e+02
10731 -1.72000e+02
10808 -1.71000e+02
10884 -1.70000e+02
10899 -1.69000e+02
11002 -1.68000e+02
11024 -1.67000e+02
11071 -1.66000e+02
11100 -1.65000e+02
11125 -1.64000e+02
11219 -1.63000e+02
11300 -1.62000e+02
11500 -1.61000e+02
11514 -1.60000e+02
11706 -1.59000e+02
11713 -1.58000e+02
11751 -1.57000e+02
11786 -1.56000e+02
11872 -1.55000e+02
11888 -1.54000e+02
11916 -1.52000e+02
12040 -1.51000e+02
12102 -1.50000e+02
12125 -1.48000e+02
12228 -1.47000e+02
12382 -1.46000e+02
12413 -1.45000e+02
12438 -1.44000e+02
12463 -1.43000e+02
12488 -1.42000e+02
12751 -1.41000e+02
12763 -1.40000e+02
12957 -1.39000e+02
13060 -1.38000e+02
13114 -1.37000e+02
13134 -1.36000e+02
13203 -1.35000e+02
13265 -1.34000e+02
13304 -1.33000e+02
13339 -1.32000e+02
13355 -1.31000e+02
13443 -1.30000e+02
13473 -1.29000e+02
13513 -1.28000e+02
13570 -1.27000e+02
13627 -1.26000e+02
13720 -1.25000e+02
13917 -1.24000e+02
14033 -1.23000e+02
14086 -1.22000e+02
14150 -1.21000e+02
14186 -1.20000e+02
14259 -1.19000e+02
14318 -1.18000e+02
14475 -1.17000e+02
14530 -1.16000e+02
14603 -1.15000e+02
14686 -1.14000e+02
14729 -1.13000e+02
15160 -1.12000e+02
15174 -1.11000e+02
15365 -1.10000e+02
15402 -1.09000e+02
15454 -1.08000e+02
15650 -1.07000e+02
15786 -1.06000e+02
15825 -1.05000e+02
15826 -1.04000e+02
15872 -1.03000e+02
15897 -1.02000e+02
15946 -1.01000e+02
16280 -1.00000e+02
16336 -9.90000e+01
16652 -9.80000e+01
16707 -9.70000e+01
16771 -9.50000e+01
16866 -9.40000e+01
16926 -9.30000e+01
17060 -9.20000e+01
17183 -9.10000e+01
17310 -9.00000e+01
17344 -8.90000e+01
17380 -8.80000e+01
17604 -8.70000e+01
18000 -8.60000e+01
18082 -8.50000e+01
18179 -8.40000e+01
18311 -8.30000e+01
18463 -8.20000e+01
18546 -8.10000e+01
18956 -8.00000e+01
19021 -7.80000e+01
19056 -7.70000e+01
19276 -7.60000e+01
19351 -7.50000e+01
19389 -7.40000e+01
19547 -7.30000e+01
19620 -7.20000e+01
19667 -7.10000e+01
19684 -7.00000e+01
19774 -6.90000e+01
19853 -6.80000e+01
19870 -6.70000e+01
19987 -6.60000e+01
19996 -6.50000e+01
20047 -6.40000e+01
20243 -6.30000e+01
20440 -6.20000e+01
20486 -6.10000e+01
20503 -6.00000e+01
20558 -5.90000e+01
20864 -5.80000e+01
20921 -5.70000e+01
21059 -5.60000e+01
21352 -5.50000e+01
21438 -5.40000e+01
21595 -5.30000e+01
21780 -5.20000e+01
21896 -5.10000e+01
22027 -5.00000e+01
22126 -4.90000e+01
22589 -4.80000e+01
22702 -4.70000e+01
22728 -4.60000e+01
22764 -4.50000e+01
22781 -4.40000e+01
22806 -4.30000e+01
23525 -4.20000e+01
23784 -4.10000e+01
23966 -4.00000e+01
24010 -3.90000e+01
24107 -3.80000e+01
24580 -3.70000e+01
24895 -3.60000e+01
25186 -3.50000e+01
25560 -3.40000e+01
25818 -3.30000e+01
25868 -3.20000e+01
26541 -3.10000e+01
26744 -3.00000e+01
26753 -2.90000e+01
27181 -2.80000e+01
27237 -2.70000e+01
27338 -2.60000e+01
27361 -2.50000e+01
27606 -2.40000e+01
27907 -2.30000e+01
27965 -2.20000e+01
28444 -2.10000e+01
28458 -2.00000e+01
29142 -1.90000e+01
29662 -1.80000e+01
29717 -1.70000e+01
29733 -1.60000e+01
29787 -1.50000e+01
30039 -1.40000e+01
30126 -1.30000e+01
30299 -1.20000e+01
30305 -1.10000e+01
30696 -1.00000e+01
30940 -9.00000e+00
31330 -8.00000e+00
31390 -7.00000e+00
32386 -6.00000e+00
32460 -5.00000e+00
32546 -4.00000e+00
33008 -3.00000e+00
33224 -2.00000e+00
33656 -1.00000e+00
34064 +1.43690e+02
34074 +1.44840e+02
34080 +1.47710e+02
34095 +1.57380e+02
34116 +1.59910e+02
34168 +1.72460e+02
37037 +1.77770e+02
37960 +1.80330e+02
38056 +1.82750e+02
38327 +1.82810e+02
38362 +1.87040e+02
38533 +1.91300e+02
45471 +1.93170e+02
57445 +1.98520e+02
99991 +1.98520e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
35 -3.82000e+02
66 -3.81000e+02
143 -3.80000e+02
196 -3.78000e+02
208 -3.77000e+02
231 -3.76000e+02
248 -3.75000e+02
278 -3.74000e+02
279 -3.73000e+02
335 -3.72000e+02
344 -3.71000e+02
407 -3.70000e+02
431 -3.69000e+02
466 -3.68000e+02
476 -3.67000e+02
523 -3.66000e+02
564 -3.65000e+02
586 -3.64000e+02
594 -3.63000e+02
606 -3.62000e+02
620 -3.61000e+02
633 -3.60000e+02
654 -3.59000e+02
676 -3.58000e+02
701 -3.57000e+02
745 -3.56000e+02
766 -3.55000e+02
791 -3.54000e+02
823 -3.53000e+02
938 -3.52000e+02
954 -3.51000e+02
967 -3.50000e+02
1006 -3.49000e+02
1053 -3.48000e+02
1069 -3.47000e+02
1080 -3.46000e+02
1090 -3.45000e+02
1118 -3.44000e+02
1177 -3.43000e+02
1267 -3.42000e+02
1502 -3.41000e+02
1512 -3.40000e+02
1555 -3.39000e+02
1573 -3.38000e+02
1597 -3.37000e+02
1766 -3.36000e+02
1782 -3.34000e+02
1798 -3.33000e+02
1813 -3.32000e+02
1854 -3.31000e+02
1895 -3.30000e+02
1936 -3.29000e+02
1958 -3.28000e+02
1967 -3.27000e+02
2026 -3.26000e+02
2033 -3.25000e+02
2072 -3.24000e+02
2093 -3.23000e+02
2170 -3.22000e+02
2188 -3.21000e+02
2209 -3.20000e+02
2217 -3.19000e+02
2240 -3.18000e+02
2296 -3.17000e+02
2402 -3.15000e+02
2421 -3.14000e+02
2450 -3.13000e+02
2491 -3.12000e+02
2502 -3.11000e+02
2566 -3.10000e+02
2579 -3.08000e+02
2605 -3.07000e+02
2661 -3.06000e+02
2670 -3.05000e+02
2758 -3.04000e+02
2787 -3.03000e+02
2835 -3.02000e+02
2857 -3.01000e+02
2916 -3.00000e+02
2931 -2.99000e+02
2942 -2.98000e+02
3076 -2.97000e+02
3081 -2.96000e+02
3087 -2.95000e+02
3118 -2.94000e+02
3194 -2.93000e+02
3258 -2.92000e+02
3280 -2.91000e+02
3285 -2.90000e+02
3305 -2.89000e+02
3321 -2.88000e+02
3364 -2.87000e+02
3391 -2.86000e+02
3449 -2.85000e+02
3468 -2.84000e+02
3549 -2.83000e+02
3608 -2.82000e+02
3656 -2.81000e+02
3661 -2.80000e+02
3687 -2.79000e+02
3765 -2.78000e+02
3838 -2.77000e+02
3889 -2.76000e+02
3901 -2.75000e+02
3932 -2.74000e+02
3980 -2.73000e+02
4040 -2.72000e+02
4074 -2.71000e+02
4093 -2.70000e+02
4189 -2.69000e+02
4193 -2.68000e+02
4250 -2.67000e+02
4253 -2.66000e+02
4272 -2.65000e+02
4335 -2.63000e+02
4364 -2.62000e+02
4423 -2.61000e+02
4451 -2.60000e+02
4462 -2.59000e+02
4492 -2.58000e+02
4512 -2.57000e+02
4561 -2.56000e+02
4587 -2.55000e+02
4611 -2.54000e+02
4645 -2.53000e+02
4706 -2.52000e+02
4800 -2.51000e+02
4826 -2.50000e+02
4853 -2.49000e+02
4890 -2.48000e+02
4895 -2.47000e+02
4925 -2.46000e+02
4959 -2.44000e+02
4998 -2.43000e+02
5015 -2.42000e+02
5063 -2.41000e+02
5088 -2.40000e+02
5205 -2.39000e+02
5259 -2.38000e+02
5278 -2.37000e+02
5308 -2.36000e+02
5499 -2.35000e+02
5542 -2.34000e+02
5658 -2.33000e+02
5672 -2.32000e+02
5709 -2.31000e+02
5750 -2.30000e+02
5771 -2.29000e+02
5795 -2.28000e+02
5843 -2.27000e+02
5864 -2.26000e+02
6080 -2.25000e+02
6090 -2.24000e+02
6115 -2.23000e+02
6177 -2.22000e+02
6201 -2.21000e+02
6243 -2.20000e+02
6265 -2.19000e+02
6316 -2.18000e+02
6393 -2.17000e+02
6432 -2.16000e+02
6438 -2.15000e+02
6469 -2.14000e+02
6491 -2.13000e+02
6515 -2.12000e+02
6583 -2.11000e+02
6607 -2.10000e+02
6623 -2.09000e+02
6651 -2.08000e+02
6685 -2.07000e+02
6687 -2.06000e+02
6729 -2.05000e+02
6757 -2.04000e+02
6767 -2.03000e+02
6791 -2.02000e+02
6826 -2.01000e+02
6901 -2.00000e+02
6947 -1.99000e+02
6955 -1.98000e+02
7119 -1.97000e+02
7206 -1.96000e+02
7233 -1.95000e+02
7244 -1.94000e+02
7248 -1.93000e+02
7270 -1.92000e+02
7291 -1.91000e+02
7381 -1.90000e+02
7443 -1.89000e+02
7475 -1.88000e+02
7520 -1.87000e+02
7541 -1.86000e+02
7613 -1.85000e+02
7836 -1.84000e+02
7901 -1.83000e+02
7932 -1.82000e+02
8000 -1.81000e+02
8032 -1.80000e+02
8070 -1.79000e+02
8109 -1.78000e+02
8144 -1.77000e+02
8255 -1.76000e+02
8347 -1.75000e+02
8368 -1.74000e+02
8449 -1.73000e+02
8469 -1.72000e+02
8492 -1.71000e+02
8635 -1.70000e+02
8698 -1.69000e+02
8732 -1.68000e+02
8913 -1.67000e+02
8934 -1.66000e+02
8948 -1.65000e+02
9171 -1.64000e+02
9217 -1.63000e+02
9237 -1.62000e+02
9352 -1.61000e+02
9404 -1.60000e+02
9430 -1.59000e+02
9662 -1.58000e+02
9682 -1.57000e+02
9718 -1.56000e+02
9726 -1.55000e+02
9764 -1.54000e+02
9772 -1.53000e+02
9907 -1.52000e+02
9938 -1.51000e+02
10009 -1.50000e+02
10083 -1.49000e+02
10142 -1.48000e+02
10398 -1.47000e+02
10579 -1.46000e+02
10662 -1.45000e+02
10684 -1.44000e+02
10691 -1.43000e+02
10706 -1.42000e+02
10885 -1.41000e+02
11081 -1.40000e+02
11085 -1.39000e+02
11114 -1.38000e+02
11142 -1.37000e+02
11174 -1.36000e+02
11214 -1.35000e+02
11246 -1.34000e+02
11490 -1.33000e+02
11504 -1.32000e+02
11564 -1.31000e+02
11759 -1.30000e+02
11829 -1.29000e+02
12027 -1.28000e+02
12163 -1.27000e+02
12264 -1.26000e+02
12371 -1.25000e+02
12581 -1.24000e+02
12632 -1.23000e+02
12678 -1.22000e+02
12956 -1.21000e+02
13063 -1.20000e+02
13074 -1.19000e+02
13112 -1.18000e+02
13362 -1.17000e+02
13389 -1.16000e+02
13467 -1.15000e+02
13508 -1.14000e+02
13565 -1.13000e+02
13656 -1.12000e+02
13699 -1.11000e+02
13895 -1.10000e+02
13928 -1.09000e+02
13987 -1.08000e+02
14028 -1.07000e+02
14140 -1.06000e+02
14186 -1.05000e+02
14365 -1.04000e+02
14424 -1.03000e+02
14488 -1.02000e+02
14561 -1.01000e+02
14583 -1.00000e+02
14622 -9.90000e+01
14655 -9.80000e+01
14675 -9.70000e+01
14930 -9.60000e+01
15034 -9.50000e+01
15185 -9.40000e+01
15244 -9.30000e+01
15362 -9.20000e+01
15473 -9.10000e+01
15567 -9.00000e+01
15691 -8.90000e+01
15905 -8.80000e+01
16034 -8.70000e+01
16123 -8.60000e+01
16157 -8.50000e+01
16379 -8.40000e+01
16411 -8.30000e+01
16454 -8.20000e+01
16458 -8.10000e+01
16637 -8.00000e+01
16713 -7.90000e+01
16762 -7.80000e+01
16793 -7.70000e+01
16850 -7.60000e+01
17050 -7.50000e+01
17308 -7.40000e+01
17437 -7.30000e+01
17481 -7.20000e+01
17493 -7.10000e+01
17581 -7.00000e+01
17623 -6.90000e+01
17705 -6.80000e+01
17875 -6.70000e+01
17991 -6.60000e+01
18005 -6.50000e+01
18064 -6.40000e+01
18206 -6.30000e+01
18320 -6.20000e+01
18438 -6.10000e+01
18620 -6.00000e+01
18670 -5.90000e+01
18713 -5.80000e+01
18825 -5.70000e+01
19076 -5.60000e+01
19162 -5.50000e+01
19304 -5.40000e+01
19357 -5.30000e+01
19381 -5.20000e+01
19478 -5.10000e+01
19550 -5.00000e+01
19580 -4.90000e+01
19598 -4.80000e+01
19824 -4.70000e+01
19963 -4.60000e+01
19989 -4.50000e+01
20449 -4.40000e+01
20647 -4.30000e+01
20792 -4.20000e+01
20943 -4.10000e+01
21108 -4.00000e+01
21230 -3.90000e+01
21250 -3.80000e+01
21345 -3.70000e+01
21621 -3.60000e+01
21987 -3.50000e+01
22055 -3.40000e+01
22099 -3.30000e+01
22116 -3.20000e+01
22207 -3.10000e+01
22446 -3.00000e+01
22815 -2.90000e+01
23264 -2.80000e+01
23518 -2.70000e+01
23524 -2.60000e+01
23694 -2.50000e+01
23955 -2.40000e+01
24365 -2.30000e+01
24901 -2.20000e+01
24997 -2.10000e+01
25260 -2.00000e+01
25290 -1.90000e+01
25344 -1.80000e+01
25450 -1.70000e+01
25583 -1.60000e+01
25820 -1.50000e+01
25933 -1.40000e+01
26045 -1.30000e+01
26595 -1.20000e+01
27160 -1.10000e+01
27210 -1.00000e+01
27472 -9.00000e+00
27551 -8.00000e+00
28636 -7.00000e+00
28741 -6.00000e+00
29412 -5.00000e+00
29731 -4.00000e+00
29905 -3.00000e+00
30017 -2.00000e+00
30069 -1.00000e+00
30126 +1.08540e+02
30132 +1.09990e+02
30172 +1.17360e+02
30190 +1.20480e+02
31649 +1.27320e+02
73927 +1.38000e+02
74242 +1.40450e+02
74244 +1.48540e+02
75500 +1.48820e+02
76855 +1.50250e+02
77280 +1.57170e+02
77822 +1.60550e+02
77839 +1.61750e+02
78128 +1.67770e+02
82345 +1.68610e+02
82372 +1.77050e+02
82505 +1.81600e+02
82887 +1.83430e+02
83206 +1.87040e+02
84898 +1.89940e+02
85108 +1.90220e+02
87016 +1.90900e+02
89495 +1.93160e+02
94357 +1.97640e+02
99991 +1.97640e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
13 -3.82000e+02
30 -3.81000e+02
46 -3.80000e+02
77 -3.79000e+02
97 -3.78000e+02
121 -3.77000e+02
146 -3.76000e+02
167 -3.75000e+02
202 -3.74000e+02
229 -3.73000e+02
239 -3.72000e+02
284 -3.71000e+02
311 -3.70000e+02
345 -3.69000e+02
353 -3.68000e+02
387 -3.67000e+02
437 -3.66000e+02
492 -3.65000e+02
557 -3.64000e+02
606 -3.63000e+02
627 -3.62000e+02
654 -3.61000e+02
709 -3.60000e+02
710 -3.59000e+02
730 -3.58000e+02
760 -3.57000e+02
849 -3.56000e+02
872 -3.55000e+02
973 -3.54000e+02
1001 -3.53000e+02
1005 -3.52000e+02
1062 -3.51000e+02
1066 -3.50000e+02
1144 -3.49000e+02
1172 -3.48000e+02
1190 -3.47000e+02
1274 -3.46000e+02
1423 -3.45000e+02
1468 -3.44000e+02
1474 -3.43000e+02
1482 -3.42000e+02
1497 -3.41000e+02
1545 -3.40000e+02
1613 -3.39000e+02
1630 -3.38000e+02
1738 -3.37000e+02
1793 -3.35000e+02
1841 -3.34000e+02
1856 -3.33000e+02
1880 -3.32000e+02
1904 -3.31000e+02
1915 -3.30000e+02
1948 -3.29000e+02
1986 -3.28000e+02
2047 -3.27000e+02
2100 -3.26000e+02
2150 -3.25000e+02
2177 -3.24000e+02
2186 -3.23000e+02
2280 -3.22000e+02
2294 -3.21000e+02
2301 -3.20000e+02
2445 -3.19000e+02
2470 -3.18000e+02
2519 -3.17000e+02
2533 -3.15000e+02
2560 -3.14000e+02
2576 -3.13000e+02
2585 -3.12000e+02
2616 -3.11000e+02
2633 -3.10000e+02
2654 -3.09000e+02
2683 -3.08000e+02
2845 -3.07000e+02
2883 -3.06000e+02
2951 -3.05000e+02
2977 -3.04000e+02
3008 -3.03000e+02
3011 -3.02000e+02
3194 -3.01000e+02
3214 -3.00000e+02
3288 -2.99000e+02
3336 -2.98000e+02
3357 -2.97000e+02
3391 -2.96000e+02
3442 -2.95000e+02
3459 -2.94000e+02
3525 -2.93000e+02
3540 -2.92000e+02
3542 -2.91000e+02
3584 -2.90000e+02
3635 -2.89000e+02
3647 -2.88000e+02
3689 -2.87000e+02
3716 -2.86000e+02
3726 -2.85000e+02
3746 -2.84000e+02
3803 -2.83000e+02
3821 -2.82000e+02
3910 -2.81000e+02
3940 -2.80000e+02
4045 -2.79000e+02
4123 -2.78000e+02
4158 -2.77000e+02
4194 -2.76000e+02
4271 -2.75000e+02
4352 -2.74000e+02
4380 -2.73000e+02
4388 -2.72000e+02
4485 -2.71000e+02
4496 -2.69000e+02
4573 -2.68000e+02
4574 -2.67000e+02
4580 -2.66000e+02
4632 -2.65000e+02
4708 -2.64000e+02
4744 -2.63000e+02
4828 -2.62000e+02
4844 -2.61000e+02
4861 -2.60000e+02
4900 -2.59000e+02
4922 -2.58000e+02
4946 -2.57000e+02
4978 -2.56000e+02
5000 -2.55000e+02
5014 -2.54000e+02
5042 -2.53000e+02
5077 -2.52000e+02
5127 -2.51000e+02
5229 -2.50000e+02
5261 -2.49000e+02
5310 -2.48000e+02
5388 -2.47000e+02
5429 -2.46000e+02
5477 -2.45000e+02
5479 -2.44000e+02
5522 -2.43000e+02
5580 -2.42000e+02
5598 -2.41000e+02
5624 -2.40000e+02
5666 -2.39000e+02
5747 -2.38000e+02
5818 -2.37000e+02
5860 -2.36000e+02
5897 -2.35000e+02
5939 -2.34000e+02
5998 -2.33000e+02
6135 -2.32000e+02
6194 -2.31000e+02
6219 -2.30000e+02
6243 -2.29000e+02
6262 -2.28000e+02
6329 -2.27000e+02
6425 -2.26000e+02
6452 -2.25000e+02
6488 -2.24000e+02
6517 -2.23000e+02
6555 -2.22000e+02
6574 -2.21000e+02
6601 -2.20000e+02
6609 -2.19000e+02
6696 -2.18000e+02
6795 -2.17000e+02
7038 -2.16000e+02
7113 -2.15000e+02
7144 -2.14000e+02
7180 -2.13000e+02
7200 -2.12000e+02
7249 -2.11000e+02
7291 -2.10000e+02
7327 -2.09000e+02
7449 -2.08000e+02
7553 -2.07000e+02
7568 -2.06000e+02
7631 -2.05000e+02
7647 -2.04000e+02
7775 -2.03000e+02
7863 -2.02000e+02
7948 -2.01000e+02
8013 -2.00000e+02
8055 -1.99000e+02
8099 -1.98000e+02
8171 -1.97000e+02
8242 -1.96000e+02
8267 -1.95000e+02
8351 -1.94000e+02
8360 -1.93000e+02
8474 -1.92000e+02
8496 -1.90000e+02
8557 -1.89000e+02
8727 -1.88000e+02
8744 -1.87000e+02
8774 -1.86000e+02
8818 -1.85000e+02
8888 -1.84000e+02
8949 -1.83000e+02
9006 -1.82000e+02
9070 -1.81000e+02
9131 -1.80000e+02
9176 -1.79000e+02
9467 -1.78000e+02
9511 -1.77000e+02
9558 -1.76000e+02
9561 -1.75000e+02
9761 -1.74000e+02
9815 -1.73000e+02
9906 -1.72000e+02
9927 -1.71000e+02
10003 -1.70000e+02
10058 -1.69000e+02
10161 -1.68000e+02
10173 -1.67000e+02
10216 -1.66000e+02
10440 -1.65000e+02
10484 -1.64000e+02
10532 -1.63000e+02
10579 -1.62000e+02
10685 -1.61000e+02
10823 -1.60000e+02
10913 -1.59000e+02
11011 -1.58000e+02
11033 -1.57000e+02
11062 -1.56000e+02
11150 -1.55000e+02
11222 -1.54000e+02
11250 -1.53000e+02
11362 -1.52000e+02
11660 -1.51000e+02
11742 -1.50000e+02
11797 -1.49000e+02
11958 -1.48000e+02
11974 -1.47000e+02
12034 -1.46000e+02
12115 -1.45000e+02
12181 -1.44000e+02
12191 -1.43000e+02
12258 -1.42000e+02
12336 -1.41000e+02
12342 -1.40000e+02
12380 -1.39000e+02
12458 -1.38000e+02
12505 -1.37000e+02
12524 -1.36000e+02
12540 -1.35000e+02
12621 -1.34000e+02
12632 -1.33000e+02
12827 -1.32000e+02
12880 -1.31000e+02
12971 -1.30000e+02
13001 -1.29000e+02
13080 -1.28000e+02
13173 -1.27000e+02
13246 -1.26000e+02
13419 -1.25000e+02
13422 -1.24000e+02
13486 -1.23000e+02
13621 -1.22000e+02
13699 -1.21000e+02
13708 -1.20000e+02
13714 -1.19000e+02
13822 -1.18000e+02
13934 -1.17000e+02
13972 -1.16000e+02
14013 -1.15000e+02
14017 -1.14000e+02
14019 -1.13000e+02
14126 -1.12000e+02
14139 -1.11000e+02
14163 -1.10000e+02
14283 -1.09000e+02
14371 -1.08000e+02
14452 -1.07000e+02
14707 -1.06000e+02
14728 -1.05000e+02
14800 -1.04000e+02
15148 -1.03000e+02
15210 -1.02000e+02
15350 -1.01000e+02
15526 -1.00000e+02
15536 -9.90000e+01
15537 -9.80000e+01
15706 -9.70000e+01
15788 -9.60000e+01
15866 -9.50000e+01
16376 -9.40000e+01
16404 -9.30000e+01
16420 -9.20000e+01
16533 -9.10000e+01
16564 -9.00000e+01
16594 -8.90000e+01
16663 -8.80000e+01
16705 -8.70000e+01
16943 -8.60000e+01
17069 -8.50000e+01
17251 -8.40000e+01
17664 -8.30000e+01
17680 -8.20000e+01
17728 -8.10000e+01
18013 -8.00000e+01
18483 -7.90000e+01
18757 -7.80000e+01
18860 -7.70000e+01
19098 -7.60000e+01
19121 -7.50000e+01
19240 -7.40000e+01
19499 -7.30000e+01
19610 -7.20000e+01
19651 -7.10000e+01
19703 -7.00000e+01
19928 -6.90000e+01
19951 -6.80000e+01
20009 -6.70000e+01
20127 -6.60000e+01
20378 -6.50000e+01
20599 -6.40000e+01
20748 -6.30000e+01
20815 -6.20000e+01
20977 -6.10000e+01
21062 -6.00000e+01
21313 -5.90000e+01
21483 -5.80000e+01
21548 -5.70000e+01
21752 -5.60000e+01
21921 -5.50000e+01
22139 -5.40000e+01
22155 -5.30000e+01
22303 -5.20000e+01
22673 -5.10000e+01
22726 -5.00000e+01
22819 -4.90000e+01
23001 -4.80000e+01
23081 -4.70000e+01
23163 -4.60000e+01
23340 -4.50000e+01
23359 -4.40000e+01
23378 -4.30000e+01
23531 -4.20000e+01
23682 -4.10000e+01
23724 -4.00000e+01
23748 -3.90000e+01
23928 -3.80000e+01
24056 -3.70000e+01
24128 -3.60000e+01
24232 -3.50000e+01
24606 -3.40000e+01
25024 -3.30000e+01
25206 -3.20000e+01
25244 -3.10000e+01
25343 -3.00000e+01
25489 -2.90000e+01
26359 -2.80000e+01
26804 -2.70000e+01
26816 -2.60000e+01
26903 -2.50000e+01
27207 -2.40000e+01
27276 -2.30000e+01
27898 -2.20000e+01
28229 -2.10000e+01
28422 -2.00000e+01
29201 -1.90000e+01
29397 -1.80000e+01
29582 -1.70000e+01
29867 -1.60000e+01
29968 -1.50000e+01
31004 -1.40000e+01
31580 -1.30000e+01
32665 -1.20000e+01
32734 -1.10000e+01
34887 -1.00000e+01
35221 -9.00000e+00
35278 -8.00000e+00
35298 -7.00000e+00
35954 -6.00000e+00
36191 -5.00000e+00
37255 -4.00000e+00
37364 -3.00000e+00
37787 -2.00000e+00
37853 -1.00000e+00
38031 +1.30360e+02
38041 +1.39330e+02
38050 +1.45130e+02
38090 +1.47570e+02
38188 +1.49500e+02
38220 +1.50550e+02
38304 +1.55760e+02
38884 +1.55770e+02
39268 +1.61200e+02
44274 +1.68520e+02
61196 +3.18020e+02
61223 +3.32860e+02
61344 +3.39080e+02
61763 +3.40070e+02
61813 +3.54480e+02
62468 +3.56660e+02
99991 +3.56660e+02
"function evaluation" "best-so-far f(x)"
1 -3.83000e+02
16 -3.82000e+02
48 -3.81000e+02
100 -3.80000e+02
124 -3.79000e+02
162 -3.78000e+02
201 -3.77000e+02
209 -3.76000e+02
272 -3.75000e+02
278 -3.74000e+02
291 -3.73000e+02
341 -3.72000e+02
350 -3.71000e+02
372 -3.70000e+02
373 -3.69000e+02
379 -3.68000e+02
435 -3.67000e+02
445 -3.66000e+02
495 -3.65000e+02
511 -3.64000e+02
523 -3.63000e+02
529 -3.62000e+02
582 -3.61000e+02
595 -3.60000e+02
635 -3.59000e+02
670 -3.58000e+02
678 -3.57000e+02
710 -3.56000e+02
757 -3.55000e+02
762 -3.54000e+02
777 -3.53000e+02
806 -3.52000e+02
813 -3.51000e+02
833 -3.49000e+02
880 -3.48000e+02
920 -3.47000e+02
928 -3.46000e+02
931 -3.44000e+02
936 -3.43000e+02
954 -3.42000e+02
1003 -3.41000e+02
1033 -3.40000e+02
1073 -3.39000e+02
1105 -3.38000e+02
1143 -3.37000e+02
1180 -3.36000e+02
1236 -3.35000e+02
1292 -3.34000e+02
1307 -3.33000e+02
1332 -3.32000e+02
1352 -3.31000e+02
1382 -3.30000e+02
1397 -3.29000e+02
1427 -3.28000e+02
1485 -3.27000e+02
1501 -3.26000e+02
1561 -3.25000e+02
1570 -3.23000e+02
1588 -3.22000e+02
1630 -3.21000e+02
1664 -3.20000e+02
1707 -3.18000e+02
1788 -3.17000e+02
1837 -3.16000e+02
1843 -3.15000e+02
1861 -3.14000e+02
1878 -3.13000e+02
1901 -3.12000e+02
1909 -3.11000e+02
1963 -3.10000e+02
1989 -3.09000e+02
2042 -3.08000e+02
2073 -3.07000e+02
2130 -3.06000e+02
2148 -3.05000e+02
2164 -3.04000e+02
2221 -3.03000e+02
2281 -3.02000e+02
2300 -3.01000e+02
2315 -3.00000e+02
2385 -2.99000e+02
2396 -2.98000e+02
2472 -2.96000e+02
2500 -2.95000e+02
2545 -2.94000e+02
2573 -2.93000e+02
2597 -2.92000e+02
2637 -2.91000e+02
2666 -2.90000e+02
2691 -2.89000e+02
2712 -2.88000e+02
2760 -2.87000e+02
2798 -2.86000e+02
2845 -2.85000e+02
2890 -2.84000e+02
2942 -2.83000e+02
2943 -2.82000e+02
2956 -2.81000e+02
2991 -2.80000e+02
3005 -2.79000e+02
3018 -2.78000e+02
3049 -2.77000e+02
3053 -2.76000e+02
3165 -2.75000e+02
3229 -2.74000e+02
3268 -2.73000e+02
3298 -2.72000e+02
3319 -2.71000e+02
3369 -2.70000e+02
3381 -2.69000e+02
3432 -2.68000e+02
3481 -2.67000e+02
3554 -2.66000e+02
3578 -2.65000e+02
3588 -2.64000e+02
3668 -2.63000e+02
3702 -2.62000e+02
3759 -2.61000e+02
3805 -2.60000e+02
3893 -2.59000e+02
3922 -2.58000e+02
3936 -2.57000e+02
3973 -2.56000e+02
3994 -2.53000e+02
4013 -2.52000e+02
