"function evaluation" "best-so-far f(x)"
5354 -2.50000e+02
5388 -2.49000e+02
5464 -2.48000e+02
5520 -2.47000e+02
5523 -2.46000e+02
5574 -2.45000e+02
5701 -2.44000e+02
5828 -2.43000e+02
5919 -2.42000e+02
5954 -2.41000e+02
6000 -2.40000e+02
6049 -2.39000e+02
6089 -2.38000e+02
6165 -2.37000e+02
6166 -2.36000e+02
6202 -2.35000e+02
6253 -2.34000e+02
6296 -2.33000e+02
6319 -2.32000e+02
6383 -2.31000e+02
6445 -2.30000e+02
6538 -2.29000e+02
6591 -2.28000e+02
6592 -2.27000e+02
6619 -2.26000e+02
6625 -2.25000e+02
6657 -2.24000e+02
6710 -2.23000e+02
6869 -2.22000e+02
6997 -2.21000e+02
7020 -2.20000e+02
7056 -2.19000e+02
7092 -2.18000e+02
7318 -2.17000e+02
7361 -2.16000e+02
7371 -2.15000e+02
7393 -2.14000e+02
7459 -2.12000e+02
7475 -2.11000e+02
7610 -2.10000e+02
7673 -2.09000e+02
7816 -2.08000e+02
7945 -2.07000e+02
7953 -2.06000e+02
8060 -2.05000e+02
8067 -2.04000e+02
8135 -2.03000e+02
8186 -2.02000e+02
8223 -2.01000e+02
8397 -2.00000e+02
8418 -1.99000e+02
8517 -1.98000e+02
8560 -1.97000e+02
8561 -1.96000e+02
8579 -1.95000e+02
8642 -1.94000e+02
8693 -1.93000e+02
8725 -1.92000e+02
8778 -1.91000e+02
8792 -1.90000e+02
8866 -1.89000e+02
8939 -1.88000e+02
9030 -1.87000e+02
9136 -1.86000e+02
9144 -1.85000e+02
9268 -1.84000e+02
9416 -1.83000e+02
9451 -1.82000e+02
9499 -1.80000e+02
9707 -1.79000e+02
9720 -1.78000e+02
9744 -1.77000e+02
9805 -1.76000e+02
9938 -1.75000e+02
9943 -1.74000e+02
9991 -1.74000e+02
