"function evaluation" "best-so-far f(x)"
3274 -2.99000e+02
3315 -2.98000e+02
3358 -2.97000e+02
3366 -2.96000e+02
3380 -2.95000e+02
3453 -2.94000e+02
3502 -2.93000e+02
3513 -2.92000e+02
3581 -2.91000e+02
3613 -2.90000e+02
3771 -2.89000e+02
3804 -2.88000e+02
3807 -2.87000e+02
3856 -2.86000e+02
3920 -2.85000e+02
3944 -2.84000e+02
3993 -2.83000e+02
4029 -2.82000e+02
4036 -2.81000e+02
4189 -2.80000e+02
4224 -2.79000e+02
4248 -2.78000e+02
4265 -2.77000e+02
4365 -2.76000e+02
4387 -2.75000e+02
4476 -2.74000e+02
4485 -2.73000e+02
4522 -2.72000e+02
4561 -2.71000e+02
4579 -2.70000e+02
4607 -2.69000e+02
4727 -2.68000e+02
4746 -2.67000e+02
4761 -2.66000e+02
4833 -2.65000e+02
4870 -2.64000e+02
4900 -2.63000e+02
4920 -2.62000e+02
4945 -2.61000e+02
4960 -2.60000e+02
4976 -2.59000e+02
5021 -2.58000e+02
5067 -2.57000e+02
5106 -2.56000e+02
5159 -2.55000e+02
5192 -2.54000e+02
5199 -2.53000e+02
5214 -2.52000e+02
5271 -2.51000e+02
5349 -2.50000e+02
5392 -2.49000e+02
5425 -2.48000e+02
5447 -2.47000e+02
5501 -2.46000e+02
5525 -2.45000e+02
5561 -2.44000e+02
5658 -2.43000e+02
5665 -2.42000e+02
5722 -2.41000e+02
5751 -2.40000e+02
5785 -2.39000e+02
5837 -2.38000e+02
5877 -2.37000e+02
5906 -2.36000e+02
5961 -2.35000e+02
5988 -2.34000e+02
6014 -2.33000e+02
6090 -2.32000e+02
6097 -2.31000e+02
6154 -2.30000e+02
6195 -2.29000e+02
6250 -2.28000e+02
6347 -2.27000e+02
6414 -2.26000e+02
6445 -2.25000e+02
6454 -2.24000e+02
6547 -2.23000e+02
6566 -2.22000e+02
6585 -2.21000e+02
6601 -2.20000e+02
6669 -2.19000e+02
6727 -2.18000e+02
6781 -2.17000e+02
6790 -2.16000e+02
6882 -2.15000e+02
6895 -2.14000e+02
6903 -2.13000e+02
6978 -2.12000e+02
7003 -2.11000e+02
7084 -2.10000e+02
7227 -2.09000e+02
7242 -2.08000e+02
7265 -2.07000e+02
7298 -2.06000e+02
7435 -2.05000e+02
7473 -2.04000e+02
7514 -2.03000e+02
7543 -2.02000e+02
7553 -2.01000e+02
7604 -2.00000e+02
7715 -1.99000e+02
7728 -1.98000e+02
7820 -1.97000e+02
7847 -1.96000e+02
7856 -1.95000e+02
7878 -1.94000e+02
7911 -1.93000e+02
8057 -1.92000e+02
8102 -1.91000e+02
8132 -1.90000e+02
8158 -1.89000e+02
8183 -1.88000e+02
8252 -1.87000e+02
8293 -1.86000e+02
8381 -1.85000e+02
8428 -1.84000e+02
8440 -1.83000e+02
8452 -1.82000e+02
8466 -1.81000e+02
8569 -1.80000e+02
8610 -1.79000e+02
8687 -1.78000e+02
8727 -1.77000e+02
8780 -1.76000e+02
8782 -1.75000e+02
8880 -1.74000e+02
8996 -1.73000e+02
9011 -1.72000e+02
9083 -1.71000e+02
9185 -1.70000e+02
9266 -1.69000e+02
9301 -1.68000e+02
9311 -1.67000e+02
9365 -1.66000e+02
9374 -1.65000e+02
9406 -1.64000e+02
9508 -1.63000e+02
9628 -1.62000e+02
9683 -1.61000e+02
9714 -1.60000e+02
9767 -1.59000e+02
9871 -1.58000e+02
9902 -1.57000e+02
9907 -1.56000e+02
9963 -1.55000e+02
9991 -1.55000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
5 -3.92000e+02
35 -3.91000e+02
94 -3.90000e+02
105 -3.89000e+02
230 -3.88000e+02
257 -3.87000e+02
288 -3.86000e+02
347 -3.84000e+02
358 -3.83000e+02
421 -3.82000e+02
435 -3.80000e+02
478 -3.79000e+02
485 -3.78000e+02
530 -3.77000e+02
567 -3.76000e+02
595 -3.75000e+02
608 -3.74000e+02
664 -3.72000e+02
687 -3.70000e+02
696 -3.69000e+02
735 -3.68000e+02
774 -3.67000e+02
893 -3.66000e+02
904 -3.65000e+02
932 -3.63000e+02
942 -3.62000e+02
970 -3.61000e+02
1013 -3.59000e+02
1031 -3.58000e+02
1039 -3.57000e+02
1076 -3.56000e+02
1135 -3.55000e+02
1200 -3.54000e+02
1209 -3.53000e+02
1226 -3.52000e+02
1244 -3.51000e+02
1278 -3.50000e+02
1287 -3.49000e+02
1348 -3.48000e+02
1392 -3.47000e+02
1421 -3.46000e+02
1465 -3.45000e+02
1515 -3.44000e+02
1533 -3.43000e+02
1592 -3.42000e+02
1603 -3.41000e+02
1782 -3.40000e+02
1807 -3.39000e+02
1895 -3.38000e+02
1942 -3.37000e+02
2020 -3.36000e+02
2083 -3.35000e+02
2102 -3.34000e+02
2115 -3.33000e+02
2165 -3.32000e+02
2184 -3.31000e+02
2203 -3.30000e+02
2218 -3.29000e+02
2255 -3.28000e+02
2269 -3.27000e+02
2275 -3.26000e+02
2296 -3.25000e+02
2314 -3.24000e+02
2328 -3.23000e+02
2353 -3.22000e+02
2368 -3.21000e+02
2426 -3.20000e+02
2427 -3.19000e+02
2509 -3.17000e+02
2546 -3.16000e+02
2577 -3.15000e+02
2595 -3.14000e+02
2644 -3.13000e+02
2678 -3.12000e+02
2697 -3.11000e+02
2759 -3.10000e+02
2783 -3.09000e+02
2815 -3.08000e+02
2828 -3.07000e+02
2841 -3.06000e+02
2860 -3.05000e+02
2923 -3.04000e+02
2947 -3.03000e+02
2959 -3.02000e+02
3007 -3.01000e+02
3055 -2.99000e+02
3171 -2.98000e+02
3247 -2.97000e+02
3273 -2.96000e+02
3302 -2.95000e+02
3331 -2.94000e+02
3335 -2.93000e+02
3381 -2.92000e+02
3434 -2.91000e+02
3438 -2.90000e+02
3489 -2.89000e+02
3524 -2.88000e+02
3548 -2.87000e+02
3567 -2.86000e+02
3589 -2.85000e+02
3744 -2.84000e+02
3760 -2.83000e+02
3782 -2.82000e+02
3816 -2.81000e+02
3946 -2.80000e+02
3952 -2.78000e+02
3961 -2.77000e+02
4079 -2.76000e+02
4103 -2.75000e+02
4134 -2.74000e+02
4154 -2.73000e+02
4169 -2.72000e+02
4175 -2.71000e+02
4243 -2.70000e+02
4313 -2.69000e+02
4382 -2.68000e+02
4412 -2.67000e+02
4416 -2.66000e+02
4455 -2.65000e+02
4527 -2.63000e+02
4686 -2.62000e+02
4698 -2.61000e+02
4734 -2.60000e+02
4772 -2.59000e+02
4810 -2.58000e+02
4880 -2.56000e+02
4941 -2.55000e+02
5000 -2.54000e+02
5011 -2.53000e+02
5048 -2.52000e+02
5103 -2.51000e+02
5132 -2.50000e+02
5145 -2.49000e+02
5189 -2.48000e+02
5221 -2.47000e+02
5243 -2.46000e+02
5259 -2.45000e+02
5287 -2.44000e+02
5325 -2.43000e+02
5412 -2.42000e+02
5468 -2.41000e+02
5528 -2.40000e+02
5539 -2.39000e+02
5586 -2.38000e+02
5626 -2.37000e+02
5661 -2.36000e+02
5707 -2.35000e+02
5789 -2.34000e+02
5797 -2.33000e+02
5890 -2.32000e+02
5929 -2.31000e+02
6006 -2.30000e+02
6060 -2.29000e+02
6085 -2.28000e+02
6109 -2.27000e+02
6138 -2.26000e+02
6204 -2.25000e+02
6306 -2.24000e+02
6358 -2.23000e+02
6448 -2.22000e+02
6490 -2.21000e+02
6570 -2.20000e+02
6612 -2.19000e+02
6635 -2.18000e+02
6641 -2.17000e+02
6838 -2.16000e+02
6857 -2.15000e+02
6938 -2.14000e+02
6986 -2.13000e+02
7044 -2.12000e+02
7076 -2.11000e+02
7081 -2.10000e+02
7162 -2.09000e+02
7248 -2.08000e+02
7298 -2.07000e+02
7316 -2.06000e+02
7338 -2.05000e+02
7433 -2.04000e+02
7531 -2.03000e+02
7687 -2.02000e+02
7738 -2.01000e+02
7741 -2.00000e+02
7792 -1.99000e+02
7893 -1.98000e+02
8025 -1.97000e+02
8062 -1.96000e+02
8279 -1.95000e+02
8299 -1.94000e+02
8314 -1.93000e+02
8371 -1.92000e+02
8603 -1.91000e+02
8626 -1.90000e+02
8647 -1.89000e+02
8708 -1.88000e+02
8759 -1.87000e+02
8773 -1.86000e+02
8851 -1.85000e+02
9036 -1.84000e+02
9114 -1.83000e+02
9157 -1.82000e+02
9227 -1.81000e+02
9267 -1.80000e+02
9330 -1.79000e+02
9479 -1.78000e+02
9586 -1.77000e+02
9642 -1.76000e+02
9723 -1.75000e+02
9932 -1.74000e+02
9991 -1.74000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
2 -3.92000e+02
12 -3.91000e+02
13 -3.90000e+02
77 -3.89000e+02
96 -3.88000e+02
113 -3.85000e+02
156 -3.84000e+02
169 -3.83000e+02
275 -3.82000e+02
298 -3.80000e+02
348 -3.79000e+02
389 -3.78000e+02
425 -3.76000e+02
442 -3.75000e+02
473 -3.74000e+02
511 -3.73000e+02
530 -3.71000e+02
534 -3.68000e+02
544 -3.67000e+02
557 -3.66000e+02
593 -3.65000e+02
707 -3.64000e+02
724 -3.63000e+02
725 -3.62000e+02
823 -3.61000e+02
860 -3.60000e+02
876 -3.59000e+02
962 -3.58000e+02
986 -3.57000e+02
991 -3.56000e+02
1030 -3.55000e+02
1049 -3.54000e+02
1050 -3.53000e+02
1062 -3.52000e+02
1087 -3.51000e+02
1146 -3.50000e+02
1166 -3.49000e+02
1190 -3.48000e+02
1209 -3.47000e+02
1300 -3.46000e+02
1314 -3.45000e+02
1324 -3.44000e+02
1368 -3.43000e+02
1403 -3.42000e+02
1444 -3.41000e+02
1510 -3.39000e+02
1539 -3.38000e+02
1565 -3.37000e+02
1667 -3.36000e+02
1696 -3.35000e+02
1740 -3.34000e+02
1763 -3.33000e+02
1802 -3.32000e+02
1812 -3.31000e+02
1849 -3.30000e+02
1919 -3.29000e+02
1951 -3.28000e+02
2006 -3.27000e+02
2028 -3.25000e+02
2081 -3.24000e+02
2125 -3.23000e+02
2164 -3.22000e+02
2198 -3.21000e+02
2229 -3.20000e+02
2253 -3.19000e+02
2298 -3.18000e+02
2315 -3.17000e+02
2333 -3.16000e+02
2380 -3.15000e+02
2409 -3.14000e+02
2423 -3.13000e+02
2486 -3.12000e+02
2522 -3.11000e+02
2639 -3.10000e+02
2645 -3.09000e+02
2670 -3.08000e+02
2673 -3.07000e+02
2804 -3.06000e+02
2812 -3.05000e+02
2925 -3.04000e+02
2956 -3.03000e+02
3073 -3.02000e+02
3180 -3.01000e+02
3195 -3.00000e+02
3287 -2.99000e+02
3294 -2.98000e+02
3303 -2.97000e+02
3340 -2.96000e+02
3351 -2.95000e+02
3416 -2.94000e+02
3456 -2.93000e+02
3463 -2.92000e+02
3488 -2.91000e+02
3500 -2.90000e+02
3517 -2.89000e+02
3544 -2.88000e+02
3613 -2.87000e+02
3644 -2.86000e+02
3742 -2.85000e+02
3750 -2.84000e+02
3810 -2.83000e+02
3825 -2.82000e+02
3922 -2.81000e+02
3955 -2.80000e+02
4004 -2.79000e+02
4036 -2.78000e+02
4048 -2.77000e+02
4098 -2.76000e+02
4241 -2.75000e+02
4264 -2.74000e+02
4418 -2.73000e+02
4431 -2.72000e+02
4502 -2.71000e+02
4510 -2.70000e+02
4542 -2.69000e+02
4565 -2.68000e+02
4678 -2.67000e+02
4723 -2.66000e+02
4771 -2.65000e+02
4871 -2.64000e+02
4889 -2.63000e+02
4909 -2.62000e+02
5063 -2.61000e+02
5179 -2.60000e+02
5201 -2.59000e+02
5225 -2.58000e+02
5252 -2.57000e+02
5278 -2.56000e+02
5292 -2.55000e+02
5366 -2.54000e+02
5461 -2.53000e+02
5541 -2.52000e+02
5584 -2.51000e+02
5744 -2.50000e+02
5811 -2.49000e+02
5832 -2.48000e+02
5936 -2.47000e+02
6071 -2.46000e+02
6156 -2.45000e+02
6203 -2.44000e+02
6240 -2.42000e+02
6259 -2.41000e+02
6352 -2.40000e+02
6438 -2.39000e+02
6495 -2.38000e+02
6505 -2.37000e+02
6583 -2.36000e+02
6660 -2.35000e+02
6791 -2.34000e+02
6841 -2.32000e+02
6844 -2.31000e+02
6862 -2.30000e+02
6879 -2.29000e+02
6903 -2.28000e+02
6983 -2.27000e+02
6989 -2.26000e+02
7137 -2.25000e+02
7156 -2.24000e+02
7216 -2.23000e+02
7240 -2.22000e+02
7313 -2.21000e+02
7346 -2.20000e+02
7440 -2.19000e+02
7442 -2.18000e+02
7479 -2.17000e+02
7533 -2.16000e+02
7542 -2.15000e+02
7544 -2.14000e+02
7576 -2.13000e+02
7723 -2.12000e+02
7747 -2.11000e+02
7798 -2.10000e+02
7820 -2.09000e+02
7849 -2.08000e+02
7886 -2.07000e+02
7921 -2.06000e+02
8012 -2.05000e+02
8023 -2.04000e+02
8046 -2.03000e+02
8073 -2.02000e+02
8083 -2.01000e+02
8131 -2.00000e+02
8288 -1.99000e+02
8347 -1.98000e+02
8366 -1.97000e+02
8389 -1.96000e+02
8422 -1.95000e+02
8505 -1.94000e+02
8528 -1.93000e+02
8587 -1.92000e+02
8627 -1.91000e+02
8659 -1.90000e+02
8835 -1.89000e+02
8881 -1.88000e+02
8891 -1.87000e+02
8919 -1.86000e+02
9009 -1.85000e+02
9029 -1.84000e+02
9123 -1.83000e+02
9200 -1.82000e+02
9259 -1.81000e+02
9300 -1.80000e+02
9356 -1.79000e+02
9379 -1.78000e+02
9437 -1.77000e+02
9468 -1.76000e+02
9594 -1.75000e+02
9696 -1.74000e+02
9710 -1.73000e+02
9778 -1.72000e+02
9866 -1.71000e+02
9929 -1.70000e+02
9941 -1.69000e+02
9950 -1.68000e+02
9991 -1.68000e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
17 -3.92000e+02
34 -3.91000e+02
42 -3.90000e+02
60 -3.89000e+02
151 -3.88000e+02
164 -3.87000e+02
174 -3.86000e+02
225 -3.85000e+02
239 -3.84000e+02
280 -3.83000e+02
320 -3.82000e+02
348 -3.81000e+02
354 -3.80000e+02
370 -3.79000e+02
411 -3.78000e+02
495 -3.77000e+02
559 -3.76000e+02
609 -3.75000e+02
649 -3.74000e+02
686 -3.73000e+02
700 -3.72000e+02
719 -3.71000e+02
762 -3.70000e+02
782 -3.69000e+02
792 -3.68000e+02
818 -3.66000e+02
895 -3.65000e+02
998 -3.64000e+02
1058 -3.63000e+02
1062 -3.62000e+02
1131 -3.61000e+02
1186 -3.60000e+02
1198 -3.59000e+02
1254 -3.58000e+02
1260 -3.57000e+02
1310 -3.56000e+02
1330 -3.55000e+02
1369 -3.54000e+02
1397 -3.53000e+02
1433 -3.52000e+02
1465 -3.51000e+02
1481 -3.50000e+02
1524 -3.49000e+02
1624 -3.48000e+02
1713 -3.47000e+02
1744 -3.46000e+02
1823 -3.45000e+02
1847 -3.44000e+02
1863 -3.43000e+02
1892 -3.42000e+02
1920 -3.41000e+02
1926 -3.40000e+02
1980 -3.39000e+02
1985 -3.38000e+02
1989 -3.37000e+02
2032 -3.36000e+02
2044 -3.35000e+02
2069 -3.34000e+02
2076 -3.33000e+02
2082 -3.32000e+02
2090 -3.30000e+02
2092 -3.29000e+02
2111 -3.28000e+02
2131 -3.27000e+02
2168 -3.26000e+02
2180 -3.25000e+02
2241 -3.24000e+02
2311 -3.22000e+02
2358 -3.21000e+02
2426 -3.20000e+02
2435 -3.18000e+02
2447 -3.17000e+02
2483 -3.16000e+02
2521 -3.15000e+02
2558 -3.14000e+02
2567 -3.13000e+02
2591 -3.12000e+02
2618 -3.11000e+02
2661 -3.10000e+02
2671 -3.09000e+02
2773 -3.08000e+02
2835 -3.07000e+02
2836 -3.06000e+02
2838 -3.05000e+02
2864 -3.04000e+02
2876 -3.03000e+02
2928 -3.02000e+02
3051 -3.01000e+02
3053 -3.00000e+02
3075 -2.99000e+02
3105 -2.98000e+02
3129 -2.97000e+02
3249 -2.96000e+02
3332 -2.95000e+02
3344 -2.94000e+02
3345 -2.92000e+02
3357 -2.91000e+02
3384 -2.90000e+02
3520 -2.89000e+02
3522 -2.88000e+02
3526 -2.87000e+02
3610 -2.86000e+02
3639 -2.85000e+02
3675 -2.84000e+02
3688 -2.83000e+02
3715 -2.82000e+02
3731 -2.81000e+02
3793 -2.80000e+02
3846 -2.79000e+02
3851 -2.78000e+02
3862 -2.77000e+02
3927 -2.76000e+02
3938 -2.75000e+02
3978 -2.74000e+02
4024 -2.73000e+02
4107 -2.72000e+02
4133 -2.71000e+02
4166 -2.70000e+02
4242 -2.69000e+02
4301 -2.68000e+02
4390 -2.67000e+02
4393 -2.66000e+02
4467 -2.65000e+02
4487 -2.64000e+02
4504 -2.63000e+02
4510 -2.62000e+02
4716 -2.60000e+02
4738 -2.59000e+02
4760 -2.58000e+02
4781 -2.57000e+02
4787 -2.56000e+02
4870 -2.55000e+02
4915 -2.54000e+02
4918 -2.53000e+02
4923 -2.52000e+02
4961 -2.51000e+02
5001 -2.50000e+02
5022 -2.49000e+02
5066 -2.48000e+02
5150 -2.47000e+02
5221 -2.46000e+02
5264 -2.45000e+02
5351 -2.44000e+02
5373 -2.43000e+02
5442 -2.42000e+02
5468 -2.40000e+02
5490 -2.39000e+02
5571 -2.38000e+02
5660 -2.37000e+02
5668 -2.35000e+02
5711 -2.34000e+02
5777 -2.33000e+02
5815 -2.32000e+02
5844 -2.31000e+02
5886 -2.30000e+02
5902 -2.29000e+02
5957 -2.28000e+02
5975 -2.27000e+02
6004 -2.26000e+02
6036 -2.25000e+02
6081 -2.24000e+02
6189 -2.23000e+02
6259 -2.22000e+02
6284 -2.21000e+02
6333 -2.20000e+02
6380 -2.19000e+02
6493 -2.18000e+02
6539 -2.16000e+02
6573 -2.15000e+02
6639 -2.14000e+02
6670 -2.13000e+02
6727 -2.12000e+02
6763 -2.11000e+02
6795 -2.10000e+02
6822 -2.09000e+02
7005 -2.08000e+02
7023 -2.07000e+02
7054 -2.06000e+02
7105 -2.05000e+02
7186 -2.04000e+02
7240 -2.03000e+02
7251 -2.02000e+02
7265 -2.01000e+02
7280 -2.00000e+02
7492 -1.99000e+02
7517 -1.98000e+02
7543 -1.97000e+02
7740 -1.96000e+02
7793 -1.95000e+02
7860 -1.94000e+02
7869 -1.93000e+02
8053 -1.92000e+02
8182 -1.91000e+02
8183 -1.90000e+02
8219 -1.89000e+02
8256 -1.88000e+02
8263 -1.87000e+02
8316 -1.86000e+02
8376 -1.85000e+02
8433 -1.84000e+02
8648 -1.83000e+02
8676 -1.82000e+02
8707 -1.81000e+02
8876 -1.80000e+02
8880 -1.79000e+02
8905 -1.78000e+02
8958 -1.77000e+02
9030 -1.76000e+02
9067 -1.75000e+02
9166 -1.74000e+02
9256 -1.73000e+02
9437 -1.72000e+02
9495 -1.71000e+02
9511 -1.70000e+02
9556 -1.69000e+02
9668 -1.68000e+02
9701 -1.67000e+02
9723 -1.66000e+02
9800 -1.65000e+02
9814 -1.64000e+02
9833 -1.63000e+02
9974 -1.62000e+02
9991 -1.62000e+02
