"function evaluation" "best-so-far f(x)"
4340 -1.81000e+02
4353 -1.80000e+02
4407 -1.79000e+02
4412 -1.78000e+02
4414 -1.77000e+02
4481 -1.76000e+02
4505 -1.75000e+02
4521 -1.74000e+02
4563 -1.73000e+02
4695 -1.72000e+02
4760 -1.71000e+02
4794 -1.70000e+02
4826 -1.69000e+02
4857 -1.68000e+02
4909 -1.67000e+02
4924 -1.66000e+02
4977 -1.65000e+02
5118 -1.64000e+02
5131 -1.62000e+02
5173 -1.61000e+02
5224 -1.60000e+02
5247 -1.59000e+02
5301 -1.58000e+02
5308 -1.57000e+02
5323 -1.56000e+02
5345 -1.55000e+02
5372 -1.54000e+02
5394 -1.53000e+02
5466 -1.52000e+02
5573 -1.51000e+02
5595 -1.50000e+02
5623 -1.49000e+02
5749 -1.48000e+02
5771 -1.47000e+02
5784 -1.46000e+02
5821 -1.45000e+02
5872 -1.44000e+02
5920 -1.43000e+02
5989 -1.42000e+02
6003 -1.41000e+02
6023 -1.40000e+02
6048 -1.39000e+02
6052 -1.38000e+02
6094 -1.37000e+02
6097 -1.36000e+02
6116 -1.35000e+02
6136 -1.34000e+02
6176 -1.33000e+02
6203 -1.32000e+02
6238 -1.31000e+02
6330 -1.30000e+02
6359 -1.29000e+02
6375 -1.28000e+02
6415 -1.27000e+02
6463 -1.26000e+02
6501 -1.25000e+02
6527 -1.24000e+02
6583 -1.23000e+02
6585 -1.22000e+02
6636 -1.21000e+02
6684 -1.20000e+02
6695 -1.19000e+02
6942 -1.18000e+02
6989 -1.17000e+02
7028 -1.15000e+02
7101 -1.14000e+02
7127 -1.13000e+02
7160 -1.12000e+02
7185 -1.11000e+02
7251 -1.10000e+02
7327 -1.09000e+02
7343 -1.08000e+02
7480 -1.07000e+02
7494 -1.06000e+02
7508 -1.05000e+02
7558 -1.04000e+02
7612 -1.03000e+02
7635 -1.02000e+02
7775 -1.01000e+02
7815 -1.00000e+02
7863 -9.90000e+01
7915 -9.80000e+01
8243 -9.70000e+01
8284 -9.60000e+01
8397 -9.50000e+01
8467 -9.40000e+01
8541 -9.30000e+01
8554 -9.20000e+01
8563 -9.10000e+01
8670 -9.00000e+01
8736 -8.90000e+01
8860 -8.80000e+01
8911 -8.70000e+01
8989 -8.60000e+01
9021 -8.50000e+01
9035 -8.40000e+01
9139 -8.30000e+01
9211 -8.20000e+01
9322 -8.10000e+01
9384 -8.00000e+01
9493 -7.90000e+01
9696 -7.80000e+01
9928 -7.70000e+01
9987 -7.60000e+01
10003 -7.50000e+01
10102 -7.40000e+01
10242 -7.30000e+01
10290 -7.20000e+01
10459 -7.10000e+01
10670 -7.00000e+01
10806 -6.90000e+01
10820 -6.80000e+01
10896 -6.70000e+01
10994 -6.60000e+01
11035 -6.50000e+01
11136 -6.40000e+01
11154 -6.30000e+01
11167 -6.20000e+01
11185 -6.10000e+01
11226 -6.00000e+01
11274 -5.80000e+01
11316 -5.70000e+01
11452 -5.60000e+01
11553 -5.50000e+01
11613 -5.40000e+01
11684 -5.30000e+01
11722 -5.20000e+01
11859 -5.10000e+01
11873 -5.00000e+01
11914 -4.90000e+01
12012 -4.80000e+01
12067 -4.70000e+01
12141 -4.60000e+01
12178 -4.50000e+01
12308 -4.40000e+01
12340 -4.30000e+01
12360 -4.20000e+01
12419 -4.10000e+01
12672 -4.00000e+01
12975 -3.90000e+01
13083 -3.80000e+01
13132 -3.70000e+01
13145 -3.60000e+01
13172 -3.50000e+01
13252 -3.40000e+01
13317 -3.30000e+01
13479 -3.20000e+01
13487 -3.10000e+01
13839 -3.00000e+01
14030 -2.90000e+01
14102 -2.80000e+01
14119 -2.70000e+01
14121 -2.60000e+01
14258 -2.50000e+01
14353 -2.40000e+01
14438 -2.30000e+01
14536 -2.20000e+01
14932 -2.10000e+01
15016 -2.00000e+01
15198 -1.90000e+01
15362 -1.80000e+01
15520 -1.70000e+01
15655 -1.60000e+01
15818 -1.50000e+01
15826 -1.40000e+01
16048 -1.30000e+01
16130 -1.20000e+01
16138 -1.10000e+01
16240 -1.00000e+01
16295 -9.00000e+00
16329 -8.00000e+00
16383 -7.00000e+00
16411 -6.00000e+00
16476 -5.00000e+00
16774 -4.00000e+00
17096 -3.00000e+00
17185 -2.00000e+00
17240 -1.00000e+00
17276 +4.00660e+02
17294 +4.08780e+02
17319 +4.10550e+02
17322 +4.15070e+02
17572 +4.27590e+02
17598 +4.33300e+02
17611 +4.52580e+02
18028 +4.54600e+02
18199 +4.57880e+02
18353 +4.61650e+02
18438 +4.66010e+02
18439 +4.69710e+02
19228 +4.69940e+02
20653 +4.71840e+02
21427 +4.73370e+02
26409 +4.74880e+02
27102 +4.77140e+02
28294 +4.78370e+02
28593 +4.79220e+02
28715 +4.88190e+02
29299 +4.88900e+02
29403 +4.88920e+02
29639 +4.94270e+02
30082 +4.99870e+02
31793 +5.00010e+02
31805 +5.00850e+02
31807 +5.12070e+02
31963 +5.14290e+02
32069 +5.14580e+02
32225 +5.17370e+02
32920 +5.19380e+02
32928 +5.30520e+02
34006 +5.32790e+02
34338 +5.34960e+02
34850 +5.41140e+02
34984 +5.47460e+02
35664 +5.48320e+02
37409 +5.51120e+02
37819 +5.51930e+02
40296 +5.54280e+02
54824 +5.58910e+02
58222 +5.62860e+02
65203 +5.65500e+02
87042 +5.67410e+02
99829 +5.70680e+02
99991 +5.70680e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
6 -3.01000e+02
51 -3.00000e+02
73 -2.99000e+02
118 -2.98000e+02
134 -2.97000e+02
148 -2.96000e+02
198 -2.95000e+02
219 -2.94000e+02
258 -2.93000e+02
277 -2.92000e+02
346 -2.91000e+02
373 -2.90000e+02
422 -2.89000e+02
435 -2.88000e+02
503 -2.86000e+02
517 -2.85000e+02
530 -2.84000e+02
581 -2.83000e+02
591 -2.82000e+02
629 -2.81000e+02
696 -2.80000e+02
713 -2.79000e+02
718 -2.78000e+02
720 -2.77000e+02
759 -2.75000e+02
792 -2.73000e+02
812 -2.72000e+02
842 -2.71000e+02
866 -2.70000e+02
877 -2.69000e+02
971 -2.68000e+02
985 -2.67000e+02
987 -2.66000e+02
1017 -2.65000e+02
1077 -2.64000e+02
1103 -2.63000e+02
1112 -2.62000e+02
1136 -2.61000e+02
1142 -2.60000e+02
1219 -2.59000e+02
1241 -2.58000e+02
1297 -2.57000e+02
1320 -2.56000e+02
1413 -2.55000e+02
1460 -2.54000e+02
1491 -2.53000e+02
1524 -2.52000e+02
1556 -2.51000e+02
1574 -2.50000e+02
1607 -2.49000e+02
1628 -2.48000e+02
1661 -2.47000e+02
1695 -2.46000e+02
1729 -2.45000e+02
1747 -2.44000e+02
1785 -2.42000e+02
1794 -2.41000e+02
1849 -2.40000e+02
1871 -2.39000e+02
1921 -2.38000e+02
1951 -2.37000e+02
1962 -2.36000e+02
2039 -2.35000e+02
2068 -2.34000e+02
2103 -2.33000e+02
2106 -2.32000e+02
2125 -2.31000e+02
2170 -2.30000e+02
2191 -2.29000e+02
2214 -2.28000e+02
2305 -2.27000e+02
2324 -2.26000e+02
2403 -2.25000e+02
2558 -2.24000e+02
2622 -2.23000e+02
2668 -2.22000e+02
2706 -2.21000e+02
2755 -2.20000e+02
2760 -2.19000e+02
2768 -2.18000e+02
2787 -2.17000e+02
2799 -2.16000e+02
2874 -2.15000e+02
2934 -2.14000e+02
2940 -2.13000e+02
2976 -2.12000e+02
3000 -2.11000e+02
3024 -2.10000e+02
3039 -2.09000e+02
3086 -2.08000e+02
3111 -2.07000e+02
3115 -2.06000e+02
3158 -2.05000e+02
3175 -2.04000e+02
3193 -2.03000e+02
3203 -2.02000e+02
3285 -2.00000e+02
3301 -1.99000e+02
3311 -1.98000e+02
3360 -1.97000e+02
3408 -1.96000e+02
3503 -1.95000e+02
3560 -1.94000e+02
3564 -1.93000e+02
3654 -1.92000e+02
3697 -1.91000e+02
3728 -1.90000e+02
3745 -1.89000e+02
3821 -1.88000e+02
3860 -1.87000e+02
3904 -1.86000e+02
4006 -1.85000e+02
4040 -1.84000e+02
4095 -1.83000e+02
4108 -1.82000e+02
4115 -1.81000e+02
4174 -1.80000e+02
4180 -1.79000e+02
4207 -1.78000e+02
4246 -1.77000e+02
4261 -1.76000e+02
4370 -1.75000e+02
4407 -1.74000e+02
4440 -1.73000e+02
4449 -1.72000e+02
4492 -1.70000e+02
4585 -1.69000e+02
4639 -1.68000e+02
4687 -1.67000e+02
4735 -1.66000e+02
4759 -1.65000e+02
4845 -1.64000e+02
4894 -1.63000e+02
4915 -1.62000e+02
4924 -1.61000e+02
4997 -1.60000e+02
5057 -1.59000e+02
5157 -1.58000e+02
5174 -1.57000e+02
5184 -1.56000e+02
5212 -1.55000e+02
5222 -1.54000e+02
5259 -1.53000e+02
5372 -1.52000e+02
5416 -1.51000e+02
5478 -1.50000e+02
5506 -1.49000e+02
5520 -1.48000e+02
5561 -1.47000e+02
5593 -1.46000e+02
5654 -1.45000e+02
5725 -1.44000e+02
5790 -1.43000e+02
5907 -1.42000e+02
5915 -1.41000e+02
5932 -1.40000e+02
5938 -1.39000e+02
5967 -1.38000e+02
5990 -1.37000e+02
6069 -1.36000e+02
6097 -1.35000e+02
6116 -1.34000e+02
6142 -1.33000e+02
6224 -1.32000e+02
6225 -1.31000e+02
6231 -1.30000e+02
6246 -1.29000e+02
6339 -1.28000e+02
6363 -1.27000e+02
6395 -1.26000e+02
6497 -1.25000e+02
6556 -1.24000e+02
6692 -1.23000e+02
6697 -1.22000e+02
6861 -1.21000e+02
6929 -1.20000e+02
6978 -1.19000e+02
7000 -1.18000e+02
7100 -1.17000e+02
7141 -1.16000e+02
7251 -1.15000e+02
7289 -1.14000e+02
7354 -1.13000e+02
7361 -1.11000e+02
7518 -1.10000e+02
7544 -1.09000e+02
7588 -1.08000e+02
7653 -1.07000e+02
7672 -1.06000e+02
7719 -1.05000e+02
7845 -1.04000e+02
7851 -1.03000e+02
7873 -1.02000e+02
7920 -1.01000e+02
7945 -1.00000e+02
8013 -9.90000e+01
8054 -9.80000e+01
8087 -9.70000e+01
8121 -9.60000e+01
8125 -9.50000e+01
8199 -9.40000e+01
8264 -9.30000e+01
8335 -9.20000e+01
8356 -9.10000e+01
8430 -9.00000e+01
8543 -8.90000e+01
8582 -8.80000e+01
8584 -8.70000e+01
8632 -8.60000e+01
8678 -8.50000e+01
8792 -8.40000e+01
8803 -8.30000e+01
8808 -8.20000e+01
8905 -8.10000e+01
8934 -8.00000e+01
8973 -7.90000e+01
9139 -7.80000e+01
9155 -7.70000e+01
9230 -7.60000e+01
9294 -7.50000e+01
9337 -7.40000e+01
9359 -7.30000e+01
9490 -7.20000e+01
9545 -7.10000e+01
9564 -7.00000e+01
9615 -6.90000e+01
9686 -6.80000e+01
9726 -6.70000e+01
9749 -6.60000e+01
9811 -6.50000e+01
9855 -6.40000e+01
9931 -6.30000e+01
9934 -6.20000e+01
10064 -6.10000e+01
10088 -6.00000e+01
10241 -5.90000e+01
10285 -5.80000e+01
10365 -5.70000e+01
10416 -5.60000e+01
10523 -5.50000e+01
10600 -5.40000e+01
10650 -5.30000e+01
10776 -5.20000e+01
10938 -5.10000e+01
10984 -4.90000e+01
11093 -4.80000e+01
11123 -4.70000e+01
11212 -4.60000e+01
11253 -4.50000e+01
11414 -4.40000e+01
11465 -4.30000e+01
11556 -4.20000e+01
11625 -4.10000e+01
11658 -4.00000e+01
11715 -3.90000e+01
11725 -3.80000e+01
11826 -3.70000e+01
11970 -3.60000e+01
11989 -3.50000e+01
11996 -3.40000e+01
12046 -3.20000e+01
12100 -3.10000e+01
12134 -3.00000e+01
12153 -2.90000e+01
12307 -2.80000e+01
12363 -2.70000e+01
12392 -2.60000e+01
12453 -2.50000e+01
12506 -2.40000e+01
12543 -2.30000e+01
12545 -2.20000e+01
12609 -2.10000e+01
12652 -2.00000e+01
12668 -1.90000e+01
12850 -1.80000e+01
12935 -1.70000e+01
12988 -1.60000e+01
13127 -1.50000e+01
13187 -1.40000e+01
13293 -1.30000e+01
13346 -1.20000e+01
13407 -1.10000e+01
13492 -1.00000e+01
13498 -9.00000e+00
13605 -8.00000e+00
13664 -7.00000e+00
13905 -6.00000e+00
14125 -5.00000e+00
14198 -4.00000e+00
14354 -3.00000e+00
14701 -2.00000e+00
14771 -1.00000e+00
14809 +3.65460e+02
14817 +3.67070e+02
14830 +3.69370e+02
14831 +3.75270e+02
14841 +3.79290e+02
14874 +3.80850e+02
14876 +3.87510e+02
14956 +3.89650e+02
14957 +4.01140e+02
15024 +4.04040e+02
15140 +4.05640e+02
15165 +4.14810e+02
15218 +4.16350e+02
15322 +4.17940e+02
15386 +4.19250e+02
15430 +4.23290e+02
15802 +4.41540e+02
16147 +4.44010e+02
16268 +4.47150e+02
16458 +4.52010e+02
16485 +4.54000e+02
19977 +4.54360e+02
24204 +4.57050e+02
24211 +4.59630e+02
25010 +4.59910e+02
25343 +4.63610e+02
26340 +4.78570e+02
33529 +4.80460e+02
35330 +4.81470e+02
38425 +4.82670e+02
38453 +4.88490e+02
38480 +4.88490e+02
38663 +4.92240e+02
38716 +4.92970e+02
38780 +4.94310e+02
39707 +4.94780e+02
39817 +5.04720e+02
41988 +5.09350e+02
46634 +5.69420e+02
46637 +5.74320e+02
46652 +6.03110e+02
46777 +6.04280e+02
46881 +6.06570e+02
47001 +6.15500e+02
47112 +6.17110e+02
47233 +6.19840e+02
47822 +6.26660e+02
53729 +6.27210e+02
54158 +6.27870e+02
58800 +6.35940e+02
99611 +7.22740e+02
99633 +7.34270e+02
99644 +7.41740e+02
99647 +7.42010e+02
99649 +7.49770e+02
99671 +7.50740e+02
99798 +7.51060e+02
99803 +7.63290e+02
99991 +7.63290e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
4 -3.02000e+02
5 -3.01000e+02
18 -3.00000e+02
107 -2.99000e+02
138 -2.98000e+02
206 -2.97000e+02
276 -2.96000e+02
302 -2.95000e+02
312 -2.94000e+02
349 -2.93000e+02
362 -2.92000e+02
401 -2.91000e+02
442 -2.90000e+02
482 -2.89000e+02
574 -2.88000e+02
598 -2.87000e+02
600 -2.86000e+02
634 -2.85000e+02
666 -2.84000e+02
694 -2.83000e+02
703 -2.82000e+02
719 -2.81000e+02
748 -2.80000e+02
762 -2.79000e+02
768 -2.78000e+02
782 -2.77000e+02
793 -2.76000e+02
811 -2.75000e+02
843 -2.74000e+02
852 -2.73000e+02
888 -2.72000e+02
892 -2.71000e+02
911 -2.69000e+02
926 -2.68000e+02
954 -2.67000e+02
1049 -2.66000e+02
1123 -2.65000e+02
1175 -2.64000e+02
1217 -2.63000e+02
1287 -2.62000e+02
1292 -2.61000e+02
1302 -2.60000e+02
1346 -2.59000e+02
1352 -2.58000e+02
1372 -2.57000e+02
1420 -2.56000e+02
1438 -2.55000e+02
1467 -2.54000e+02
1479 -2.53000e+02
1506 -2.52000e+02
1567 -2.51000e+02
1602 -2.50000e+02
1644 -2.49000e+02
1700 -2.48000e+02
1707 -2.47000e+02
1764 -2.46000e+02
1777 -2.45000e+02
1789 -2.44000e+02
1792 -2.43000e+02
1885 -2.42000e+02
1910 -2.41000e+02
2046 -2.40000e+02
2047 -2.39000e+02
2104 -2.38000e+02
2122 -2.37000e+02
2361 -2.36000e+02
2492 -2.35000e+02
2524 -2.34000e+02
2566 -2.33000e+02
2600 -2.32000e+02
2649 -2.31000e+02
2674 -2.30000e+02
2715 -2.29000e+02
2745 -2.28000e+02
2772 -2.27000e+02
2808 -2.25000e+02
2894 -2.24000e+02
2915 -2.23000e+02
2923 -2.22000e+02
3002 -2.21000e+02
3003 -2.20000e+02
3086 -2.19000e+02
3100 -2.18000e+02
3175 -2.17000e+02
3198 -2.16000e+02
3297 -2.14000e+02
3320 -2.13000e+02
3373 -2.12000e+02
3412 -2.11000e+02
3432 -2.10000e+02
3446 -2.09000e+02
3491 -2.08000e+02
3498 -2.07000e+02
3538 -2.05000e+02
3614 -2.04000e+02
3651 -2.03000e+02
3685 -2.01000e+02
3703 -2.00000e+02
3751 -1.99000e+02
3800 -1.98000e+02
3843 -1.97000e+02
3889 -1.96000e+02
3898 -1.95000e+02
3942 -1.94000e+02
4003 -1.93000e+02
4042 -1.91000e+02
4128 -1.90000e+02
4191 -1.89000e+02
4195 -1.88000e+02
4269 -1.87000e+02
4292 -1.86000e+02
4314 -1.85000e+02
4325 -1.84000e+02
4331 -1.83000e+02
4407 -1.82000e+02
4532 -1.81000e+02
4554 -1.80000e+02
4598 -1.79000e+02
4666 -1.78000e+02
4672 -1.77000e+02
4710 -1.76000e+02
4727 -1.75000e+02
4778 -1.74000e+02
4783 -1.73000e+02
4838 -1.72000e+02
4863 -1.71000e+02
4876 -1.70000e+02
4927 -1.69000e+02
4990 -1.68000e+02
5067 -1.67000e+02
5183 -1.66000e+02
5231 -1.65000e+02
5333 -1.64000e+02
5349 -1.63000e+02
5364 -1.62000e+02
5376 -1.61000e+02
5448 -1.60000e+02
5502 -1.59000e+02
5579 -1.58000e+02
5604 -1.57000e+02
5663 -1.56000e+02
5715 -1.55000e+02
5746 -1.54000e+02
5756 -1.53000e+02
5760 -1.52000e+02
5810 -1.51000e+02
5813 -1.50000e+02
5850 -1.49000e+02
5879 -1.48000e+02
5892 -1.47000e+02
5910 -1.46000e+02
5936 -1.45000e+02
6041 -1.44000e+02
6069 -1.43000e+02
6145 -1.42000e+02
6167 -1.41000e+02
6253 -1.40000e+02
6291 -1.39000e+02
6299 -1.38000e+02
6323 -1.37000e+02
6332 -1.36000e+02
6383 -1.35000e+02
6396 -1.34000e+02
6416 -1.33000e+02
6433 -1.32000e+02
6454 -1.31000e+02
6497 -1.30000e+02
6547 -1.29000e+02
6598 -1.28000e+02
6632 -1.27000e+02
6741 -1.26000e+02
6748 -1.25000e+02
6763 -1.24000e+02
6812 -1.23000e+02
6865 -1.22000e+02
6898 -1.21000e+02
6907 -1.20000e+02
6956 -1.19000e+02
7050 -1.18000e+02
7076 -1.17000e+02
7134 -1.15000e+02
7192 -1.14000e+02
7318 -1.13000e+02
7377 -1.12000e+02
7401 -1.11000e+02
7420 -1.10000e+02
7448 -1.08000e+02
7475 -1.07000e+02
7642 -1.06000e+02
7763 -1.05000e+02
7805 -1.04000e+02
7938 -1.03000e+02
7943 -1.02000e+02
8020 -1.01000e+02
8146 -1.00000e+02
8156 -9.90000e+01
8198 -9.80000e+01
8335 -9.70000e+01
8545 -9.60000e+01
8633 -9.50000e+01
8694 -9.40000e+01
8734 -9.30000e+01
8803 -9.20000e+01
8865 -9.10000e+01
8901 -9.00000e+01
9201 -8.90000e+01
9380 -8.80000e+01
9492 -8.70000e+01
9689 -8.60000e+01
9774 -8.50000e+01
9865 -8.40000e+01
9884 -8.30000e+01
9939 -8.20000e+01
10053 -8.10000e+01
10080 -8.00000e+01
10153 -7.90000e+01
10155 -7.80000e+01
10285 -7.70000e+01
10368 -7.60000e+01
10397 -7.50000e+01
10695 -7.40000e+01
10790 -7.30000e+01
10794 -7.20000e+01
10820 -7.10000e+01
10831 -7.00000e+01
10924 -6.90000e+01
11044 -6.80000e+01
11066 -6.70000e+01
11142 -6.60000e+01
11202 -6.50000e+01
11281 -6.40000e+01
11376 -6.30000e+01
11435 -6.20000e+01
11524 -6.10000e+01
11526 -6.00000e+01
11600 -5.90000e+01
11702 -5.80000e+01
11790 -5.70000e+01
11878 -5.60000e+01
11941 -5.50000e+01
11969 -5.40000e+01
12047 -5.30000e+01
12203 -5.20000e+01
12372 -5.10000e+01
12405 -5.00000e+01
12551 -4.80000e+01
12615 -4.70000e+01
12662 -4.60000e+01
12689 -4.50000e+01
12703 -4.40000e+01
12767 -4.30000e+01
12906 -4.20000e+01
12988 -4.10000e+01
13019 -4.00000e+01
13021 -3.90000e+01
13092 -3.80000e+01
13160 -3.70000e+01
13197 -3.60000e+01
13297 -3.50000e+01
13594 -3.40000e+01
13684 -3.30000e+01
13695 -3.20000e+01
13742 -3.10000e+01
13759 -3.00000e+01
13824 -2.90000e+01
13928 -2.80000e+01
13932 -2.70000e+01
14039 -2.60000e+01
14048 -2.50000e+01
14173 -2.40000e+01
14649 -2.30000e+01
14732 -2.20000e+01
14742 -2.10000e+01
14781 -2.00000e+01
14844 -1.90000e+01
15037 -1.80000e+01
15262 -1.70000e+01
15492 -1.60000e+01
15579 -1.50000e+01
15708 -1.40000e+01
15731 -1.30000e+01
16145 -1.20000e+01
16279 -1.10000e+01
16344 -1.00000e+01
16454 -9.00000e+00
16648 -8.00000e+00
17013 -7.00000e+00
17072 -6.00000e+00
17410 -5.00000e+00
17432 -4.00000e+00
17565 -3.00000e+00
17743 -2.00000e+00
17773 -1.00000e+00
17944 +3.85550e+02
17957 +4.08990e+02
17978 +4.15960e+02
18070 +4.34190e+02
18195 +4.37800e+02
18392 +4.41090e+02
18469 +4.50720e+02
18542 +4.55640e+02
18671 +4.60050e+02
19228 +4.60940e+02
21470 +4.61210e+02
23047 +4.64600e+02
27167 +4.65230e+02
28134 +4.71810e+02
29200 +4.85410e+02
30270 +4.90120e+02
30590 +4.92760e+02
33431 +4.93410e+02
33908 +5.61170e+02
33909 +5.63220e+02
33911 +5.73390e+02
33928 +5.79130e+02
33993 +5.83410e+02
34048 +5.94120e+02
34216 +6.00940e+02
40294 +6.02850e+02
42617 +6.04110e+02
42795 +6.07280e+02
42844 +6.07790e+02
42846 +6.08290e+02
42887 +6.15730e+02
42936 +6.17910e+02
43085 +6.25840e+02
45317 +6.28130e+02
46422 +6.30380e+02
49050 +6.48160e+02
49067 +6.57300e+02
49143 +6.66240e+02
50824 +6.70800e+02
51113 +6.76060e+02
51215 +6.85180e+02
51686 +6.89580e+02
53957 +6.89990e+02
70282 +6.90180e+02
76883 +6.90540e+02
88519 +6.93050e+02
93337 +6.95050e+02
94518 +7.31510e+02
94526 +7.41810e+02
94540 +7.44280e+02
94550 +7.47960e+02
94597 +7.49710e+02
94647 +7.57360e+02
94857 +7.58150e+02
95021 +7.63190e+02
95476 +7.67820e+02
99627 +7.70420e+02
99989 +7.75190e+02
99991 +7.75190e+02
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
23 -3.02000e+02
56 -3.01000e+02
61 -3.00000e+02
72 -2.99000e+02
81 -2.98000e+02
116 -2.97000e+02
149 -2.96000e+02
172 -2.95000e+02
207 -2.94000e+02
221 -2.93000e+02
244 -2.92000e+02
276 -2.91000e+02
316 -2.90000e+02
394 -2.89000e+02
395 -2.88000e+02
417 -2.87000e+02
427 -2.86000e+02
498 -2.85000e+02
558 -2.84000e+02
588 -2.83000e+02
635 -2.82000e+02
677 -2.81000e+02
696 -2.80000e+02
716 -2.79000e+02
756 -2.78000e+02
774 -2.77000e+02
778 -2.76000e+02
782 -2.75000e+02
829 -2.74000e+02
886 -2.73000e+02
968 -2.72000e+02
1048 -2.71000e+02
1096 -2.70000e+02
1143 -2.69000e+02
1163 -2.68000e+02
1215 -2.67000e+02
1218 -2.66000e+02
1233 -2.65000e+02
1247 -2.64000e+02
1278 -2.63000e+02
1294 -2.62000e+02
1305 -2.61000e+02
1317 -2.60000e+02
1344 -2.59000e+02
1375 -2.57000e+02
1419 -2.56000e+02
1498 -2.55000e+02
1520 -2.54000e+02
1547 -2.53000e+02
1591 -2.52000e+02
1619 -2.51000e+02
1648 -2.50000e+02
1672 -2.49000e+02
1682 -2.48000e+02
1704 -2.47000e+02
1741 -2.46000e+02
1775 -2.45000e+02
1835 -2.44000e+02
1855 -2.43000e+02
1870 -2.42000e+02
1903 -2.41000e+02
1909 -2.40000e+02
1917 -2.39000e+02
1992 -2.38000e+02
2016 -2.37000e+02
2040 -2.36000e+02
2160 -2.35000e+02
2232 -2.33000e+02
2239 -2.32000e+02
2307 -2.31000e+02
2392 -2.30000e+02
2439 -2.29000e+02
2477 -2.28000e+02
2502 -2.26000e+02
2513 -2.25000e+02
2587 -2.24000e+02
2634 -2.23000e+02
2648 -2.22000e+02
2675 -2.21000e+02
2678 -2.20000e+02
2705 -2.19000e+02
2722 -2.18000e+02
2730 -2.17000e+02
2736 -2.16000e+02
2752 -2.15000e+02
2753 -2.14000e+02
2832 -2.13000e+02
2914 -2.12000e+02
2931 -2.11000e+02
2947 -2.10000e+02
3079 -2.09000e+02
3171 -2.08000e+02
3185 -2.07000e+02
3242 -2.06000e+02
3249 -2.05000e+02
3282 -2.04000e+02
3310 -2.03000e+02
3365 -2.02000e+02
3366 -2.01000e+02
3453 -2.00000e+02
3466 -1.99000e+02
3488 -1.98000e+02
3534 -1.97000e+02
3563 -1.96000e+02
3615 -1.95000e+02
3646 -1.94000e+02
3666 -1.93000e+02
3688 -1.92000e+02
3765 -1.91000e+02
3784 -1.89000e+02
3815 -1.88000e+02
3852 -1.87000e+02
3918 -1.86000e+02
3920 -1.85000e+02
3952 -1.84000e+02
3956 -1.83000e+02
4013 -1.82000e+02
4034 -1.81000e+02
4059 -1.80000e+02
4104 -1.79000e+02
4135 -1.78000e+02
4158 -1.77000e+02
4227 -1.76000e+02
4265 -1.75000e+02
4290 -1.74000e+02
4345 -1.73000e+02
4362 -1.72000e+02
4372 -1.71000e+02
4450 -1.70000e+02
4536 -1.69000e+02
4652 -1.68000e+02
4694 -1.67000e+02
4813 -1.66000e+02
4904 -1.65000e+02
4925 -1.64000e+02
4967 -1.63000e+02
4994 -1.62000e+02
4997 -1.61000e+02
5021 -1.60000e+02
5074 -1.59000e+02
5196 -1.58000e+02
5212 -1.57000e+02
5274 -1.56000e+02
5346 -1.55000e+02
5372 -1.54000e+02
5395 -1.53000e+02
5451 -1.52000e+02
5461 -1.51000e+02
5484 -1.50000e+02
5542 -1.49000e+02
5543 -1.48000e+02
5599 -1.47000e+02
5604 -1.46000e+02
5692 -1.45000e+02
5725 -1.44000e+02
5789 -1.43000e+02
5866 -1.42000e+02
5922 -1.41000e+02
6054 -1.40000e+02
6149 -1.39000e+02
6180 -1.38000e+02
6185 -1.37000e+02
6297 -1.36000e+02
6364 -1.34000e+02
6388 -1.33000e+02
6461 -1.32000e+02
6584 -1.31000e+02
6653 -1.30000e+02
6656 -1.29000e+02
6720 -1.28000e+02
6736 -1.27000e+02
6792 -1.26000e+02
6811 -1.25000e+02
6838 -1.24000e+02
6940 -1.23000e+02
7016 -1.22000e+02
7070 -1.21000e+02
7159 -1.20000e+02
7181 -1.19000e+02
7186 -1.17000e+02
7200 -1.16000e+02
7285 -1.15000e+02
7415 -1.14000e+02
7444 -1.13000e+02
7538 -1.12000e+02
7571 -1.10000e+02
7614 -1.09000e+02
7626 -1.08000e+02
7652 -1.07000e+02
7704 -1.06000e+02
8047 -1.05000e+02
8055 -1.04000e+02
8186 -1.03000e+02
8278 -1.02000e+02
8294 -1.01000e+02
8331 -1.00000e+02
8396 -9.90000e+01
8433 -9.80000e+01
8508 -9.70000e+01
8539 -9.60000e+01
8619 -9.50000e+01
8632 -9.40000e+01
8686 -9.30000e+01
8696 -9.20000e+01
8762 -9.10000e+01
8954 -9.00000e+01
8971 -8.90000e+01
9050 -8.80000e+01
9109 -8.70000e+01
9152 -8.60000e+01
9178 -8.50000e+01
9363 -8.40000e+01
9579 -8.30000e+01
9785 -8.20000e+01
9872 -8.10000e+01
9996 -8.00000e+01
10022 -7.90000e+01
10027 -7.80000e+01
10048 -7.70000e+01
10065 -7.60000e+01
10442 -7.50000e+01
10450 -7.40000e+01
10661 -7.30000e+01
10708 -7.20000e+01
10760 -7.10000e+01
10874 -7.00000e+01
10915 -6.90000e+01
10945 -6.80000e+01
10970 -6.70000e+01
11002 -6.60000e+01
11029 -6.50000e+01
11127 -6.40000e+01
11185 -6.30000e+01
11295 -6.20000e+01
11316 -6.10000e+01
11321 -6.00000e+01
11326 -5.90000e+01
