"function evaluation" "best-so-far f(x)"
9233 -1.75000e+02
9353 -1.74000e+02
9434 -1.73000e+02
9495 -1.72000e+02
9630 -1.71000e+02
9683 -1.70000e+02
9707 -1.69000e+02
9729 -1.68000e+02
9847 -1.67000e+02
9916 -1.66000e+02
10079 -1.65000e+02
10091 -1.64000e+02
10143 -1.63000e+02
10162 -1.61000e+02
10202 -1.60000e+02
10266 -1.59000e+02
10354 -1.58000e+02
10405 -1.57000e+02
10454 -1.56000e+02
10521 -1.55000e+02
10591 -1.54000e+02
10636 -1.53000e+02
10768 -1.52000e+02
10821 -1.51000e+02
10887 -1.50000e+02
10904 -1.49000e+02
10990 -1.48000e+02
11025 -1.47000e+02
11074 -1.46000e+02
11149 -1.45000e+02
11222 -1.44000e+02
11360 -1.43000e+02
11447 -1.42000e+02
11498 -1.41000e+02
11512 -1.40000e+02
11613 -1.39000e+02
11655 -1.38000e+02
11691 -1.37000e+02
11714 -1.36000e+02
11784 -1.35000e+02
11972 -1.34000e+02
12109 -1.33000e+02
12122 -1.32000e+02
12168 -1.31000e+02
12313 -1.30000e+02
12353 -1.29000e+02
12376 -1.28000e+02
12395 -1.27000e+02
12433 -1.26000e+02
12506 -1.25000e+02
12662 -1.24000e+02
12770 -1.23000e+02
12851 -1.22000e+02
13036 -1.21000e+02
13037 -1.20000e+02
13174 -1.19000e+02
13289 -1.18000e+02
13450 -1.17000e+02
13522 -1.16000e+02
13571 -1.15000e+02
13635 -1.14000e+02
13654 -1.13000e+02
13738 -1.12000e+02
13742 -1.11000e+02
13793 -1.10000e+02
13881 -1.09000e+02
13980 -1.08000e+02
14107 -1.07000e+02
14270 -1.06000e+02
14350 -1.05000e+02
14491 -1.04000e+02
14749 -1.03000e+02
15243 -1.02000e+02
15277 -1.01000e+02
15303 -1.00000e+02
15396 -9.90000e+01
15424 -9.80000e+01
15686 -9.70000e+01
15704 -9.60000e+01
15785 -9.50000e+01
15825 -9.40000e+01
15912 -9.30000e+01
15986 -9.20000e+01
15998 -9.00000e+01
16079 -8.90000e+01
16146 -8.80000e+01
16391 -8.70000e+01
16546 -8.60000e+01
16781 -8.50000e+01
17038 -8.40000e+01
17117 -8.30000e+01
17373 -8.20000e+01
17670 -8.10000e+01
17871 -8.00000e+01
18066 -7.90000e+01
18295 -7.80000e+01
18560 -7.70000e+01
18562 -7.60000e+01
18756 -7.50000e+01
18930 -7.40000e+01
19053 -7.30000e+01
19094 -7.20000e+01
19229 -7.10000e+01
19609 -7.00000e+01
19751 -6.90000e+01
19849 -6.80000e+01
20118 -6.70000e+01
20197 -6.60000e+01
20312 -6.50000e+01
20536 -6.40000e+01
20570 -6.30000e+01
20915 -6.20000e+01
21385 -6.10000e+01
21503 -6.00000e+01
21759 -5.90000e+01
21824 -5.80000e+01
22401 -5.70000e+01
22440 -5.60000e+01
22524 -5.50000e+01
22858 -5.40000e+01
22968 -5.30000e+01
22993 -5.20000e+01
23064 -5.10000e+01
23191 -5.00000e+01
23239 -4.90000e+01
23481 -4.80000e+01
23548 -4.70000e+01
23848 -4.60000e+01
24059 -4.50000e+01
24191 -4.40000e+01
24468 -4.30000e+01
24488 -4.20000e+01
24573 -4.10000e+01
24971 -4.00000e+01
25139 -3.90000e+01
25632 -3.80000e+01
25706 -3.70000e+01
25903 -3.60000e+01
26114 -3.50000e+01
26605 -3.40000e+01
26717 -3.30000e+01
26762 -3.20000e+01
26888 -3.10000e+01
27063 -3.00000e+01
27182 -2.90000e+01
27289 -2.80000e+01
27662 -2.70000e+01
28311 -2.50000e+01
28770 -2.40000e+01
28858 -2.30000e+01
28906 -2.20000e+01
29100 -2.00000e+01
29810 -1.90000e+01
29988 -1.80000e+01
30625 -1.70000e+01
30644 -1.60000e+01
30723 -1.50000e+01
31285 -1.40000e+01
31917 -1.30000e+01
32413 -1.20000e+01
33802 -1.10000e+01
33812 -1.00000e+01
33948 -9.00000e+00
33971 -8.00000e+00
34042 -7.00000e+00
34250 -6.00000e+00
36063 -5.00000e+00
36099 -4.00000e+00
36980 -3.00000e+00
38325 -2.00000e+00
38594 -1.00000e+00
39566 +5.33400e+01
39573 +6.61400e+01
39950 +6.64300e+01
40789 +6.83900e+01
42192 +7.01600e+01
43151 +7.49700e+01
43161 +8.69000e+01
43167 +8.95400e+01
43190 +9.82100e+01
43416 +9.91100e+01
43505 +1.02610e+02
44601 +1.03180e+02
44792 +1.05840e+02
47996 +1.06770e+02
51833 +1.07480e+02
54414 +1.10690e+02
99991 +1.10690e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
33 -3.92000e+02
36 -3.91000e+02
81 -3.90000e+02
145 -3.89000e+02
148 -3.88000e+02
167 -3.87000e+02
210 -3.86000e+02
214 -3.85000e+02
236 -3.84000e+02
252 -3.83000e+02
274 -3.82000e+02
308 -3.81000e+02
321 -3.80000e+02
333 -3.79000e+02
359 -3.78000e+02
365 -3.77000e+02
384 -3.76000e+02
399 -3.75000e+02
465 -3.74000e+02
520 -3.73000e+02
558 -3.72000e+02
566 -3.71000e+02
577 -3.70000e+02
625 -3.69000e+02
630 -3.68000e+02
667 -3.67000e+02
755 -3.66000e+02
788 -3.65000e+02
802 -3.64000e+02
818 -3.63000e+02
829 -3.61000e+02
878 -3.60000e+02
898 -3.59000e+02
949 -3.58000e+02
984 -3.57000e+02
998 -3.56000e+02
1020 -3.55000e+02
1068 -3.54000e+02
1111 -3.53000e+02
1203 -3.52000e+02
1219 -3.51000e+02
1242 -3.50000e+02
1249 -3.49000e+02
1290 -3.48000e+02
1326 -3.47000e+02
1343 -3.46000e+02
1373 -3.45000e+02
1378 -3.44000e+02
1382 -3.43000e+02
1456 -3.42000e+02
1548 -3.41000e+02
1602 -3.40000e+02
1647 -3.39000e+02
1668 -3.37000e+02
1695 -3.36000e+02
1715 -3.35000e+02
1754 -3.34000e+02
1773 -3.33000e+02
1822 -3.32000e+02
1842 -3.30000e+02
1846 -3.29000e+02
1863 -3.27000e+02
1902 -3.26000e+02
2155 -3.25000e+02
2168 -3.24000e+02
2185 -3.23000e+02
2257 -3.22000e+02
2321 -3.21000e+02
2326 -3.20000e+02
2356 -3.19000e+02
2385 -3.18000e+02
2408 -3.17000e+02
2430 -3.16000e+02
2470 -3.15000e+02
2492 -3.14000e+02
2538 -3.13000e+02
2593 -3.12000e+02
2607 -3.11000e+02
2688 -3.10000e+02
2696 -3.09000e+02
2703 -3.08000e+02
2711 -3.07000e+02
2745 -3.06000e+02
2757 -3.05000e+02
2829 -3.04000e+02
2844 -3.03000e+02
2868 -3.02000e+02
2901 -3.01000e+02
3019 -3.00000e+02
3051 -2.99000e+02
3091 -2.98000e+02
3092 -2.97000e+02
3102 -2.96000e+02
3120 -2.95000e+02
3149 -2.94000e+02
3207 -2.93000e+02
3268 -2.92000e+02
3284 -2.91000e+02
3316 -2.90000e+02
3418 -2.89000e+02
3430 -2.88000e+02
3460 -2.87000e+02
3532 -2.86000e+02
3560 -2.85000e+02
3621 -2.84000e+02
3741 -2.83000e+02
3775 -2.82000e+02
3783 -2.81000e+02
3807 -2.80000e+02
3816 -2.79000e+02
3842 -2.78000e+02
3901 -2.77000e+02
3952 -2.76000e+02
4066 -2.75000e+02
4083 -2.74000e+02
4098 -2.73000e+02
4119 -2.72000e+02
4178 -2.71000e+02
4270 -2.70000e+02
4304 -2.69000e+02
4337 -2.68000e+02
4349 -2.67000e+02
4397 -2.66000e+02
4438 -2.65000e+02
4469 -2.64000e+02
4492 -2.63000e+02
4575 -2.62000e+02
4625 -2.61000e+02
4748 -2.60000e+02
4754 -2.59000e+02
4803 -2.58000e+02
4845 -2.57000e+02
4871 -2.56000e+02
4901 -2.55000e+02
4956 -2.54000e+02
4977 -2.52000e+02
5015 -2.51000e+02
5031 -2.50000e+02
5137 -2.49000e+02
5202 -2.48000e+02
5247 -2.47000e+02
5281 -2.46000e+02
5303 -2.45000e+02
5359 -2.44000e+02
5379 -2.43000e+02
5440 -2.42000e+02
5464 -2.41000e+02
5565 -2.40000e+02
5593 -2.39000e+02
5644 -2.38000e+02
5686 -2.37000e+02
5688 -2.36000e+02
5883 -2.35000e+02
5908 -2.34000e+02
5980 -2.33000e+02
6037 -2.32000e+02
6049 -2.31000e+02
6067 -2.30000e+02
6113 -2.29000e+02
6156 -2.28000e+02
6260 -2.27000e+02
6271 -2.26000e+02
6315 -2.25000e+02
6353 -2.24000e+02
6397 -2.23000e+02
6478 -2.22000e+02
6527 -2.21000e+02
6637 -2.20000e+02
6651 -2.19000e+02
6773 -2.17000e+02
6801 -2.16000e+02
6842 -2.14000e+02
6874 -2.12000e+02
6900 -2.11000e+02
6970 -2.10000e+02
7037 -2.09000e+02
7049 -2.07000e+02
7118 -2.06000e+02
7155 -2.05000e+02
7175 -2.04000e+02
7187 -2.03000e+02
7208 -2.02000e+02
7252 -2.01000e+02
7354 -2.00000e+02
7407 -1.99000e+02
7442 -1.98000e+02
7545 -1.97000e+02
7581 -1.96000e+02
7591 -1.95000e+02
7609 -1.94000e+02
7663 -1.93000e+02
7671 -1.92000e+02
7715 -1.91000e+02
7731 -1.90000e+02
7753 -1.89000e+02
7835 -1.88000e+02
7894 -1.87000e+02
7897 -1.86000e+02
7913 -1.85000e+02
7935 -1.84000e+02
7968 -1.83000e+02
8202 -1.81000e+02
8219 -1.80000e+02
8361 -1.79000e+02
8364 -1.78000e+02
8429 -1.77000e+02
8461 -1.76000e+02
8470 -1.75000e+02
8478 -1.74000e+02
8523 -1.73000e+02
8578 -1.72000e+02
8601 -1.71000e+02
8738 -1.70000e+02
8746 -1.69000e+02
8831 -1.68000e+02
8894 -1.67000e+02
8932 -1.66000e+02
8937 -1.65000e+02
8980 -1.64000e+02
9037 -1.63000e+02
9080 -1.62000e+02
9138 -1.61000e+02
9146 -1.60000e+02
9217 -1.59000e+02
9408 -1.58000e+02
9438 -1.57000e+02
9489 -1.56000e+02
9510 -1.55000e+02
9550 -1.54000e+02
9556 -1.53000e+02
9732 -1.52000e+02
9787 -1.51000e+02
9838 -1.50000e+02
9876 -1.49000e+02
10096 -1.48000e+02
10112 -1.47000e+02
10123 -1.46000e+02
10166 -1.44000e+02
10210 -1.43000e+02
10233 -1.42000e+02
10245 -1.41000e+02
10580 -1.40000e+02
10616 -1.39000e+02
10665 -1.38000e+02
10737 -1.37000e+02
10766 -1.36000e+02
10802 -1.35000e+02
10974 -1.34000e+02
10999 -1.33000e+02
11005 -1.32000e+02
11179 -1.31000e+02
11290 -1.30000e+02
11349 -1.29000e+02
11416 -1.28000e+02
11436 -1.27000e+02
11616 -1.26000e+02
11674 -1.25000e+02
11749 -1.24000e+02
11786 -1.23000e+02
12057 -1.22000e+02
12060 -1.21000e+02
12139 -1.20000e+02
12313 -1.19000e+02
12349 -1.18000e+02
12619 -1.17000e+02
12659 -1.16000e+02
12667 -1.15000e+02
12711 -1.14000e+02
12729 -1.13000e+02
12759 -1.12000e+02
13036 -1.11000e+02
13398 -1.10000e+02
13446 -1.09000e+02
13667 -1.08000e+02
13684 -1.07000e+02
13783 -1.06000e+02
13889 -1.05000e+02
13906 -1.04000e+02
13942 -1.03000e+02
14127 -1.02000e+02
14136 -1.01000e+02
14237 -1.00000e+02
14265 -9.90000e+01
14279 -9.80000e+01
14295 -9.70000e+01
14369 -9.60000e+01
14472 -9.50000e+01
14483 -9.40000e+01
14617 -9.30000e+01
14806 -9.20000e+01
14896 -9.10000e+01
14927 -9.00000e+01
15087 -8.90000e+01
15141 -8.80000e+01
15164 -8.70000e+01
15213 -8.60000e+01
15284 -8.50000e+01
15299 -8.40000e+01
15635 -8.30000e+01
15677 -8.20000e+01
15841 -8.10000e+01
15911 -8.00000e+01
15957 -7.90000e+01
16200 -7.80000e+01
16224 -7.70000e+01
16286 -7.60000e+01
16415 -7.50000e+01
16420 -7.30000e+01
16816 -7.20000e+01
16995 -7.10000e+01
17078 -7.00000e+01
17368 -6.90000e+01
17399 -6.80000e+01
17545 -6.70000e+01
17716 -6.60000e+01
17755 -6.50000e+01
17890 -6.40000e+01
18000 -6.30000e+01
18172 -6.20000e+01
18272 -6.10000e+01
18484 -6.00000e+01
18665 -5.90000e+01
18819 -5.80000e+01
18846 -5.70000e+01
18848 -5.60000e+01
19086 -5.50000e+01
19322 -5.40000e+01
19380 -5.30000e+01
19599 -5.20000e+01
19990 -5.10000e+01
20051 -5.00000e+01
20081 -4.90000e+01
20811 -4.80000e+01
20910 -4.70000e+01
20998 -4.60000e+01
21099 -4.50000e+01
21155 -4.40000e+01
21341 -4.30000e+01
21878 -4.20000e+01
22039 -4.10000e+01
22145 -4.00000e+01
22182 -3.90000e+01
22442 -3.80000e+01
22654 -3.70000e+01
22789 -3.60000e+01
23746 -3.50000e+01
23775 -3.40000e+01
23857 -3.30000e+01
23964 -3.20000e+01
24513 -3.10000e+01
24592 -3.00000e+01
25058 -2.90000e+01
25106 -2.80000e+01
25574 -2.70000e+01
25796 -2.60000e+01
26358 -2.50000e+01
26444 -2.40000e+01
26934 -2.30000e+01
26978 -2.20000e+01
27093 -2.10000e+01
27149 -1.90000e+01
27344 -1.80000e+01
27513 -1.70000e+01
27854 -1.60000e+01
27955 -1.50000e+01
28173 -1.40000e+01
28293 -1.30000e+01
28374 -1.20000e+01
29658 -1.10000e+01
30102 -1.00000e+01
31129 -9.00000e+00
31226 -8.00000e+00
32189 -7.00000e+00
32707 -6.00000e+00
33386 -5.00000e+00
34027 -4.00000e+00
35613 -3.00000e+00
35736 -2.00000e+00
36106 -1.00000e+00
36362 +6.53300e+01
36369 +6.54700e+01
36384 +7.31600e+01
36635 +7.35500e+01
36967 +7.48700e+01
37004 +7.48800e+01
37281 +7.48800e+01
38703 +7.52000e+01
38776 +7.66200e+01
41111 +7.67200e+01
41575 +7.76300e+01
41580 +8.13600e+01
41587 +8.24300e+01
41593 +8.53000e+01
41616 +8.68500e+01
41623 +9.13100e+01
41734 +9.23300e+01
41758 +9.25100e+01
41947 +9.43900e+01
41989 +9.44000e+01
43336 +9.63600e+01
43953 +9.68600e+01
44916 +9.78700e+01
45817 +9.89000e+01
46268 +9.91100e+01
47992 +1.00630e+02
54995 +1.06900e+02
99991 +1.06900e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
38 -3.92000e+02
58 -3.91000e+02
100 -3.90000e+02
132 -3.89000e+02
183 -3.88000e+02
210 -3.87000e+02
241 -3.86000e+02
258 -3.85000e+02
298 -3.84000e+02
305 -3.83000e+02
315 -3.82000e+02
348 -3.81000e+02
379 -3.80000e+02
452 -3.79000e+02
472 -3.78000e+02
527 -3.76000e+02
538 -3.75000e+02
586 -3.74000e+02
611 -3.73000e+02
614 -3.72000e+02
620 -3.71000e+02
635 -3.70000e+02
648 -3.69000e+02
685 -3.68000e+02
719 -3.67000e+02
761 -3.66000e+02
765 -3.65000e+02
785 -3.64000e+02
857 -3.63000e+02
897 -3.61000e+02
970 -3.60000e+02
1027 -3.59000e+02
1066 -3.58000e+02
1121 -3.57000e+02
1175 -3.56000e+02
1198 -3.55000e+02
1205 -3.54000e+02
1234 -3.53000e+02
1273 -3.52000e+02
1302 -3.51000e+02
1322 -3.50000e+02
1374 -3.49000e+02
1437 -3.48000e+02
1486 -3.47000e+02
1504 -3.46000e+02
1545 -3.45000e+02
1585 -3.44000e+02
1621 -3.43000e+02
1624 -3.42000e+02
1636 -3.41000e+02
1647 -3.40000e+02
1663 -3.39000e+02
1687 -3.38000e+02
1753 -3.37000e+02
1771 -3.36000e+02
1789 -3.35000e+02
1801 -3.34000e+02
1863 -3.33000e+02
1903 -3.32000e+02
1950 -3.31000e+02
1952 -3.30000e+02
1958 -3.29000e+02
2003 -3.28000e+02
2035 -3.27000e+02
2040 -3.26000e+02
2131 -3.25000e+02
2146 -3.24000e+02
2294 -3.23000e+02
2331 -3.22000e+02
2447 -3.21000e+02
2487 -3.20000e+02
2501 -3.19000e+02
2548 -3.18000e+02
2601 -3.17000e+02
2627 -3.16000e+02
2708 -3.15000e+02
2772 -3.14000e+02
2840 -3.13000e+02
2877 -3.12000e+02
2918 -3.11000e+02
3021 -3.10000e+02
3072 -3.09000e+02
3091 -3.08000e+02
3158 -3.07000e+02
3162 -3.06000e+02
3172 -3.05000e+02
3249 -3.04000e+02
3296 -3.02000e+02
3330 -3.00000e+02
3353 -2.99000e+02
3387 -2.98000e+02
3410 -2.97000e+02
3423 -2.96000e+02
3427 -2.95000e+02
3447 -2.94000e+02
3465 -2.93000e+02
3574 -2.92000e+02
3591 -2.91000e+02
3613 -2.90000e+02
3663 -2.89000e+02
3739 -2.88000e+02
3749 -2.87000e+02
3769 -2.85000e+02
3799 -2.84000e+02
3818 -2.83000e+02
3866 -2.82000e+02
3875 -2.81000e+02
3934 -2.80000e+02
3938 -2.79000e+02
3957 -2.78000e+02
3992 -2.77000e+02
4030 -2.76000e+02
4055 -2.75000e+02
4084 -2.74000e+02
4168 -2.73000e+02
4176 -2.72000e+02
4207 -2.71000e+02
4215 -2.70000e+02
4239 -2.69000e+02
4261 -2.68000e+02
4316 -2.67000e+02
4325 -2.66000e+02
4451 -2.65000e+02
4476 -2.64000e+02
4574 -2.63000e+02
4619 -2.62000e+02
4659 -2.61000e+02
4664 -2.60000e+02
4699 -2.59000e+02
4727 -2.58000e+02
4747 -2.57000e+02
4822 -2.56000e+02
4877 -2.55000e+02
5037 -2.54000e+02
5093 -2.53000e+02
5133 -2.52000e+02
5158 -2.51000e+02
5232 -2.50000e+02
5257 -2.49000e+02
5288 -2.48000e+02
5332 -2.47000e+02
5420 -2.46000e+02
5448 -2.45000e+02
5455 -2.44000e+02
5518 -2.43000e+02
5660 -2.42000e+02
5696 -2.41000e+02
5739 -2.40000e+02
5753 -2.39000e+02
5777 -2.38000e+02
5808 -2.37000e+02
5845 -2.36000e+02
5885 -2.35000e+02
6006 -2.34000e+02
6057 -2.33000e+02
6116 -2.32000e+02
6170 -2.31000e+02
6171 -2.30000e+02
6224 -2.29000e+02
6238 -2.28000e+02
6258 -2.27000e+02
6291 -2.26000e+02
6323 -2.25000e+02
6334 -2.24000e+02
6546 -2.23000e+02
6572 -2.22000e+02
6594 -2.21000e+02
6738 -2.20000e+02
6770 -2.19000e+02
6787 -2.18000e+02
6828 -2.17000e+02
6894 -2.16000e+02
6973 -2.15000e+02
6981 -2.14000e+02
7022 -2.13000e+02
7037 -2.12000e+02
7128 -2.11000e+02
7130 -2.10000e+02
7131 -2.09000e+02
7142 -2.08000e+02
7304 -2.07000e+02
7441 -2.06000e+02
7462 -2.05000e+02
7533 -2.04000e+02
7631 -2.03000e+02
7637 -2.02000e+02
7646 -2.01000e+02
7693 -2.00000e+02
7931 -1.99000e+02
8023 -1.98000e+02
8114 -1.97000e+02
8228 -1.96000e+02
8329 -1.95000e+02
8353 -1.94000e+02
8421 -1.93000e+02
8462 -1.92000e+02
8468 -1.91000e+02
8505 -1.90000e+02
8610 -1.89000e+02
8629 -1.88000e+02
8699 -1.87000e+02
8700 -1.86000e+02
8724 -1.84000e+02
8742 -1.83000e+02
8831 -1.82000e+02
8918 -1.81000e+02
9187 -1.80000e+02
9250 -1.79000e+02
9371 -1.78000e+02
9408 -1.77000e+02
9442 -1.76000e+02
9451 -1.75000e+02
9590 -1.74000e+02
9616 -1.73000e+02
9784 -1.72000e+02
9799 -1.71000e+02
9908 -1.70000e+02
9927 -1.69000e+02
9938 -1.68000e+02
9969 -1.67000e+02
10025 -1.66000e+02
10032 -1.65000e+02
10195 -1.64000e+02
10269 -1.63000e+02
10301 -1.62000e+02
10318 -1.61000e+02
10375 -1.60000e+02
10384 -1.59000e+02
10422 -1.58000e+02
10492 -1.57000e+02
10616 -1.56000e+02
10678 -1.55000e+02
10754 -1.54000e+02
10899 -1.53000e+02
10946 -1.52000e+02
10985 -1.51000e+02
11000 -1.50000e+02
11141 -1.49000e+02
11216 -1.48000e+02
11276 -1.47000e+02
11298 -1.46000e+02
11407 -1.45000e+02
11500 -1.44000e+02
11579 -1.43000e+02
11649 -1.42000e+02
11780 -1.41000e+02
11982 -1.40000e+02
12184 -1.39000e+02
12307 -1.38000e+02
12412 -1.37000e+02
12425 -1.36000e+02
12437 -1.35000e+02
12575 -1.34000e+02
12627 -1.33000e+02
12832 -1.32000e+02
12882 -1.31000e+02
12990 -1.30000e+02
13052 -1.29000e+02
13111 -1.28000e+02
13129 -1.27000e+02
13260 -1.26000e+02
13364 -1.25000e+02
13440 -1.24000e+02
13540 -1.23000e+02
13657 -1.22000e+02
13745 -1.21000e+02
13838 -1.20000e+02
13993 -1.19000e+02
14059 -1.18000e+02
14083 -1.17000e+02
14110 -1.16000e+02
14286 -1.15000e+02
14414 -1.14000e+02
14554 -1.13000e+02
14616 -1.12000e+02
14643 -1.11000e+02
14772 -1.10000e+02
14780 -1.09000e+02
14853 -1.08000e+02
14876 -1.07000e+02
14882 -1.06000e+02
15045 -1.05000e+02
15271 -1.04000e+02
15304 -1.03000e+02
15768 -1.02000e+02
15853 -1.01000e+02
16319 -1.00000e+02
16665 -9.90000e+01
16691 -9.80000e+01
16893 -9.70000e+01
17177 -9.60000e+01
17246 -9.40000e+01
17631 -9.30000e+01
17811 -9.20000e+01
17944 -9.10000e+01
18091 -9.00000e+01
18096 -8.90000e+01
18218 -8.80000e+01
18219 -8.70000e+01
18284 -8.60000e+01
18304 -8.50000e+01
18608 -8.40000e+01
18635 -8.30000e+01
18759 -8.20000e+01
18830 -8.10000e+01
19088 -8.00000e+01
19200 -7.90000e+01
19256 -7.80000e+01
19313 -7.70000e+01
19415 -7.60000e+01
19484 -7.50000e+01
19540 -7.40000e+01
19703 -7.30000e+01
19744 -7.20000e+01
19761 -7.10000e+01
19812 -7.00000e+01
19859 -6.90000e+01
19903 -6.80000e+01
19973 -6.70000e+01
20468 -6.60000e+01
20506 -6.50000e+01
20661 -6.40000e+01
20859 -6.30000e+01
20941 -6.20000e+01
20983 -6.10000e+01
21804 -6.00000e+01
21950 -5.90000e+01
22047 -5.80000e+01
22662 -5.70000e+01
22980 -5.60000e+01
22996 -5.50000e+01
23060 -5.40000e+01
23259 -5.30000e+01
23670 -5.20000e+01
23726 -5.10000e+01
23855 -5.00000e+01
23857 -4.90000e+01
23965 -4.80000e+01
24128 -4.70000e+01
24204 -4.60000e+01
24303 -4.50000e+01
24471 -4.40000e+01
24938 -4.30000e+01
25114 -4.20000e+01
25560 -4.10000e+01
25718 -4.00000e+01
25869 -3.90000e+01
26284 -3.80000e+01
26374 -3.70000e+01
26555 -3.60000e+01
26612 -3.50000e+01
26985 -3.40000e+01
27175 -3.30000e+01
27278 -3.20000e+01
27294 -3.10000e+01
27944 -3.00000e+01
28379 -2.90000e+01
28786 -2.80000e+01
29115 -2.70000e+01
29184 -2.60000e+01
29272 -2.50000e+01
29401 -2.40000e+01
29438 -2.30000e+01
29980 -2.20000e+01
30160 -2.10000e+01
30260 -2.00000e+01
30316 -1.90000e+01
30538 -1.80000e+01
30969 -1.70000e+01
31560 -1.60000e+01
31875 -1.50000e+01
32357 -1.40000e+01
32567 -1.30000e+01
33016 -1.20000e+01
33153 -1.10000e+01
33303 -1.00000e+01
33721 -9.00000e+00
35526 -8.00000e+00
35594 -7.00000e+00
35762 -6.00000e+00
36005 -5.00000e+00
36502 -4.00000e+00
36654 -3.00000e+00
37657 -2.00000e+00
38126 -1.00000e+00
38445 +4.13500e+01
38449 +4.59700e+01
38453 +5.52000e+01
38467 +5.63300e+01
38476 +6.19900e+01
38580 +6.44900e+01
39896 +7.14400e+01
45934 +7.22400e+01
46088 +7.68500e+01
46346 +7.92000e+01
46655 +8.21800e+01
57615 +8.34100e+01
80230 +8.48400e+01
94899 +1.06800e+02
95347 +1.06800e+02
95462 +1.09630e+02
95665 +1.12750e+02
99991 +1.12750e+02
"function evaluation" "best-so-far f(x)"
1 -3.93000e+02
4 -3.92000e+02
33 -3.91000e+02
63 -3.90000e+02
86 -3.89000e+02
103 -3.88000e+02
182 -3.86000e+02
207 -3.85000e+02
246 -3.84000e+02
251 -3.83000e+02
324 -3.82000e+02
390 -3.81000e+02
412 -3.80000e+02
435 -3.79000e+02
471 -3.78000e+02
489 -3.77000e+02
512 -3.76000e+02
543 -3.75000e+02
557 -3.74000e+02
586 -3.73000e+02
672 -3.72000e+02
750 -3.70000e+02
805 -3.69000e+02
833 -3.68000e+02
849 -3.67000e+02
878 -3.66000e+02
904 -3.65000e+02
931 -3.64000e+02
980 -3.63000e+02
1000 -3.62000e+02
1066 -3.61000e+02
1096 -3.60000e+02
1183 -3.59000e+02
1188 -3.58000e+02
1237 -3.57000e+02
1292 -3.56000e+02
1324 -3.55000e+02
1332 -3.54000e+02
1387 -3.53000e+02
1469 -3.52000e+02
1472 -3.51000e+02
1514 -3.50000e+02
1523 -3.49000e+02
1552 -3.48000e+02
1598 -3.47000e+02
1639 -3.46000e+02
1694 -3.45000e+02
1720 -3.44000e+02
1751 -3.43000e+02
1783 -3.42000e+02
1816 -3.41000e+02
1852 -3.40000e+02
1871 -3.39000e+02
1947 -3.38000e+02
1976 -3.37000e+02
2012 -3.36000e+02
2089 -3.35000e+02
2105 -3.34000e+02
2107 -3.33000e+02
2113 -3.32000e+02
2143 -3.31000e+02
2168 -3.30000e+02
2240 -3.29000e+02
2266 -3.28000e+02
2279 -3.27000e+02
2300 -3.26000e+02
2323 -3.25000e+02
2459 -3.24000e+02
2488 -3.22000e+02
2549 -3.21000e+02
2577 -3.20000e+02
2647 -3.19000e+02
2661 -3.18000e+02
2776 -3.17000e+02
2784 -3.16000e+02
2871 -3.15000e+02
2898 -3.14000e+02
2924 -3.13000e+02
2955 -3.12000e+02
2964 -3.11000e+02
2984 -3.10000e+02
3039 -3.09000e+02
3080 -3.08000e+02
3100 -3.07000e+02
3112 -3.06000e+02
3183 -3.05000e+02
3258 -3.04000e+02
3260 -3.03000e+02
3460 -3.02000e+02
3469 -3.01000e+02
3521 -3.00000e+02
3556 -2.99000e+02
3594 -2.98000e+02
3643 -2.97000e+02
3661 -2.96000e+02
3708 -2.95000e+02
3741 -2.94000e+02
3835 -2.93000e+02
3886 -2.92000e+02
3900 -2.91000e+02
4045 -2.90000e+02
4094 -2.89000e+02
4114 -2.88000e+02
4199 -2.86000e+02
4266 -2.85000e+02
4371 -2.83000e+02
4399 -2.82000e+02
4408 -2.81000e+02
4416 -2.80000e+02
4476 -2.79000e+02
4477 -2.78000e+02
4510 -2.77000e+02
4589 -2.76000e+02
4681 -2.74000e+02
4690 -2.73000e+02
4757 -2.72000e+02
4856 -2.71000e+02
4939 -2.70000e+02
5064 -2.69000e+02
5143 -2.68000e+02
5181 -2.66000e+02
5226 -2.65000e+02
5251 -2.64000e+02
5285 -2.63000e+02
5308 -2.62000e+02
5424 -2.61000e+02
5466 -2.60000e+02
5495 -2.59000e+02
5517 -2.58000e+02
5529 -2.57000e+02
5573 -2.56000e+02
5633 -2.55000e+02
5671 -2.54000e+02
5674 -2.53000e+02
5816 -2.52000e+02
5859 -2.51000e+02
5978 -2.50000e+02
6029 -2.48000e+02
6058 -2.47000e+02
6204 -2.46000e+02
6208 -2.45000e+02
6273 -2.44000e+02
6311 -2.43000e+02
6314 -2.42000e+02
6359 -2.41000e+02
6436 -2.40000e+02
6528 -2.39000e+02
6696 -2.38000e+02
6720 -2.37000e+02
6757 -2.36000e+02
6774 -2.35000e+02
6823 -2.34000e+02
6907 -2.33000e+02
6936 -2.32000e+02
6972 -2.31000e+02
7008 -2.30000e+02
7027 -2.29000e+02
7063 -2.28000e+02
7079 -2.27000e+02
7225 -2.26000e+02
7230 -2.25000e+02
7320 -2.24000e+02
7345 -2.23000e+02
7379 -2.22000e+02
7649 -2.21000e+02
7698 -2.20000e+02
7772 -2.19000e+02
7813 -2.18000e+02
