"function evaluation" "best-so-far f(x)"
3063 -2.16000e+02
3106 -2.15000e+02
3124 -2.13000e+02
3181 -2.12000e+02
3192 -2.11000e+02
3207 -2.10000e+02
3231 -2.09000e+02
3241 -2.08000e+02
3371 -2.07000e+02
3389 -2.06000e+02
3424 -2.05000e+02
3504 -2.04000e+02
3570 -2.03000e+02
3615 -2.02000e+02
3616 -2.01000e+02
3635 -2.00000e+02
3645 -1.99000e+02
3715 -1.98000e+02
3743 -1.97000e+02
3780 -1.96000e+02
3799 -1.95000e+02
3844 -1.94000e+02
3864 -1.93000e+02
3917 -1.92000e+02
4004 -1.91000e+02
4080 -1.90000e+02
4113 -1.89000e+02
4178 -1.88000e+02
4181 -1.87000e+02
4195 -1.86000e+02
4228 -1.85000e+02
4251 -1.84000e+02
4362 -1.83000e+02
4371 -1.82000e+02
4396 -1.81000e+02
4414 -1.80000e+02
4425 -1.79000e+02
4588 -1.78000e+02
4594 -1.77000e+02
4624 -1.76000e+02
4664 -1.75000e+02
4816 -1.74000e+02
4861 -1.73000e+02
4891 -1.72000e+02
4980 -1.71000e+02
5071 -1.70000e+02
5089 -1.69000e+02
5119 -1.68000e+02
5246 -1.67000e+02
5299 -1.66000e+02
5306 -1.65000e+02
5355 -1.64000e+02
5422 -1.63000e+02
5488 -1.62000e+02
5504 -1.61000e+02
5521 -1.60000e+02
5580 -1.59000e+02
5594 -1.58000e+02
5615 -1.57000e+02
5641 -1.56000e+02
5666 -1.55000e+02
5813 -1.54000e+02
5852 -1.53000e+02
5871 -1.52000e+02
5888 -1.51000e+02
5991 -1.50000e+02
6096 -1.49000e+02
6137 -1.48000e+02
6165 -1.47000e+02
6315 -1.46000e+02
6364 -1.45000e+02
6382 -1.44000e+02
6404 -1.43000e+02
6460 -1.42000e+02
6575 -1.41000e+02
6650 -1.40000e+02
6656 -1.39000e+02
6684 -1.38000e+02
6727 -1.37000e+02
6756 -1.36000e+02
6765 -1.35000e+02
6801 -1.34000e+02
6838 -1.33000e+02
6964 -1.32000e+02
7018 -1.31000e+02
7049 -1.30000e+02
7072 -1.29000e+02
7186 -1.28000e+02
7195 -1.27000e+02
7271 -1.26000e+02
7345 -1.24000e+02
7440 -1.23000e+02
7492 -1.22000e+02
7628 -1.21000e+02
7718 -1.20000e+02
7726 -1.19000e+02
7856 -1.18000e+02
7883 -1.17000e+02
7954 -1.16000e+02
7985 -1.15000e+02
8035 -1.14000e+02
8073 -1.13000e+02
8082 -1.12000e+02
8163 -1.11000e+02
8228 -1.10000e+02
8247 -1.09000e+02
8264 -1.08000e+02
8414 -1.07000e+02
8456 -1.06000e+02
8457 -1.05000e+02
8509 -1.04000e+02
8543 -1.02000e+02
8598 -1.01000e+02
8615 -1.00000e+02
8631 -9.90000e+01
8706 -9.80000e+01
8711 -9.70000e+01
8715 -9.60000e+01
8863 -9.50000e+01
8904 -9.40000e+01
9030 -9.30000e+01
9203 -9.20000e+01
9218 -9.10000e+01
9313 -9.00000e+01
9351 -8.90000e+01
9394 -8.80000e+01
9410 -8.70000e+01
9495 -8.50000e+01
9540 -8.40000e+01
9760 -8.30000e+01
9823 -8.20000e+01
9885 -8.10000e+01
9913 -8.00000e+01
9986 -7.90000e+01
9991 -7.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
72 -3.02000e+02
92 -3.01000e+02
153 -3.00000e+02
185 -2.99000e+02
214 -2.98000e+02
226 -2.97000e+02
246 -2.96000e+02
283 -2.95000e+02
312 -2.94000e+02
316 -2.93000e+02
402 -2.92000e+02
408 -2.91000e+02
427 -2.90000e+02
507 -2.89000e+02
525 -2.88000e+02
561 -2.87000e+02
600 -2.86000e+02
626 -2.85000e+02
729 -2.84000e+02
731 -2.83000e+02
750 -2.82000e+02
799 -2.81000e+02
808 -2.79000e+02
867 -2.78000e+02
894 -2.77000e+02
970 -2.76000e+02
1080 -2.74000e+02
1097 -2.73000e+02
1104 -2.72000e+02
1160 -2.71000e+02
1176 -2.70000e+02
1195 -2.69000e+02
1240 -2.68000e+02
1254 -2.67000e+02
1291 -2.66000e+02
1324 -2.65000e+02
1339 -2.64000e+02
1358 -2.63000e+02
1389 -2.62000e+02
1405 -2.61000e+02
1447 -2.60000e+02
1480 -2.59000e+02
1539 -2.58000e+02
1565 -2.57000e+02
1604 -2.56000e+02
1646 -2.55000e+02
1677 -2.54000e+02
1693 -2.52000e+02
1737 -2.50000e+02
1783 -2.49000e+02
1826 -2.48000e+02
1867 -2.47000e+02
1913 -2.46000e+02
1968 -2.45000e+02
1983 -2.44000e+02
2010 -2.43000e+02
2098 -2.41000e+02
2120 -2.40000e+02
2133 -2.39000e+02
2159 -2.38000e+02
2192 -2.37000e+02
2204 -2.36000e+02
2231 -2.35000e+02
2268 -2.34000e+02
2274 -2.33000e+02
2313 -2.31000e+02
2378 -2.30000e+02
2423 -2.29000e+02
2446 -2.28000e+02
2512 -2.27000e+02
2541 -2.25000e+02
2573 -2.24000e+02
2619 -2.23000e+02
2698 -2.22000e+02
2705 -2.21000e+02
2785 -2.20000e+02
2824 -2.19000e+02
2844 -2.18000e+02
2920 -2.17000e+02
3127 -2.16000e+02
3151 -2.15000e+02
3217 -2.14000e+02
3247 -2.13000e+02
3277 -2.12000e+02
3287 -2.11000e+02
3304 -2.10000e+02
3343 -2.08000e+02
3393 -2.07000e+02
3449 -2.06000e+02
3502 -2.05000e+02
3530 -2.03000e+02
3575 -2.02000e+02
3605 -2.01000e+02
3632 -2.00000e+02
3641 -1.99000e+02
3669 -1.98000e+02
3675 -1.97000e+02
3676 -1.96000e+02
3778 -1.95000e+02
3790 -1.94000e+02
3800 -1.93000e+02
3816 -1.92000e+02
3860 -1.91000e+02
3868 -1.90000e+02
3884 -1.89000e+02
3949 -1.88000e+02
3979 -1.87000e+02
4082 -1.86000e+02
4104 -1.85000e+02
4136 -1.84000e+02
4160 -1.83000e+02
4214 -1.82000e+02
4233 -1.81000e+02
4269 -1.80000e+02
4322 -1.79000e+02
4392 -1.78000e+02
4404 -1.77000e+02
4448 -1.76000e+02
4459 -1.75000e+02
4485 -1.74000e+02
4525 -1.73000e+02
4566 -1.72000e+02
4611 -1.71000e+02
4662 -1.70000e+02
4716 -1.69000e+02
4876 -1.68000e+02
4894 -1.66000e+02
4924 -1.65000e+02
4976 -1.64000e+02
5036 -1.63000e+02
5073 -1.62000e+02
5155 -1.61000e+02
5173 -1.60000e+02
5196 -1.59000e+02
5375 -1.58000e+02
5404 -1.57000e+02
5528 -1.56000e+02
5565 -1.55000e+02
5595 -1.54000e+02
5639 -1.53000e+02
5753 -1.52000e+02
5851 -1.51000e+02
5889 -1.50000e+02
5946 -1.49000e+02
5979 -1.48000e+02
5993 -1.47000e+02
6010 -1.46000e+02
6020 -1.45000e+02
6028 -1.44000e+02
6088 -1.43000e+02
6174 -1.42000e+02
6207 -1.41000e+02
6219 -1.40000e+02
6542 -1.39000e+02
6557 -1.38000e+02
6568 -1.37000e+02
6649 -1.36000e+02
6681 -1.35000e+02
6683 -1.34000e+02
6712 -1.33000e+02
6834 -1.32000e+02
6864 -1.31000e+02
6895 -1.30000e+02
6957 -1.29000e+02
6964 -1.28000e+02
7006 -1.27000e+02
7047 -1.26000e+02
7049 -1.25000e+02
7081 -1.24000e+02
7147 -1.23000e+02
7301 -1.22000e+02
7360 -1.21000e+02
7387 -1.20000e+02
7403 -1.19000e+02
7432 -1.18000e+02
7464 -1.17000e+02
7485 -1.16000e+02
7585 -1.15000e+02
7609 -1.14000e+02
7631 -1.13000e+02
7708 -1.12000e+02
7718 -1.11000e+02
7749 -1.09000e+02
7764 -1.08000e+02
7802 -1.07000e+02
7809 -1.06000e+02
7833 -1.05000e+02
8025 -1.04000e+02
8052 -1.03000e+02
8171 -1.02000e+02
8185 -1.01000e+02
8256 -1.00000e+02
8289 -9.90000e+01
8371 -9.80000e+01
8445 -9.70000e+01
8457 -9.60000e+01
8478 -9.50000e+01
8570 -9.40000e+01
8575 -9.30000e+01
8666 -9.20000e+01
8710 -9.10000e+01
8743 -9.00000e+01
8772 -8.90000e+01
8822 -8.80000e+01
8877 -8.70000e+01
9050 -8.60000e+01
9149 -8.50000e+01
9264 -8.40000e+01
9285 -8.30000e+01
9324 -8.20000e+01
9352 -8.10000e+01
9426 -8.00000e+01
9460 -7.90000e+01
9608 -7.80000e+01
9627 -7.70000e+01
9637 -7.60000e+01
9692 -7.50000e+01
9789 -7.40000e+01
9861 -7.30000e+01
9905 -7.20000e+01
9957 -7.10000e+01
9991 -7.10000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
208 -3.02000e+02
322 -3.00000e+02
349 -2.99000e+02
363 -2.98000e+02
389 -2.97000e+02
397 -2.96000e+02
419 -2.95000e+02
464 -2.93000e+02
505 -2.92000e+02
571 -2.91000e+02
573 -2.90000e+02
628 -2.89000e+02
634 -2.88000e+02
682 -2.87000e+02
710 -2.86000e+02
735 -2.85000e+02
761 -2.84000e+02
785 -2.83000e+02
789 -2.82000e+02
807 -2.81000e+02
823 -2.80000e+02
869 -2.79000e+02
909 -2.78000e+02
960 -2.77000e+02
985 -2.76000e+02
1045 -2.75000e+02
1091 -2.74000e+02
1149 -2.72000e+02
1151 -2.71000e+02
1166 -2.70000e+02
1191 -2.69000e+02
1213 -2.68000e+02
1234 -2.67000e+02
1255 -2.66000e+02
1284 -2.65000e+02
1297 -2.64000e+02
1336 -2.63000e+02
1401 -2.62000e+02
1458 -2.61000e+02
1481 -2.60000e+02
1488 -2.59000e+02
1504 -2.57000e+02
1569 -2.56000e+02
1644 -2.55000e+02
1681 -2.53000e+02
1764 -2.52000e+02
1789 -2.51000e+02
1806 -2.50000e+02
1875 -2.49000e+02
1917 -2.48000e+02
1921 -2.46000e+02
1948 -2.45000e+02
2024 -2.44000e+02
2062 -2.43000e+02
2069 -2.42000e+02
2077 -2.41000e+02
2108 -2.40000e+02
2216 -2.39000e+02
2295 -2.38000e+02
2311 -2.37000e+02
2457 -2.35000e+02
2524 -2.34000e+02
2593 -2.33000e+02
2613 -2.32000e+02
2628 -2.31000e+02
2649 -2.30000e+02
2716 -2.29000e+02
2803 -2.28000e+02
2813 -2.27000e+02
2846 -2.26000e+02
2901 -2.25000e+02
2918 -2.24000e+02
2963 -2.23000e+02
2974 -2.22000e+02
3019 -2.21000e+02
3027 -2.19000e+02
3079 -2.18000e+02
3089 -2.17000e+02
3124 -2.16000e+02
3125 -2.15000e+02
3139 -2.14000e+02
3148 -2.13000e+02
3238 -2.12000e+02
3252 -2.11000e+02
3369 -2.10000e+02
3392 -2.09000e+02
3429 -2.08000e+02
3463 -2.07000e+02
3495 -2.06000e+02
3551 -2.05000e+02
3595 -2.04000e+02
3639 -2.03000e+02
3669 -2.02000e+02
3672 -2.01000e+02
3730 -2.00000e+02
3858 -1.99000e+02
3902 -1.98000e+02
3930 -1.97000e+02
3962 -1.96000e+02
3998 -1.95000e+02
4029 -1.94000e+02
4052 -1.92000e+02
4060 -1.91000e+02
4104 -1.90000e+02
4118 -1.89000e+02
4143 -1.88000e+02
4183 -1.87000e+02
4201 -1.86000e+02
4215 -1.85000e+02
4386 -1.84000e+02
4432 -1.83000e+02
4456 -1.82000e+02
4475 -1.81000e+02
4564 -1.80000e+02
4631 -1.79000e+02
4701 -1.78000e+02
4732 -1.77000e+02
4763 -1.76000e+02
4787 -1.75000e+02
4820 -1.74000e+02
4824 -1.73000e+02
4898 -1.72000e+02
4980 -1.71000e+02
5015 -1.70000e+02
5048 -1.69000e+02
5134 -1.68000e+02
5141 -1.67000e+02
5162 -1.66000e+02
5204 -1.65000e+02
5213 -1.64000e+02
5273 -1.63000e+02
5296 -1.62000e+02
5371 -1.61000e+02
5391 -1.60000e+02
5476 -1.59000e+02
5492 -1.58000e+02
5535 -1.57000e+02
5603 -1.56000e+02
5610 -1.55000e+02
5655 -1.54000e+02
5711 -1.53000e+02
5732 -1.52000e+02
5754 -1.51000e+02
5756 -1.50000e+02
5796 -1.48000e+02
5825 -1.47000e+02
5860 -1.46000e+02
5958 -1.45000e+02
6036 -1.44000e+02
6133 -1.43000e+02
6145 -1.42000e+02
6167 -1.41000e+02
6245 -1.40000e+02
6283 -1.39000e+02
6389 -1.38000e+02
6504 -1.37000e+02
6508 -1.36000e+02
6510 -1.35000e+02
6581 -1.34000e+02
6628 -1.33000e+02
6726 -1.32000e+02
6737 -1.31000e+02
6848 -1.30000e+02
6906 -1.29000e+02
6982 -1.28000e+02
6992 -1.27000e+02
7098 -1.26000e+02
7186 -1.25000e+02
7252 -1.24000e+02
7264 -1.23000e+02
7271 -1.22000e+02
7292 -1.21000e+02
7310 -1.20000e+02
7407 -1.19000e+02
7470 -1.18000e+02
7561 -1.17000e+02
7572 -1.16000e+02
7593 -1.15000e+02
7602 -1.14000e+02
7662 -1.13000e+02
7729 -1.12000e+02
7755 -1.10000e+02
7787 -1.09000e+02
7987 -1.08000e+02
8033 -1.07000e+02
8204 -1.06000e+02
8235 -1.05000e+02
8249 -1.04000e+02
8323 -1.03000e+02
8383 -1.02000e+02
8424 -1.01000e+02
8438 -1.00000e+02
8452 -9.90000e+01
8610 -9.80000e+01
8677 -9.70000e+01
8766 -9.60000e+01
8878 -9.50000e+01
8970 -9.40000e+01
9091 -9.30000e+01
9209 -9.20000e+01
9239 -9.10000e+01
9380 -9.00000e+01
9406 -8.90000e+01
9409 -8.80000e+01
9492 -8.70000e+01
9509 -8.60000e+01
9630 -8.50000e+01
9653 -8.40000e+01
9670 -8.30000e+01
9724 -8.20000e+01
9830 -8.00000e+01
9920 -7.90000e+01
9991 -7.90000e+01
"function evaluation" "best-so-far f(x)"
1 -3.03000e+02
6 -3.02000e+02
40 -3.01000e+02
120 -3.00000e+02
142 -2.99000e+02
174 -2.98000e+02
195 -2.97000e+02
284 -2.96000e+02
363 -2.95000e+02
376 -2.94000e+02
447 -2.93000e+02
487 -2.92000e+02
490 -2.91000e+02
492 -2.90000e+02
533 -2.89000e+02
656 -2.88000e+02
669 -2.87000e+02
706 -2.86000e+02
747 -2.85000e+02
753 -2.84000e+02
773 -2.83000e+02
806 -2.82000e+02
821 -2.81000e+02
838 -2.80000e+02
871 -2.78000e+02
892 -2.77000e+02
934 -2.76000e+02
951 -2.75000e+02
1014 -2.74000e+02
1017 -2.73000e+02
1029 -2.72000e+02
1049 -2.71000e+02
1082 -2.70000e+02
1128 -2.69000e+02
1150 -2.68000e+02
1159 -2.67000e+02
1161 -2.66000e+02
1166 -2.65000e+02
1177 -2.64000e+02
1202 -2.63000e+02
1239 -2.62000e+02
1405 -2.60000e+02
1452 -2.59000e+02
1471 -2.58000e+02
1483 -2.57000e+02
1516 -2.56000e+02
1578 -2.55000e+02
1610 -2.54000e+02
1630 -2.53000e+02
1655 -2.52000e+02
1680 -2.51000e+02
1723 -2.50000e+02
1725 -2.49000e+02
1752 -2.48000e+02
1779 -2.47000e+02
1817 -2.46000e+02
1819 -2.45000e+02
1846 -2.44000e+02
1854 -2.43000e+02
1864 -2.42000e+02
1944 -2.41000e+02
2021 -2.40000e+02
2045 -2.39000e+02
2062 -2.38000e+02
2065 -2.37000e+02
2081 -2.36000e+02
2173 -2.35000e+02
2204 -2.34000e+02
2247 -2.33000e+02
2262 -2.32000e+02
2288 -2.31000e+02
2299 -2.30000e+02
2345 -2.29000e+02
2346 -2.28000e+02
2371 -2.27000e+02
2470 -2.26000e+02
2545 -2.25000e+02
2580 -2.24000e+02
2605 -2.23000e+02
2624 -2.22000e+02
2652 -2.21000e+02
2671 -2.20000e+02
2714 -2.19000e+02
2766 -2.17000e+02
2789 -2.15000e+02
2814 -2.14000e+02
2879 -2.13000e+02
2902 -2.12000e+02
2942 -2.11000e+02
3010 -2.10000e+02
3027 -2.09000e+02
3064 -2.08000e+02
3141 -2.07000e+02
3148 -2.06000e+02
3168 -2.05000e+02
3206 -2.04000e+02
3237 -2.03000e+02
3320 -2.02000e+02
3351 -2.01000e+02
3383 -2.00000e+02
3436 -1.99000e+02
3461 -1.98000e+02
3486 -1.97000e+02
3534 -1.96000e+02
3601 -1.95000e+02
3604 -1.94000e+02
3639 -1.93000e+02
3665 -1.92000e+02
3668 -1.91000e+02
3681 -1.90000e+02
3682 -1.89000e+02
3770 -1.88000e+02
3772 -1.87000e+02
3810 -1.86000e+02
3827 -1.85000e+02
3860 -1.84000e+02
3923 -1.83000e+02
3948 -1.82000e+02
3952 -1.81000e+02
4067 -1.80000e+02
4096 -1.79000e+02
4120 -1.78000e+02
4261 -1.77000e+02
4281 -1.76000e+02
4282 -1.75000e+02
4290 -1.74000e+02
4329 -1.73000e+02
4377 -1.72000e+02
4400 -1.71000e+02
4410 -1.70000e+02
4443 -1.69000e+02
4523 -1.68000e+02
4565 -1.67000e+02
4576 -1.66000e+02
4671 -1.65000e+02
4733 -1.64000e+02
4759 -1.63000e+02
4790 -1.62000e+02
4817 -1.61000e+02
4853 -1.60000e+02
4985 -1.59000e+02
5050 -1.58000e+02
5081 -1.57000e+02
5210 -1.56000e+02
5296 -1.55000e+02
5301 -1.54000e+02
5413 -1.53000e+02
5526 -1.52000e+02
5544 -1.51000e+02
5581 -1.50000e+02
5608 -1.49000e+02
5630 -1.48000e+02
5648 -1.47000e+02
5654 -1.46000e+02
5723 -1.45000e+02
5802 -1.43000e+02
5850 -1.42000e+02
5875 -1.41000e+02
5889 -1.40000e+02
5985 -1.39000e+02
6008 -1.38000e+02
6047 -1.37000e+02
6119 -1.36000e+02
6272 -1.35000e+02
6300 -1.34000e+02
6391 -1.33000e+02
6510 -1.32000e+02
6530 -1.31000e+02
6548 -1.30000e+02
6557 -1.29000e+02
6623 -1.28000e+02
6624 -1.27000e+02
6676 -1.26000e+02
6705 -1.25000e+02
6738 -1.24000e+02
6763 -1.23000e+02
6802 -1.22000e+02
6840 -1.21000e+02
6917 -1.20000e+02
6919 -1.19000e+02
6962 -1.18000e+02
7118 -1.17000e+02
7235 -1.16000e+02
7293 -1.15000e+02
7329 -1.14000e+02
7354 -1.13000e+02
7440 -1.12000e+02
7608 -1.11000e+02
7691 -1.10000e+02
7707 -1.09000e+02
7795 -1.08000e+02
7809 -1.07000e+02
7818 -1.06000e+02
7840 -1.05000e+02
7868 -1.04000e+02
8032 -1.03000e+02
8076 -1.02000e+02
8109 -1.01000e+02
8133 -1.00000e+02
8222 -9.90000e+01
8266 -9.80000e+01
8277 -9.70000e+01
8442 -9.60000e+01
8467 -9.50000e+01
8500 -9.40000e+01
8509 -9.30000e+01
8533 -9.20000e+01
8578 -9.10000e+01
8615 -9.00000e+01
8651 -8.90000e+01
8706 -8.80000e+01
8752 -8.70000e+01
8872 -8.60000e+01
8910 -8.50000e+01
9107 -8.40000e+01
9168 -8.30000e+01
9215 -8.20000e+01
9389 -8.10000e+01
9455 -8.00000e+01
9509 -7.90000e+01
9534 -7.80000e+01
9567 -7.70000e+01
9583 -7.60000e+01
9662 -7.50000e+01
9766 -7.40000e+01
9809 -7.20000e+01
9919 -7.10000e+01
9985 -7.00000e+01
9991 -7.00000e+01
