"function evaluation" "best-so-far f(x)"
6428 -1.62000e+02
6456 -1.61000e+02
6512 -1.60000e+02
6526 -1.59000e+02
6546 -1.58000e+02
6664 -1.57000e+02
6779 -1.56000e+02
6798 -1.55000e+02
6882 -1.54000e+02
6936 -1.53000e+02
6982 -1.52000e+02
7066 -1.51000e+02
7136 -1.50000e+02
7245 -1.49000e+02
7435 -1.48000e+02
7560 -1.47000e+02
7575 -1.46000e+02
7710 -1.45000e+02
7749 -1.44000e+02
7817 -1.43000e+02
7854 -1.42000e+02
7952 -1.41000e+02
7966 -1.40000e+02
7987 -1.39000e+02
8104 -1.38000e+02
8259 -1.37000e+02
8340 -1.36000e+02
8373 -1.35000e+02
8380 -1.33000e+02
8401 -1.32000e+02
8482 -1.31000e+02
8525 -1.30000e+02
8586 -1.29000e+02
8644 -1.28000e+02
8648 -1.27000e+02
8662 -1.26000e+02
8688 -1.25000e+02
8704 -1.24000e+02
8732 -1.23000e+02
8810 -1.22000e+02
9042 -1.21000e+02
9076 -1.20000e+02
9135 -1.19000e+02
9147 -1.18000e+02
9203 -1.17000e+02
9293 -1.16000e+02
9320 -1.15000e+02
9338 -1.14000e+02
9365 -1.13000e+02
9377 -1.12000e+02
9415 -1.11000e+02
9443 -1.10000e+02
9527 -1.09000e+02
9768 -1.07000e+02
9787 -1.06000e+02
9824 -1.05000e+02
9831 -1.04000e+02
9897 -1.03000e+02
9976 -1.02000e+02
9991 -1.02000e+02
