"function evaluation" "best-so-far f(x)"
1184 -3.16000e+02
1272 -3.15000e+02
1326 -3.14000e+02
1406 -3.13000e+02
1414 -3.12000e+02
1438 -3.11000e+02
1465 -3.10000e+02
1501 -3.09000e+02
1523 -3.08000e+02
1547 -3.07000e+02
1589 -3.06000e+02
1608 -3.05000e+02
1654 -3.04000e+02
1675 -3.03000e+02
1695 -3.02000e+02
1722 -3.01000e+02
1776 -3.00000e+02
1813 -2.99000e+02
1837 -2.98000e+02
1863 -2.97000e+02
1876 -2.96000e+02
1911 -2.95000e+02
1969 -2.94000e+02
2102 -2.93000e+02
2133 -2.92000e+02
2168 -2.91000e+02
2290 -2.90000e+02
2309 -2.89000e+02
2395 -2.88000e+02
2408 -2.87000e+02
2457 -2.86000e+02
2484 -2.85000e+02
2500 -2.84000e+02
2522 -2.83000e+02
2587 -2.82000e+02
2619 -2.81000e+02
2651 -2.80000e+02
2661 -2.79000e+02
2663 -2.78000e+02
2753 -2.77000e+02
2776 -2.76000e+02
2801 -2.75000e+02
2806 -2.74000e+02
2812 -2.73000e+02
2950 -2.72000e+02
2978 -2.71000e+02
3021 -2.70000e+02
3025 -2.69000e+02
3121 -2.68000e+02
3131 -2.67000e+02
3147 -2.66000e+02
3148 -2.65000e+02
3198 -2.64000e+02
3215 -2.62000e+02
3240 -2.61000e+02
3275 -2.60000e+02
3341 -2.59000e+02
3349 -2.58000e+02
3359 -2.57000e+02
3415 -2.56000e+02
3443 -2.55000e+02
3459 -2.54000e+02
3493 -2.53000e+02
3503 -2.52000e+02
3507 -2.51000e+02
3592 -2.50000e+02
3608 -2.49000e+02
3652 -2.48000e+02
3656 -2.47000e+02
3676 -2.46000e+02
3679 -2.45000e+02
3686 -2.44000e+02
3706 -2.43000e+02
3756 -2.42000e+02
3777 -2.41000e+02
3789 -2.40000e+02
3807 -2.39000e+02
3842 -2.38000e+02
3881 -2.37000e+02
3882 -2.36000e+02
3901 -2.35000e+02
3953 -2.34000e+02
4069 -2.33000e+02
4120 -2.32000e+02
4173 -2.31000e+02
4175 -2.29000e+02
4253 -2.28000e+02
4263 -2.27000e+02
4302 -2.26000e+02
4305 -2.25000e+02
4326 -2.24000e+02
4364 -2.22000e+02
4384 -2.21000e+02
4438 -2.20000e+02
4479 -2.19000e+02
4494 -2.18000e+02
4522 -2.17000e+02
4619 -2.16000e+02
4655 -2.15000e+02
4682 -2.14000e+02
4729 -2.13000e+02
4771 -2.12000e+02
4789 -2.11000e+02
4831 -2.10000e+02
4919 -2.09000e+02
5033 -2.07000e+02
5055 -2.05000e+02
5107 -2.04000e+02
5117 -2.03000e+02
5136 -2.02000e+02
5184 -2.01000e+02
5230 -2.00000e+02
5265 -1.99000e+02
5294 -1.98000e+02
5426 -1.97000e+02
5430 -1.96000e+02
5565 -1.95000e+02
5579 -1.94000e+02
5725 -1.93000e+02
5769 -1.92000e+02
5791 -1.91000e+02
5800 -1.90000e+02
5809 -1.89000e+02
5816 -1.88000e+02
5887 -1.87000e+02
5896 -1.86000e+02
5908 -1.85000e+02
5938 -1.84000e+02
6035 -1.83000e+02
6051 -1.82000e+02
6107 -1.81000e+02
6161 -1.80000e+02
6221 -1.79000e+02
6288 -1.78000e+02
6316 -1.77000e+02
6352 -1.76000e+02
6378 -1.75000e+02
6420 -1.73000e+02
6507 -1.72000e+02
6625 -1.71000e+02
6748 -1.70000e+02
6921 -1.69000e+02
6944 -1.68000e+02
6984 -1.67000e+02
7034 -1.66000e+02
7127 -1.65000e+02
7148 -1.64000e+02
7201 -1.62000e+02
7255 -1.61000e+02
7292 -1.60000e+02
7346 -1.59000e+02
7379 -1.58000e+02
7395 -1.57000e+02
7426 -1.56000e+02
7440 -1.55000e+02
7468 -1.54000e+02
7530 -1.53000e+02
7537 -1.52000e+02
7563 -1.51000e+02
7621 -1.50000e+02
7740 -1.49000e+02
7823 -1.48000e+02
7867 -1.47000e+02
7907 -1.46000e+02
7929 -1.45000e+02
8062 -1.44000e+02
8084 -1.43000e+02
8253 -1.42000e+02
8295 -1.41000e+02
8466 -1.40000e+02
8596 -1.38000e+02
8650 -1.37000e+02
8661 -1.36000e+02
8722 -1.35000e+02
8778 -1.34000e+02
8905 -1.33000e+02
8961 -1.32000e+02
9045 -1.31000e+02
9221 -1.30000e+02
9301 -1.29000e+02
9399 -1.28000e+02
9415 -1.27000e+02
9540 -1.26000e+02
9699 -1.25000e+02
9752 -1.24000e+02
9783 -1.23000e+02
9876 -1.22000e+02
9897 -1.21000e+02
9942 -1.20000e+02
9991 -1.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
28 -3.52000e+02
87 -3.51000e+02
88 -3.50000e+02
109 -3.49000e+02
150 -3.48000e+02
190 -3.47000e+02
193 -3.46000e+02
216 -3.45000e+02
235 -3.44000e+02
253 -3.43000e+02
309 -3.42000e+02
340 -3.41000e+02
425 -3.40000e+02
448 -3.39000e+02
473 -3.38000e+02
513 -3.37000e+02
571 -3.36000e+02
590 -3.35000e+02
604 -3.33000e+02
646 -3.32000e+02
690 -3.31000e+02
736 -3.29000e+02
743 -3.28000e+02
792 -3.27000e+02
812 -3.25000e+02
817 -3.24000e+02
825 -3.23000e+02
846 -3.22000e+02
863 -3.21000e+02
904 -3.20000e+02
920 -3.18000e+02
995 -3.17000e+02
1024 -3.16000e+02
1049 -3.15000e+02
1091 -3.14000e+02
1101 -3.13000e+02
1227 -3.12000e+02
1228 -3.11000e+02
1238 -3.10000e+02
1251 -3.09000e+02
1341 -3.08000e+02
1417 -3.07000e+02
1460 -3.06000e+02
1504 -3.05000e+02
1539 -3.04000e+02
1572 -3.03000e+02
1579 -3.02000e+02
1606 -3.01000e+02
1610 -3.00000e+02
1652 -2.98000e+02
1659 -2.97000e+02
1680 -2.95000e+02
1711 -2.94000e+02
1729 -2.93000e+02
1767 -2.92000e+02
1803 -2.91000e+02
1871 -2.90000e+02
1910 -2.89000e+02
1921 -2.88000e+02
1927 -2.87000e+02
2003 -2.86000e+02
2049 -2.85000e+02
2093 -2.84000e+02
2102 -2.83000e+02
2115 -2.82000e+02
2144 -2.81000e+02
2157 -2.80000e+02
2188 -2.79000e+02
2196 -2.77000e+02
2220 -2.76000e+02
2221 -2.75000e+02
2310 -2.74000e+02
2336 -2.73000e+02
2441 -2.72000e+02
2570 -2.71000e+02
2589 -2.70000e+02
2605 -2.69000e+02
2627 -2.68000e+02
2669 -2.67000e+02
2685 -2.66000e+02
2940 -2.65000e+02
2955 -2.63000e+02
3010 -2.62000e+02
3033 -2.60000e+02
3058 -2.59000e+02
3081 -2.58000e+02
3110 -2.57000e+02
3146 -2.56000e+02
3173 -2.55000e+02
3187 -2.54000e+02
3200 -2.53000e+02
3210 -2.52000e+02
3242 -2.51000e+02
3262 -2.50000e+02
3311 -2.49000e+02
3365 -2.48000e+02
3382 -2.47000e+02
3444 -2.46000e+02
3468 -2.45000e+02
3514 -2.44000e+02
3581 -2.42000e+02
3619 -2.41000e+02
3686 -2.40000e+02
3734 -2.39000e+02
3766 -2.38000e+02
3771 -2.37000e+02
3829 -2.36000e+02
3930 -2.35000e+02
3940 -2.34000e+02
3953 -2.33000e+02
3999 -2.32000e+02
4025 -2.31000e+02
4027 -2.30000e+02
4059 -2.29000e+02
4111 -2.28000e+02
4126 -2.27000e+02
4180 -2.26000e+02
4219 -2.24000e+02
4258 -2.22000e+02
4282 -2.21000e+02
4360 -2.20000e+02
4383 -2.19000e+02
4468 -2.18000e+02
4540 -2.17000e+02
4569 -2.16000e+02
4615 -2.15000e+02
4701 -2.14000e+02
4707 -2.13000e+02
4735 -2.12000e+02
4741 -2.11000e+02
4846 -2.10000e+02
4874 -2.09000e+02
4879 -2.08000e+02
4919 -2.07000e+02
4933 -2.06000e+02
5041 -2.05000e+02
5096 -2.04000e+02
5186 -2.03000e+02
5276 -2.02000e+02
5280 -2.01000e+02
5338 -2.00000e+02
5425 -1.99000e+02
5480 -1.98000e+02
5499 -1.97000e+02
5552 -1.96000e+02
5601 -1.95000e+02
5618 -1.94000e+02
5625 -1.93000e+02
5659 -1.92000e+02
5686 -1.90000e+02
5768 -1.89000e+02
5776 -1.88000e+02
5802 -1.87000e+02
5819 -1.86000e+02
5841 -1.85000e+02
5896 -1.84000e+02
6041 -1.83000e+02
6096 -1.81000e+02
6138 -1.80000e+02
6165 -1.79000e+02
6308 -1.78000e+02
6372 -1.77000e+02
6407 -1.76000e+02
6429 -1.75000e+02
6461 -1.74000e+02
6488 -1.73000e+02
6524 -1.72000e+02
6611 -1.71000e+02
6617 -1.70000e+02
6683 -1.69000e+02
6693 -1.68000e+02
6737 -1.67000e+02
6768 -1.66000e+02
6787 -1.65000e+02
6804 -1.64000e+02
6828 -1.63000e+02
6841 -1.62000e+02
6980 -1.61000e+02
7094 -1.60000e+02
7129 -1.59000e+02
7182 -1.58000e+02
7229 -1.57000e+02
7374 -1.56000e+02
7492 -1.55000e+02
7687 -1.54000e+02
7690 -1.53000e+02
7717 -1.52000e+02
7754 -1.51000e+02
7887 -1.50000e+02
7914 -1.49000e+02
8009 -1.48000e+02
8088 -1.47000e+02
8148 -1.46000e+02
8203 -1.45000e+02
8236 -1.44000e+02
8331 -1.43000e+02
8403 -1.42000e+02
8456 -1.41000e+02
8491 -1.40000e+02
8551 -1.39000e+02
8555 -1.38000e+02
8644 -1.37000e+02
8750 -1.36000e+02
8798 -1.35000e+02
8994 -1.34000e+02
9024 -1.33000e+02
9098 -1.32000e+02
9187 -1.31000e+02
9223 -1.30000e+02
9279 -1.29000e+02
9497 -1.28000e+02
9555 -1.27000e+02
9577 -1.26000e+02
9648 -1.25000e+02
9678 -1.24000e+02
9698 -1.23000e+02
9785 -1.22000e+02
9863 -1.21000e+02
9991 -1.21000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
2 -3.52000e+02
24 -3.51000e+02
111 -3.50000e+02
146 -3.49000e+02
194 -3.48000e+02
282 -3.47000e+02
332 -3.46000e+02
416 -3.45000e+02
426 -3.44000e+02
490 -3.43000e+02
511 -3.42000e+02
520 -3.41000e+02
549 -3.40000e+02
596 -3.39000e+02
644 -3.38000e+02
658 -3.37000e+02
726 -3.36000e+02
775 -3.35000e+02
817 -3.34000e+02
836 -3.33000e+02
877 -3.32000e+02
932 -3.31000e+02
940 -3.30000e+02
954 -3.29000e+02
994 -3.28000e+02
1001 -3.27000e+02
1028 -3.26000e+02
1030 -3.24000e+02
1045 -3.23000e+02
1055 -3.22000e+02
1056 -3.21000e+02
1080 -3.19000e+02
1089 -3.18000e+02
1109 -3.17000e+02
1127 -3.16000e+02
1139 -3.15000e+02
1210 -3.14000e+02
1254 -3.13000e+02
1320 -3.12000e+02
1333 -3.11000e+02
1366 -3.10000e+02
1430 -3.09000e+02
1491 -3.08000e+02
1545 -3.07000e+02
1559 -3.05000e+02
1589 -3.04000e+02
1598 -3.03000e+02
1624 -3.01000e+02
1650 -3.00000e+02
1715 -2.99000e+02
1743 -2.98000e+02
1753 -2.97000e+02
1767 -2.96000e+02
1779 -2.95000e+02
1782 -2.94000e+02
1855 -2.93000e+02
1868 -2.92000e+02
1892 -2.91000e+02
2021 -2.90000e+02
2038 -2.89000e+02
2102 -2.88000e+02
2137 -2.87000e+02
2192 -2.86000e+02
2230 -2.85000e+02
2270 -2.84000e+02
2295 -2.83000e+02
2391 -2.82000e+02
2432 -2.81000e+02
2520 -2.80000e+02
2536 -2.79000e+02
2559 -2.78000e+02
2569 -2.77000e+02
2617 -2.76000e+02
2643 -2.75000e+02
2654 -2.74000e+02
2709 -2.73000e+02
2766 -2.72000e+02
2774 -2.71000e+02
2861 -2.69000e+02
2867 -2.68000e+02
2903 -2.67000e+02
3013 -2.66000e+02
3051 -2.65000e+02
3164 -2.64000e+02
3212 -2.63000e+02
3247 -2.61000e+02
3268 -2.60000e+02
3299 -2.59000e+02
3338 -2.58000e+02
3416 -2.57000e+02
3513 -2.55000e+02
3594 -2.54000e+02
3605 -2.53000e+02
3627 -2.52000e+02
3644 -2.51000e+02
3694 -2.50000e+02
3717 -2.49000e+02
3733 -2.48000e+02
3744 -2.47000e+02
3828 -2.46000e+02
3834 -2.45000e+02
3891 -2.44000e+02
3918 -2.43000e+02
4008 -2.42000e+02
4016 -2.40000e+02
4104 -2.39000e+02
4134 -2.38000e+02
4187 -2.37000e+02
4223 -2.36000e+02
4228 -2.35000e+02
4239 -2.34000e+02
4301 -2.33000e+02
4303 -2.32000e+02
4477 -2.31000e+02
4529 -2.30000e+02
4601 -2.29000e+02
4620 -2.28000e+02
4635 -2.27000e+02
4644 -2.26000e+02
4669 -2.25000e+02
4683 -2.24000e+02
4702 -2.22000e+02
4725 -2.21000e+02
4857 -2.20000e+02
4937 -2.19000e+02
4974 -2.18000e+02
5026 -2.17000e+02
5061 -2.16000e+02
5136 -2.15000e+02
5196 -2.14000e+02
5224 -2.13000e+02
5232 -2.12000e+02
5239 -2.10000e+02
5284 -2.09000e+02
5292 -2.08000e+02
5455 -2.07000e+02
5463 -2.06000e+02
5465 -2.05000e+02
5504 -2.04000e+02
5538 -2.03000e+02
5561 -2.02000e+02
5581 -2.01000e+02
5582 -1.99000e+02
5594 -1.98000e+02
5627 -1.97000e+02
5634 -1.96000e+02
5635 -1.95000e+02
5664 -1.94000e+02
5683 -1.93000e+02
5717 -1.92000e+02
5742 -1.91000e+02
5754 -1.90000e+02
5815 -1.89000e+02
5832 -1.88000e+02
5966 -1.87000e+02
5978 -1.86000e+02
6015 -1.85000e+02
6086 -1.84000e+02
6158 -1.83000e+02
6179 -1.82000e+02
6204 -1.81000e+02
6311 -1.80000e+02
6329 -1.79000e+02
6372 -1.78000e+02
6373 -1.77000e+02
6403 -1.76000e+02
6545 -1.75000e+02
6562 -1.74000e+02
6577 -1.73000e+02
6645 -1.72000e+02
6678 -1.71000e+02
6709 -1.70000e+02
6714 -1.69000e+02
6738 -1.68000e+02
6926 -1.67000e+02
7010 -1.66000e+02
7058 -1.65000e+02
7099 -1.64000e+02
7213 -1.63000e+02
7281 -1.62000e+02
7287 -1.60000e+02
7321 -1.59000e+02
7369 -1.58000e+02
7396 -1.57000e+02
7544 -1.56000e+02
7678 -1.55000e+02
7799 -1.54000e+02
7961 -1.53000e+02
7979 -1.52000e+02
8040 -1.51000e+02
8056 -1.50000e+02
8083 -1.49000e+02
8396 -1.48000e+02
8397 -1.47000e+02
8413 -1.46000e+02
8432 -1.45000e+02
8438 -1.44000e+02
8485 -1.43000e+02
8544 -1.42000e+02
8598 -1.41000e+02
8741 -1.40000e+02
8762 -1.39000e+02
8834 -1.38000e+02
8906 -1.36000e+02
9065 -1.35000e+02
9117 -1.34000e+02
9272 -1.33000e+02
9335 -1.32000e+02
9403 -1.31000e+02
9408 -1.30000e+02
9479 -1.29000e+02
9498 -1.28000e+02
9530 -1.27000e+02
9607 -1.26000e+02
9674 -1.25000e+02
9729 -1.24000e+02
9797 -1.23000e+02
9887 -1.22000e+02
9911 -1.21000e+02
9949 -1.20000e+02
9991 -1.20000e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
64 -3.52000e+02
73 -3.51000e+02
108 -3.50000e+02
131 -3.49000e+02
224 -3.48000e+02
300 -3.47000e+02
335 -3.46000e+02
393 -3.45000e+02
409 -3.43000e+02
439 -3.42000e+02
451 -3.41000e+02
473 -3.40000e+02
504 -3.39000e+02
558 -3.38000e+02
600 -3.37000e+02
626 -3.36000e+02
662 -3.35000e+02
701 -3.34000e+02
734 -3.33000e+02
771 -3.32000e+02
814 -3.30000e+02
831 -3.29000e+02
855 -3.28000e+02
910 -3.26000e+02
925 -3.25000e+02
928 -3.24000e+02
949 -3.23000e+02
995 -3.22000e+02
1009 -3.21000e+02
1012 -3.20000e+02
1026 -3.19000e+02
1074 -3.18000e+02
1100 -3.17000e+02
1127 -3.16000e+02
1191 -3.15000e+02
1226 -3.14000e+02
1246 -3.13000e+02
1292 -3.12000e+02
1309 -3.11000e+02
1355 -3.10000e+02
1373 -3.09000e+02
1384 -3.08000e+02
1398 -3.07000e+02
1511 -3.06000e+02
1562 -3.05000e+02
1582 -3.03000e+02
1614 -3.02000e+02
1649 -3.01000e+02
1723 -3.00000e+02
1728 -2.99000e+02
1761 -2.98000e+02
1806 -2.97000e+02
1826 -2.96000e+02
1877 -2.95000e+02
1889 -2.94000e+02
1909 -2.93000e+02
1949 -2.92000e+02
1973 -2.90000e+02
1976 -2.89000e+02
1997 -2.88000e+02
2010 -2.87000e+02
2027 -2.86000e+02
2029 -2.85000e+02
2078 -2.84000e+02
2095 -2.83000e+02
2130 -2.82000e+02
2146 -2.81000e+02
2160 -2.80000e+02
2208 -2.79000e+02
2236 -2.78000e+02
2331 -2.77000e+02
2349 -2.76000e+02
2383 -2.75000e+02
2389 -2.74000e+02
2465 -2.73000e+02
2494 -2.72000e+02
2525 -2.71000e+02
2537 -2.70000e+02
2544 -2.69000e+02
2598 -2.68000e+02
2627 -2.67000e+02
2686 -2.66000e+02
2687 -2.65000e+02
2727 -2.64000e+02
2942 -2.63000e+02
2964 -2.62000e+02
2980 -2.61000e+02
2997 -2.60000e+02
3023 -2.59000e+02
3086 -2.58000e+02
3106 -2.57000e+02
3186 -2.56000e+02
3198 -2.55000e+02
3222 -2.54000e+02
3236 -2.53000e+02
3259 -2.52000e+02
3274 -2.51000e+02
3288 -2.50000e+02
3331 -2.49000e+02
3338 -2.48000e+02
3391 -2.47000e+02
3435 -2.46000e+02
3480 -2.45000e+02
3488 -2.44000e+02
3496 -2.43000e+02
3511 -2.42000e+02
3516 -2.41000e+02
3570 -2.40000e+02
3622 -2.39000e+02
3663 -2.37000e+02
3752 -2.36000e+02
3779 -2.35000e+02
3804 -2.34000e+02
3813 -2.33000e+02
3889 -2.32000e+02
3925 -2.30000e+02
3946 -2.29000e+02
4017 -2.28000e+02
4110 -2.27000e+02
4273 -2.26000e+02
4275 -2.25000e+02
4290 -2.24000e+02
4306 -2.23000e+02
4339 -2.22000e+02
4397 -2.21000e+02
4437 -2.19000e+02
4461 -2.18000e+02
4466 -2.16000e+02
4477 -2.15000e+02
4509 -2.14000e+02
4567 -2.13000e+02
4642 -2.12000e+02
4667 -2.11000e+02
4775 -2.10000e+02
4784 -2.09000e+02
4790 -2.08000e+02
4798 -2.07000e+02
5037 -2.06000e+02
5071 -2.05000e+02
5096 -2.04000e+02
5148 -2.03000e+02
5213 -2.02000e+02
5220 -2.01000e+02
5234 -2.00000e+02
5258 -1.99000e+02
5260 -1.98000e+02
5303 -1.97000e+02
5371 -1.96000e+02
5394 -1.95000e+02
5439 -1.94000e+02
5478 -1.93000e+02
5529 -1.92000e+02
5580 -1.91000e+02
5732 -1.90000e+02
5774 -1.88000e+02
5795 -1.87000e+02
5815 -1.86000e+02
5822 -1.85000e+02
5920 -1.84000e+02
6038 -1.83000e+02
6066 -1.82000e+02
6119 -1.81000e+02
6153 -1.80000e+02
6333 -1.79000e+02
6398 -1.78000e+02
6464 -1.77000e+02
6588 -1.76000e+02
6605 -1.75000e+02
6663 -1.74000e+02
6680 -1.73000e+02
6734 -1.72000e+02
6774 -1.71000e+02
6885 -1.70000e+02
6889 -1.69000e+02
6953 -1.68000e+02
7006 -1.67000e+02
7028 -1.66000e+02
7086 -1.65000e+02
7120 -1.64000e+02
7136 -1.63000e+02
7238 -1.62000e+02
7243 -1.61000e+02
7306 -1.60000e+02
7373 -1.59000e+02
7379 -1.58000e+02
7393 -1.57000e+02
7401 -1.56000e+02
7452 -1.55000e+02
7491 -1.54000e+02
7500 -1.53000e+02
7569 -1.52000e+02
7632 -1.51000e+02
7691 -1.50000e+02
7825 -1.49000e+02
7891 -1.48000e+02
7994 -1.47000e+02
8091 -1.46000e+02
8115 -1.45000e+02
8235 -1.44000e+02
8339 -1.43000e+02
8346 -1.42000e+02
8349 -1.41000e+02
8386 -1.40000e+02
8435 -1.39000e+02
8460 -1.38000e+02
8469 -1.37000e+02
8491 -1.36000e+02
8551 -1.35000e+02
8578 -1.34000e+02
8676 -1.33000e+02
8684 -1.32000e+02
8714 -1.31000e+02
8742 -1.30000e+02
8785 -1.28000e+02
8822 -1.27000e+02
8845 -1.26000e+02
8909 -1.25000e+02
8920 -1.24000e+02
8957 -1.23000e+02
9132 -1.22000e+02
9225 -1.21000e+02
9240 -1.20000e+02
9274 -1.19000e+02
9295 -1.18000e+02
9493 -1.17000e+02
9597 -1.16000e+02
9622 -1.15000e+02
9735 -1.14000e+02
9884 -1.13000e+02
9991 -1.13000e+02
