"function evaluation" "best-so-far f(x)"
6957 -1.88000e+02
7013 -1.87000e+02
7104 -1.86000e+02
7133 -1.85000e+02
7218 -1.84000e+02
7316 -1.83000e+02
7360 -1.82000e+02
7453 -1.81000e+02
7475 -1.80000e+02
7828 -1.79000e+02
7927 -1.78000e+02
7971 -1.77000e+02
8081 -1.76000e+02
8140 -1.75000e+02
8155 -1.74000e+02
8313 -1.73000e+02
8321 -1.72000e+02
8367 -1.71000e+02
8556 -1.70000e+02
8585 -1.68000e+02
8648 -1.67000e+02
8654 -1.66000e+02
8773 -1.65000e+02
8881 -1.64000e+02
8896 -1.63000e+02
8940 -1.62000e+02
9030 -1.61000e+02
9049 -1.60000e+02
9057 -1.59000e+02
9093 -1.58000e+02
9131 -1.57000e+02
9275 -1.56000e+02
9310 -1.55000e+02
9337 -1.54000e+02
9405 -1.53000e+02
9459 -1.52000e+02
9462 -1.51000e+02
9505 -1.50000e+02
9580 -1.49000e+02
9592 -1.48000e+02
9594 -1.47000e+02
9890 -1.46000e+02
9991 -1.46000e+02
