"function evaluation" "best-so-far f(x)"
14957 -7.00000e+01
14984 -6.90000e+01
15021 -6.80000e+01
15117 -6.70000e+01
15136 -6.60000e+01
15271 -6.50000e+01
15277 -6.40000e+01
15369 -6.30000e+01
15382 -6.20000e+01
15477 -6.10000e+01
15517 -6.00000e+01
15534 -5.90000e+01
15728 -5.80000e+01
15859 -5.70000e+01
15936 -5.50000e+01
15957 -5.40000e+01
15984 -5.30000e+01
16064 -5.20000e+01
16177 -5.10000e+01
16245 -5.00000e+01
16340 -4.90000e+01
16537 -4.80000e+01
16897 -4.70000e+01
17167 -4.60000e+01
17242 -4.50000e+01
17369 -4.40000e+01
17442 -4.30000e+01
17497 -4.20000e+01
17536 -4.10000e+01
17548 -4.00000e+01
17568 -3.90000e+01
17775 -3.80000e+01
17790 -3.70000e+01
17857 -3.60000e+01
18025 -3.50000e+01
18049 -3.40000e+01
18178 -3.30000e+01
18268 -3.20000e+01
18295 -3.10000e+01
18407 -3.00000e+01
18457 -2.90000e+01
18775 -2.80000e+01
18835 -2.70000e+01
19066 -2.60000e+01
19334 -2.50000e+01
19405 -2.40000e+01
19418 -2.30000e+01
19884 -2.20000e+01
20060 -2.10000e+01
20332 -2.00000e+01
20452 -1.90000e+01
21209 -1.80000e+01
21314 -1.70000e+01
21367 -1.60000e+01
21424 -1.50000e+01
22081 -1.40000e+01
22150 -1.30000e+01
22249 -1.20000e+01
22303 -1.10000e+01
22364 -1.00000e+01
22557 -9.00000e+00
22747 -8.00000e+00
22853 -7.00000e+00
22880 -6.00000e+00
22997 -5.00000e+00
23064 -4.00000e+00
23312 -3.00000e+00
23631 -1.00000e+00
23916 +2.49150e+02
23952 +2.66490e+02
26025 +2.68200e+02
26030 +2.78230e+02
26270 +2.83550e+02
32933 +2.84110e+02
33051 +2.89820e+02
33072 +2.93860e+02
33106 +2.95040e+02
33994 +2.96930e+02
36468 +3.01010e+02
40082 +3.02710e+02
40125 +3.14480e+02
41462 +3.15050e+02
42833 +3.17710e+02
49427 +3.17960e+02
49793 +3.20640e+02
50067 +3.20800e+02
50076 +3.23740e+02
50739 +3.28390e+02
50919 +3.28960e+02
51256 +3.33120e+02
52765 +3.37250e+02
56102 +3.38750e+02
59588 +3.40020e+02
61813 +3.43050e+02
62875 +3.44170e+02
70462 +4.15370e+02
70489 +4.16510e+02
70500 +4.17830e+02
70528 +4.24800e+02
70555 +4.28990e+02
70619 +4.35520e+02
70837 +4.39370e+02
72049 +4.50790e+02
92480 +4.51370e+02
99991 +4.51370e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
4 -3.52000e+02
20 -3.51000e+02
35 -3.50000e+02
48 -3.49000e+02
120 -3.48000e+02
168 -3.47000e+02
173 -3.46000e+02
193 -3.45000e+02
235 -3.44000e+02
303 -3.43000e+02
334 -3.42000e+02
423 -3.41000e+02
447 -3.40000e+02
450 -3.39000e+02
495 -3.38000e+02
569 -3.37000e+02
589 -3.36000e+02
628 -3.35000e+02
651 -3.34000e+02
661 -3.33000e+02
676 -3.32000e+02
737 -3.31000e+02
863 -3.30000e+02
943 -3.29000e+02
1000 -3.27000e+02
1039 -3.26000e+02
1056 -3.25000e+02
1165 -3.24000e+02
1210 -3.23000e+02
1220 -3.22000e+02
1246 -3.21000e+02
1276 -3.20000e+02
1284 -3.19000e+02
1311 -3.18000e+02
1317 -3.17000e+02
1362 -3.16000e+02
1385 -3.15000e+02
1432 -3.14000e+02
1470 -3.13000e+02
1481 -3.12000e+02
1484 -3.11000e+02
1559 -3.10000e+02
1590 -3.09000e+02
1617 -3.08000e+02
1646 -3.07000e+02
1664 -3.06000e+02
1750 -3.04000e+02
1778 -3.03000e+02
1807 -3.02000e+02
1816 -3.01000e+02
1823 -3.00000e+02
1848 -2.98000e+02
1924 -2.97000e+02
1933 -2.96000e+02
1956 -2.95000e+02
2002 -2.94000e+02
2113 -2.93000e+02
2133 -2.92000e+02
2204 -2.91000e+02
2223 -2.90000e+02
2264 -2.89000e+02
2277 -2.88000e+02
2296 -2.87000e+02
2315 -2.86000e+02
2320 -2.85000e+02
2362 -2.84000e+02
2388 -2.83000e+02
2409 -2.82000e+02
2438 -2.81000e+02
2489 -2.80000e+02
2523 -2.79000e+02
2693 -2.78000e+02
2718 -2.77000e+02
2752 -2.76000e+02
2804 -2.75000e+02
2842 -2.74000e+02
2936 -2.73000e+02
2939 -2.72000e+02
2976 -2.71000e+02
3012 -2.70000e+02
3084 -2.69000e+02
3172 -2.68000e+02
3182 -2.67000e+02
3211 -2.66000e+02
3225 -2.65000e+02
3254 -2.64000e+02
3289 -2.63000e+02
3294 -2.62000e+02
3356 -2.61000e+02
3369 -2.60000e+02
3401 -2.59000e+02
3466 -2.58000e+02
3631 -2.57000e+02
3654 -2.56000e+02
3665 -2.55000e+02
3732 -2.54000e+02
3774 -2.53000e+02
3784 -2.52000e+02
3803 -2.51000e+02
3811 -2.50000e+02
3858 -2.49000e+02
3871 -2.48000e+02
4026 -2.47000e+02
4038 -2.46000e+02
4053 -2.45000e+02
4068 -2.44000e+02
4175 -2.43000e+02
4203 -2.42000e+02
4277 -2.41000e+02
4316 -2.40000e+02
4354 -2.39000e+02
4373 -2.38000e+02
4403 -2.37000e+02
4412 -2.36000e+02
4515 -2.35000e+02
4521 -2.34000e+02
4574 -2.33000e+02
4586 -2.32000e+02
4621 -2.31000e+02
4663 -2.30000e+02
4796 -2.29000e+02
4836 -2.28000e+02
4855 -2.27000e+02
4882 -2.26000e+02
4965 -2.25000e+02
5047 -2.24000e+02
5093 -2.23000e+02
5157 -2.22000e+02
5187 -2.21000e+02
5317 -2.20000e+02
5360 -2.19000e+02
5382 -2.18000e+02
5437 -2.17000e+02
5503 -2.16000e+02
5606 -2.15000e+02
5639 -2.14000e+02
5655 -2.13000e+02
5675 -2.12000e+02
5681 -2.11000e+02
5732 -2.10000e+02
5817 -2.09000e+02
5923 -2.08000e+02
5961 -2.06000e+02
6013 -2.05000e+02
6060 -2.04000e+02
6072 -2.03000e+02
6075 -2.02000e+02
6098 -2.00000e+02
6135 -1.99000e+02
6176 -1.98000e+02
6204 -1.97000e+02
6266 -1.96000e+02
6269 -1.95000e+02
6285 -1.94000e+02
6312 -1.93000e+02
6357 -1.92000e+02
6395 -1.91000e+02
6433 -1.90000e+02
6452 -1.89000e+02
6577 -1.88000e+02
6677 -1.87000e+02
6751 -1.86000e+02
6823 -1.85000e+02
6860 -1.83000e+02
6867 -1.82000e+02
6940 -1.81000e+02
6964 -1.80000e+02
7025 -1.79000e+02
7045 -1.78000e+02
7087 -1.77000e+02
7153 -1.76000e+02
7173 -1.75000e+02
7190 -1.74000e+02
7259 -1.73000e+02
7306 -1.72000e+02
7335 -1.71000e+02
7377 -1.70000e+02
7387 -1.69000e+02
7426 -1.68000e+02
7454 -1.67000e+02
7479 -1.66000e+02
7521 -1.65000e+02
7534 -1.64000e+02
7559 -1.63000e+02
7575 -1.62000e+02
7647 -1.61000e+02
7715 -1.60000e+02
7777 -1.59000e+02
7806 -1.58000e+02
7881 -1.57000e+02
7951 -1.56000e+02
8002 -1.55000e+02
8012 -1.54000e+02
8079 -1.53000e+02
8227 -1.52000e+02
8290 -1.51000e+02
8376 -1.50000e+02
8539 -1.49000e+02
8561 -1.48000e+02
8712 -1.47000e+02
8797 -1.45000e+02
8889 -1.44000e+02
8955 -1.43000e+02
8998 -1.42000e+02
9052 -1.41000e+02
9103 -1.40000e+02
9250 -1.39000e+02
9297 -1.38000e+02
9358 -1.37000e+02
9421 -1.36000e+02
9449 -1.35000e+02
9485 -1.34000e+02
9542 -1.33000e+02
9613 -1.32000e+02
9633 -1.31000e+02
9711 -1.30000e+02
9746 -1.29000e+02
9783 -1.28000e+02
9792 -1.27000e+02
9809 -1.26000e+02
9869 -1.25000e+02
9905 -1.24000e+02
9979 -1.23000e+02
10098 -1.22000e+02
10212 -1.21000e+02
10261 -1.20000e+02
10292 -1.19000e+02
10384 -1.18000e+02
10396 -1.17000e+02
10404 -1.16000e+02
10448 -1.15000e+02
10553 -1.14000e+02
10826 -1.13000e+02
10901 -1.12000e+02
10972 -1.11000e+02
11098 -1.10000e+02
11106 -1.09000e+02
11109 -1.08000e+02
11226 -1.07000e+02
11420 -1.06000e+02
11430 -1.05000e+02
11476 -1.04000e+02
11870 -1.03000e+02
11928 -1.02000e+02
12005 -1.01000e+02
12235 -1.00000e+02
12302 -9.90000e+01
12409 -9.80000e+01
12473 -9.70000e+01
12491 -9.60000e+01
12534 -9.50000e+01
12593 -9.40000e+01
12744 -9.30000e+01
12804 -9.20000e+01
12818 -9.10000e+01
12854 -9.00000e+01
13056 -8.90000e+01
13099 -8.80000e+01
13327 -8.70000e+01
13359 -8.60000e+01
13421 -8.50000e+01
13682 -8.30000e+01
13690 -8.20000e+01
13731 -8.10000e+01
13745 -8.00000e+01
13833 -7.90000e+01
13932 -7.80000e+01
13979 -7.70000e+01
14029 -7.60000e+01
14102 -7.50000e+01
14223 -7.40000e+01
14266 -7.30000e+01
14287 -7.20000e+01
14442 -7.10000e+01
14499 -7.00000e+01
14555 -6.90000e+01
14688 -6.80000e+01
14705 -6.70000e+01
14758 -6.60000e+01
14819 -6.50000e+01
14930 -6.40000e+01
14959 -6.30000e+01
15021 -6.20000e+01
15305 -6.10000e+01
15440 -6.00000e+01
15487 -5.90000e+01
15506 -5.80000e+01
15574 -5.70000e+01
15585 -5.60000e+01
15726 -5.50000e+01
15847 -5.40000e+01
15892 -5.30000e+01
15906 -5.20000e+01
16128 -5.10000e+01
16358 -5.00000e+01
16376 -4.90000e+01
16438 -4.80000e+01
16458 -4.70000e+01
16523 -4.60000e+01
16665 -4.50000e+01
16792 -4.40000e+01
16945 -4.30000e+01
17176 -4.20000e+01
17241 -4.10000e+01
17264 -4.00000e+01
17290 -3.90000e+01
17295 -3.80000e+01
17453 -3.70000e+01
17533 -3.60000e+01
17674 -3.50000e+01
17765 -3.40000e+01
17804 -3.30000e+01
18099 -3.20000e+01
18281 -3.10000e+01
18382 -3.00000e+01
18529 -2.90000e+01
18580 -2.80000e+01
18701 -2.70000e+01
19116 -2.60000e+01
19370 -2.50000e+01
19407 -2.40000e+01
19616 -2.30000e+01
19672 -2.10000e+01
19757 -2.00000e+01
19938 -1.90000e+01
20007 -1.80000e+01
20400 -1.70000e+01
20597 -1.60000e+01
20654 -1.50000e+01
20760 -1.40000e+01
20852 -1.30000e+01
21202 -1.20000e+01
21662 -1.10000e+01
21721 -1.00000e+01
21754 -9.00000e+00
21781 -8.00000e+00
21839 -7.00000e+00
21848 -6.00000e+00
22083 -5.00000e+00
22135 -4.00000e+00
22622 -3.00000e+00
22813 -2.00000e+00
22907 -1.00000e+00
22937 +2.73380e+02
22967 +2.76260e+02
23043 +2.77010e+02
23105 +2.78080e+02
23127 +2.84640e+02
23303 +2.84790e+02
23307 +2.86250e+02
23985 +2.88400e+02
26608 +2.89360e+02
31033 +2.94430e+02
37107 +2.95510e+02
48855 +3.02150e+02
48867 +3.07720e+02
48875 +3.13770e+02
48903 +3.20150e+02
48968 +3.25800e+02
49108 +3.25910e+02
49179 +3.31230e+02
49293 +3.35370e+02
49424 +3.39460e+02
50619 +3.44330e+02
50634 +3.64690e+02
52478 +3.71720e+02
52763 +3.80390e+02
53214 +3.82110e+02
53277 +3.82240e+02
53646 +3.83860e+02
53860 +3.92450e+02
54225 +3.93570e+02
54341 +3.95460e+02
54524 +3.97450e+02
54713 +4.00920e+02
59495 +4.04680e+02
66437 +4.10990e+02
99991 +4.10990e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
56 -3.51000e+02
110 -3.50000e+02
124 -3.49000e+02
150 -3.48000e+02
165 -3.47000e+02
168 -3.46000e+02
265 -3.45000e+02
283 -3.44000e+02
284 -3.43000e+02
291 -3.42000e+02
341 -3.41000e+02
400 -3.38000e+02
424 -3.37000e+02
456 -3.36000e+02
461 -3.35000e+02
487 -3.33000e+02
498 -3.32000e+02
546 -3.31000e+02
574 -3.30000e+02
599 -3.29000e+02
758 -3.28000e+02
833 -3.27000e+02
863 -3.26000e+02
873 -3.25000e+02
890 -3.24000e+02
956 -3.23000e+02
975 -3.22000e+02
989 -3.21000e+02
1012 -3.20000e+02
1019 -3.19000e+02
1073 -3.18000e+02
1090 -3.17000e+02
1126 -3.16000e+02
1173 -3.14000e+02
1214 -3.13000e+02
1251 -3.12000e+02
1269 -3.11000e+02
1309 -3.10000e+02
1339 -3.09000e+02
1355 -3.08000e+02
1375 -3.07000e+02
1404 -3.06000e+02
1466 -3.05000e+02
1601 -3.04000e+02
1645 -3.03000e+02
1679 -3.02000e+02
1692 -3.01000e+02
1752 -3.00000e+02
1769 -2.99000e+02
1798 -2.98000e+02
1912 -2.97000e+02
1947 -2.96000e+02
1988 -2.95000e+02
2012 -2.94000e+02
2098 -2.93000e+02
2110 -2.92000e+02
2120 -2.91000e+02
2157 -2.90000e+02
2212 -2.89000e+02
2284 -2.88000e+02
2377 -2.87000e+02
2418 -2.86000e+02
2449 -2.85000e+02
2475 -2.84000e+02
2482 -2.83000e+02
2505 -2.82000e+02
2567 -2.81000e+02
2578 -2.80000e+02
2626 -2.79000e+02
2663 -2.78000e+02
2694 -2.77000e+02
2765 -2.76000e+02
2796 -2.75000e+02
2842 -2.73000e+02
2875 -2.72000e+02
2917 -2.71000e+02
2926 -2.70000e+02
2933 -2.69000e+02
2991 -2.67000e+02
3029 -2.66000e+02
3052 -2.65000e+02
3098 -2.64000e+02
3130 -2.63000e+02
3151 -2.62000e+02
3163 -2.61000e+02
3168 -2.60000e+02
3193 -2.58000e+02
3207 -2.56000e+02
3261 -2.55000e+02
3277 -2.54000e+02
3327 -2.53000e+02
3341 -2.52000e+02
3426 -2.51000e+02
3446 -2.50000e+02
3510 -2.49000e+02
3527 -2.48000e+02
3559 -2.47000e+02
3577 -2.46000e+02
3698 -2.45000e+02
3757 -2.44000e+02
3845 -2.43000e+02
3876 -2.42000e+02
4004 -2.41000e+02
4023 -2.40000e+02
4048 -2.39000e+02
4069 -2.38000e+02
4108 -2.37000e+02
4173 -2.36000e+02
4293 -2.35000e+02
4354 -2.32000e+02
4381 -2.31000e+02
4440 -2.30000e+02
4449 -2.29000e+02
4477 -2.28000e+02
4564 -2.27000e+02
4607 -2.26000e+02
4621 -2.25000e+02
4629 -2.24000e+02
4734 -2.23000e+02
4747 -2.22000e+02
4762 -2.21000e+02
4767 -2.20000e+02
4804 -2.19000e+02
4819 -2.18000e+02
4890 -2.17000e+02
4915 -2.16000e+02
4954 -2.15000e+02
5094 -2.14000e+02
5116 -2.13000e+02
5130 -2.12000e+02
5222 -2.11000e+02
5229 -2.09000e+02
5240 -2.08000e+02
5283 -2.07000e+02
5288 -2.06000e+02
5315 -2.05000e+02
5413 -2.04000e+02
5492 -2.03000e+02
5591 -2.02000e+02
5639 -2.01000e+02
5653 -2.00000e+02
5784 -1.99000e+02
5822 -1.98000e+02
5928 -1.97000e+02
5938 -1.96000e+02
5975 -1.95000e+02
6004 -1.94000e+02
6032 -1.93000e+02
6077 -1.92000e+02
6126 -1.91000e+02
6204 -1.90000e+02
6305 -1.89000e+02
6329 -1.88000e+02
6413 -1.87000e+02
6572 -1.86000e+02
6593 -1.85000e+02
6599 -1.84000e+02
6609 -1.83000e+02
6647 -1.82000e+02
6660 -1.81000e+02
6719 -1.80000e+02
6816 -1.79000e+02
6831 -1.78000e+02
6851 -1.77000e+02
6856 -1.76000e+02
6905 -1.75000e+02
6909 -1.73000e+02
6936 -1.72000e+02
7074 -1.71000e+02
7130 -1.70000e+02
7219 -1.69000e+02
7224 -1.68000e+02
7248 -1.67000e+02
7279 -1.66000e+02
7361 -1.65000e+02
7460 -1.63000e+02
7514 -1.62000e+02
7529 -1.61000e+02
7554 -1.60000e+02
7557 -1.59000e+02
7563 -1.58000e+02
7600 -1.57000e+02
7632 -1.56000e+02
7772 -1.55000e+02
7817 -1.54000e+02
7839 -1.53000e+02
7917 -1.52000e+02
7936 -1.51000e+02
7952 -1.50000e+02
8023 -1.48000e+02
8036 -1.47000e+02
8079 -1.46000e+02
8088 -1.45000e+02
8199 -1.44000e+02
8258 -1.43000e+02
8339 -1.42000e+02
8461 -1.41000e+02
8532 -1.40000e+02
8560 -1.39000e+02
8614 -1.38000e+02
8669 -1.37000e+02
8740 -1.36000e+02
8794 -1.35000e+02
8957 -1.34000e+02
9015 -1.33000e+02
9025 -1.32000e+02
9104 -1.31000e+02
9271 -1.30000e+02
9278 -1.29000e+02
9347 -1.28000e+02
9370 -1.27000e+02
9456 -1.26000e+02
9715 -1.25000e+02
9724 -1.24000e+02
9856 -1.23000e+02
9870 -1.22000e+02
9878 -1.21000e+02
10005 -1.20000e+02
10027 -1.19000e+02
10066 -1.18000e+02
10078 -1.17000e+02
10142 -1.16000e+02
10175 -1.15000e+02
10189 -1.14000e+02
10214 -1.13000e+02
10238 -1.12000e+02
10340 -1.11000e+02
10412 -1.10000e+02
10484 -1.09000e+02
10528 -1.08000e+02
10701 -1.07000e+02
10802 -1.06000e+02
10835 -1.05000e+02
11066 -1.04000e+02
11085 -1.03000e+02
11098 -1.01000e+02
11100 -1.00000e+02
11138 -9.90000e+01
11154 -9.80000e+01
11176 -9.70000e+01
11462 -9.60000e+01
11644 -9.50000e+01
11747 -9.40000e+01
11773 -9.30000e+01
11789 -9.20000e+01
11855 -9.10000e+01
12042 -9.00000e+01
12047 -8.90000e+01
12110 -8.80000e+01
12160 -8.70000e+01
12218 -8.60000e+01
12252 -8.50000e+01
12809 -8.40000e+01
12908 -8.30000e+01
13111 -8.20000e+01
13185 -8.10000e+01
13330 -8.00000e+01
13457 -7.90000e+01
13621 -7.80000e+01
13686 -7.70000e+01
13754 -7.60000e+01
13779 -7.50000e+01
13787 -7.40000e+01
14029 -7.30000e+01
14034 -7.20000e+01
14060 -7.10000e+01
14157 -7.00000e+01
14242 -6.90000e+01
14395 -6.80000e+01
14433 -6.70000e+01
14507 -6.60000e+01
14575 -6.50000e+01
14715 -6.40000e+01
14882 -6.30000e+01
14929 -6.20000e+01
14970 -6.10000e+01
15193 -6.00000e+01
15629 -5.90000e+01
15753 -5.80000e+01
15870 -5.70000e+01
15935 -5.60000e+01
15953 -5.50000e+01
16039 -5.40000e+01
16067 -5.30000e+01
16094 -5.20000e+01
16098 -5.10000e+01
16146 -5.00000e+01
16203 -4.90000e+01
16240 -4.80000e+01
16573 -4.70000e+01
16649 -4.60000e+01
16802 -4.50000e+01
16844 -4.40000e+01
16923 -4.30000e+01
16932 -4.20000e+01
17108 -4.10000e+01
17172 -4.00000e+01
17408 -3.90000e+01
17627 -3.80000e+01
17649 -3.70000e+01
17787 -3.60000e+01
18195 -3.50000e+01
18565 -3.40000e+01
18628 -3.30000e+01
18798 -3.20000e+01
19288 -3.10000e+01
19757 -3.00000e+01
19843 -2.90000e+01
20187 -2.80000e+01
20486 -2.70000e+01
20508 -2.60000e+01
20513 -2.50000e+01
20729 -2.40000e+01
20775 -2.30000e+01
21054 -2.20000e+01
21057 -2.10000e+01
21075 -2.00000e+01
21100 -1.90000e+01
21119 -1.80000e+01
21143 -1.70000e+01
21204 -1.60000e+01
21290 -1.50000e+01
21499 -1.40000e+01
21733 -1.30000e+01
21810 -1.20000e+01
22136 -1.10000e+01
22618 -1.00000e+01
23036 -9.00000e+00
23153 -8.00000e+00
23466 -7.00000e+00
24034 -6.00000e+00
24069 -5.00000e+00
24089 -4.00000e+00
24744 -3.00000e+00
25404 -2.00000e+00
25582 -1.00000e+00
25639 +2.60540e+02
25674 +2.66040e+02
25681 +2.67450e+02
25683 +2.69440e+02
25689 +2.73330e+02
25731 +2.74410e+02
25835 +2.75880e+02
25850 +2.81690e+02
26840 +2.85180e+02
27419 +2.86990e+02
28377 +2.90090e+02
28380 +2.97570e+02
28384 +3.01560e+02
28477 +3.02200e+02
28623 +3.05290e+02
28649 +3.09600e+02
28651 +3.16340e+02
28676 +3.40290e+02
37912 +3.42380e+02
38663 +3.45820e+02
40612 +3.52850e+02
42588 +3.59740e+02
43776 +3.59990e+02
44106 +3.61000e+02
44172 +3.67390e+02
44726 +3.67610e+02
47049 +3.68670e+02
49770 +3.73350e+02
53321 +3.74740e+02
77938 +3.74990e+02
79033 +3.94340e+02
79083 +3.97610e+02
79094 +3.97910e+02
79105 +4.01600e+02
79496 +4.03240e+02
79792 +4.05550e+02
79858 +4.05940e+02
80255 +4.07900e+02
80519 +4.08100e+02
80705 +4.08370e+02
80979 +4.14090e+02
81135 +4.18680e+02
90496 +4.20230e+02
91152 +4.28860e+02
99991 +4.28860e+02
"function evaluation" "best-so-far f(x)"
1 -3.53000e+02
8 -3.52000e+02
33 -3.51000e+02
53 -3.50000e+02
120 -3.49000e+02
153 -3.48000e+02
222 -3.47000e+02
243 -3.46000e+02
281 -3.45000e+02
305 -3.44000e+02
334 -3.43000e+02
352 -3.42000e+02
445 -3.41000e+02
451 -3.40000e+02
494 -3.39000e+02
520 -3.37000e+02
551 -3.36000e+02
577 -3.35000e+02
638 -3.34000e+02
640 -3.33000e+02
656 -3.32000e+02
678 -3.31000e+02
774 -3.30000e+02
823 -3.29000e+02
877 -3.27000e+02
886 -3.26000e+02
940 -3.25000e+02
953 -3.24000e+02
1001 -3.23000e+02
1009 -3.22000e+02
1023 -3.21000e+02
1065 -3.20000e+02
1075 -3.19000e+02
1104 -3.18000e+02
1131 -3.17000e+02
1138 -3.16000e+02
1164 -3.15000e+02
1169 -3.14000e+02
1207 -3.13000e+02
1241 -3.12000e+02
1252 -3.11000e+02
1257 -3.10000e+02
1272 -3.09000e+02
1289 -3.08000e+02
1342 -3.07000e+02
1349 -3.06000e+02
1390 -3.05000e+02
1407 -3.04000e+02
1413 -3.03000e+02
1422 -3.02000e+02
1504 -3.01000e+02
1516 -3.00000e+02
1535 -2.99000e+02
1576 -2.98000e+02
1594 -2.97000e+02
1624 -2.96000e+02
1651 -2.95000e+02
1666 -2.94000e+02
1692 -2.93000e+02
1704 -2.92000e+02
1734 -2.91000e+02
1789 -2.90000e+02
1883 -2.89000e+02
1895 -2.88000e+02
1909 -2.87000e+02
1966 -2.86000e+02
1992 -2.85000e+02
2075 -2.84000e+02
2134 -2.83000e+02
2168 -2.82000e+02
2198 -2.81000e+02
2217 -2.80000e+02
2271 -2.79000e+02
2314 -2.78000e+02
2356 -2.77000e+02
2382 -2.76000e+02
2428 -2.75000e+02
2436 -2.74000e+02
2472 -2.73000e+02
2498 -2.72000e+02
2506 -2.71000e+02
2512 -2.70000e+02
2553 -2.68000e+02
2601 -2.67000e+02
2608 -2.66000e+02
2656 -2.65000e+02
2688 -2.64000e+02
2717 -2.63000e+02
2768 -2.62000e+02
2794 -2.60000e+02
2825 -2.59000e+02
2849 -2.58000e+02
2887 -2.57000e+02
2954 -2.56000e+02
3065 -2.55000e+02
3070 -2.54000e+02
3120 -2.53000e+02
3167 -2.52000e+02
3200 -2.51000e+02
3208 -2.50000e+02
3241 -2.49000e+02
3250 -2.48000e+02
3348 -2.47000e+02
3399 -2.46000e+02
3400 -2.45000e+02
3413 -2.44000e+02
3456 -2.43000e+02
3521 -2.42000e+02
3531 -2.41000e+02
3549 -2.40000e+02
3567 -2.39000e+02
3578 -2.38000e+02
3580 -2.37000e+02
3693 -2.36000e+02
3718 -2.35000e+02
3726 -2.34000e+02
3798 -2.33000e+02
3799 -2.32000e+02
3818 -2.31000e+02
3850 -2.30000e+02
3859 -2.29000e+02
3924 -2.28000e+02
3999 -2.27000e+02
4009 -2.26000e+02
4089 -2.25000e+02
4138 -2.23000e+02
4163 -2.22000e+02
4203 -2.21000e+02
4215 -2.20000e+02
4243 -2.18000e+02
4258 -2.17000e+02
4284 -2.16000e+02
4309 -2.15000e+02
4323 -2.14000e+02
4337 -2.13000e+02
4420 -2.12000e+02
4439 -2.11000e+02
4458 -2.10000e+02
4501 -2.09000e+02
4544 -2.08000e+02
4575 -2.07000e+02
4665 -2.06000e+02
4715 -2.05000e+02
4773 -2.04000e+02
4796 -2.03000e+02
4900 -2.02000e+02
4923 -2.01000e+02
4956 -2.00000e+02
4966 -1.99000e+02
4992 -1.98000e+02
5042 -1.97000e+02
5096 -1.96000e+02
5208 -1.95000e+02
5213 -1.94000e+02
5269 -1.93000e+02
5306 -1.92000e+02
5365 -1.91000e+02
5371 -1.90000e+02
5397 -1.89000e+02
5508 -1.88000e+02
5589 -1.87000e+02
5648 -1.86000e+02
5699 -1.85000e+02
5705 -1.84000e+02
5753 -1.83000e+02
5792 -1.82000e+02
5832 -1.81000e+02
5881 -1.80000e+02
6013 -1.79000e+02
6023 -1.78000e+02
6043 -1.77000e+02
6096 -1.76000e+02
6139 -1.75000e+02
6200 -1.74000e+02
6250 -1.73000e+02
6328 -1.72000e+02
6378 -1.71000e+02
6453 -1.70000e+02
6498 -1.69000e+02
6517 -1.68000e+02
6663 -1.67000e+02
6729 -1.66000e+02
6801 -1.65000e+02
6810 -1.64000e+02
6924 -1.63000e+02
7072 -1.62000e+02
7108 -1.61000e+02
7134 -1.60000e+02
7222 -1.59000e+02
7254 -1.58000e+02
7314 -1.57000e+02
7315 -1.56000e+02
7350 -1.55000e+02
7466 -1.54000e+02
7499 -1.52000e+02
7723 -1.51000e+02
7743 -1.50000e+02
7859 -1.49000e+02
7880 -1.48000e+02
7912 -1.47000e+02
7980 -1.46000e+02
8031 -1.45000e+02
8076 -1.44000e+02
8118 -1.43000e+02
8134 -1.42000e+02
8244 -1.41000e+02
8294 -1.40000e+02
8351 -1.39000e+02
8427 -1.38000e+02
8520 -1.37000e+02
8583 -1.36000e+02
8613 -1.35000e+02
8625 -1.34000e+02
8682 -1.33000e+02
8788 -1.32000e+02
8907 -1.31000e+02
8976 -1.30000e+02
8984 -1.29000e+02
9098 -1.28000e+02
9205 -1.27000e+02
9212 -1.26000e+02
9234 -1.25000e+02
9260 -1.24000e+02
9292 -1.23000e+02
9379 -1.22000e+02
9409 -1.21000e+02
9537 -1.20000e+02
9568 -1.19000e+02
9592 -1.18000e+02
9638 -1.17000e+02
9769 -1.16000e+02
9819 -1.15000e+02
9899 -1.14000e+02
10022 -1.13000e+02
10112 -1.12000e+02
10328 -1.11000e+02
10387 -1.10000e+02
10505 -1.09000e+02
10526 -1.08000e+02
10617 -1.07000e+02
10650 -1.06000e+02
10659 -1.05000e+02
10738 -1.04000e+02
10784 -1.03000e+02
10860 -1.02000e+02
10877 -1.01000e+02
10900 -1.00000e+02
10928 -9.90000e+01
10976 -9.80000e+01
11029 -9.70000e+01
11068 -9.60000e+01
11233 -9.50000e+01
11242 -9.40000e+01
11448 -9.30000e+01
11467 -9.20000e+01
11659 -9.10000e+01
11693 -9.00000e+01
11741 -8.90000e+01
11811 -8.80000e+01
11853 -8.70000e+01
11938 -8.60000e+01
12069 -8.50000e+01
12170 -8.40000e+01
12176 -8.30000e+01
12235 -8.20000e+01
12304 -8.10000e+01
12513 -8.00000e+01
12553 -7.90000e+01
12580 -7.80000e+01
12644 -7.70000e+01
12709 -7.60000e+01
12724 -7.50000e+01
12813 -7.40000e+01
12891 -7.30000e+01
12925 -7.20000e+01
12938 -7.10000e+01
13116 -6.90000e+01
13311 -6.80000e+01
13357 -6.70000e+01
13442 -6.60000e+01
13619 -6.50000e+01
13683 -6.40000e+01
13890 -6.30000e+01
14033 -6.20000e+01
14188 -6.10000e+01
14240 -6.00000e+01
14370 -5.90000e+01
14573 -5.80000e+01
14577 -5.70000e+01
14904 -5.60000e+01
14940 -5.50000e+01
15042 -5.40000e+01
15279 -5.30000e+01
15333 -5.20000e+01
15537 -5.10000e+01
15542 -5.00000e+01
15731 -4.90000e+01
15825 -4.80000e+01
15926 -4.70000e+01
16137 -4.60000e+01
16166 -4.50000e+01
